ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243232507,2005,"Thu, Nov 18",Providence Friars,Pennsylvania Quakers,"2-0, 2-0 Home","1-1, 0-1 Away",89,52,NULL,NULL,Final,NULL,46,43,NULL,25,27,NULL,NCAAB
243292507,2005,"Wed, Nov 24",Providence Friars,Wake Forest Demon Deacons,"3-1, 3-1 Home","4-0, 2-0 Away",67,79,NULL,NULL,Final,NULL,20,47,NULL,28,51,NULL,NCAAB
243320057,2005,"Sat, Nov 27",Florida Gators,Providence Friars,"3-0, 2-0 Home","4-2, 1-1 Away",84,66,NULL,NULL,Final,NULL,37,47,NULL,29,37,NULL,NCAAB
243392507,2005,"Sat, Dec 4",Providence Friars,Rhode Island Rams,"5-3, 4-2 Home","1-5, 0-2 Away",65,58,NULL,NULL,Final/OT,NULL,24,29,12,22,31,5,NCAAB
243562507,2005,"Tue, Dec 21",Providence Friars,Maine Black Bears,"6-4, 5-3 Home","4-4, 3-3 Away",104,74,NULL,NULL,Final,NULL,51,53,NULL,32,42,NULL,NCAAB
243660021,2005,"Fri, Dec 31",San Diego State Aztecs,Providence Friars,"5-7, 4-4 Home","8-4, 3-1 Away",67,76,NULL,NULL,Final,NULL,31,36,NULL,29,47,NULL,NCAAB
250080103,2005,"Sat, Jan 8",Boston College Eagles,Providence Friars,"13-0, 2-0 Conf","9-5, 0-1 Conf",69,60,NULL,NULL,Final,NULL,35,34,NULL,39,21,NULL,NCAAB
250152507,2005,"Sat, Jan 15",Providence Friars,Syracuse Orange,"9-7, 0-3 Conf","17-1, 4-0 Conf",71,75,NULL,NULL,Final,NULL,35,36,NULL,37,38,NULL,NCAAB
250262507,2005,"Wed, Jan 26",Providence Friars,Boston College Eagles,"9-9, 0-5 Conf","17-0, 6-0 Conf",75,78,NULL,NULL,Final,NULL,41,34,NULL,38,40,NULL,NCAAB
250310221,2005,"Mon, Jan 31",Pittsburgh Panthers,Providence Friars,"15-3, 5-2 Conf","9-11, 0-7 Conf",86,66,NULL,NULL,Final,NULL,43,43,NULL,34,32,NULL,NCAAB
250360222,2005,"Sat, Feb 5",Villanova Wildcats,Providence Friars,"13-5, 5-4 Conf","10-12, 0-8 Conf",89,81,NULL,NULL,Final,NULL,43,46,NULL,32,49,NULL,NCAAB
250442507,2005,"Sun, Feb 13",Providence Friars,Rutgers Scarlet Knights,"11-13, 1-9 Conf","8-13, 2-9 Conf",81,64,NULL,NULL,Final,NULL,37,44,NULL,22,42,NULL,NCAAB
250502507,2005,"Sat, Feb 19",Providence Friars,Notre Dame Fighting Irish,"11-15, 1-11 Conf","16-7, 8-5 Conf",61,62,NULL,NULL,Final,NULL,24,37,NULL,31,31,NULL,NCAAB
250570183,2005,"Sat, Feb 26",Syracuse Orange,Providence Friars,"24-5, 11-4 Conf","12-16, 2-12 Conf",91,66,NULL,NULL,Final,NULL,40,51,NULL,36,30,NULL,NCAAB
250640046,2005,"Sat, Mar 5",Georgetown Hoyas,Providence Friars,"16-11, 8-8 Conf","14-16, 4-12 Conf",65,68,NULL,NULL,Final,NULL,33,32,NULL,39,29,NULL,NCAAB
243212507,2005,"Tue, Nov 16",Providence Friars,Niagara Purple Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,78,NULL,NULL,Final,NULL,39,44,NULL,36,42,NULL,NCAAB
243252507,2005,"Sat, Nov 20",Providence Friars,St. Thomas Aquinas Saints,"3-0, 3-0 Home",,79,48,NULL,NULL,Final,NULL,34,45,NULL,23,25,NULL,NCAAB
243310130,2005,"Fri, Nov 26",Michigan Wolverines,Providence Friars,"3-2, 3-2 Home","4-1, 1-0 Away",63,72,NULL,NULL,Final,NULL,30,33,NULL,30,42,NULL,NCAAB
243352507,2005,"Tue, Nov 30",Providence Friars,Winthrop Eagles,"4-3, 3-2 Home","4-2, 1-2 Away",54,60,NULL,NULL,Final,NULL,34,20,NULL,22,38,NULL,NCAAB
243462507,2005,"Sat, Dec 11",Providence Friars,Wichita State Shockers,"5-4, 4-3 Home","5-0, 3-0 Away",86,90,NULL,NULL,Final,NULL,34,52,NULL,41,49,NULL,NCAAB
