,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303192507,2010,"Mon, Nov 15",Providence Friars,Yale Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",58,55,,,Final,,29,29,,21,34,,NCAAB
1,303242507,2010,"Sat, Nov 20",Providence Friars,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",78,62,,,Final,,38,40,,22,40,,NCAAB
2,303282507,2010,"Wed, Nov 24",Providence Friars,Wyoming Cowboys,5-1,2-4,84,77,,,Final,,35,49,,31,46,,NCAAB
3,303352507,2010,"Wed, Dec 1",Providence Friars,Northeastern Huskies,"7-1, 6-0 Home","2-3, 1-2 Away",77,72,,,Final,,35,42,,37,35,,NCAAB
4,303402507,2010,"Mon, Dec 6",Providence Friars,Brown Bears,"9-1, 8-0 Home","4-4, 2-4 Away",91,64,,,Final,,39,52,,34,30,,NCAAB
5,303452507,2010,"Sat, Dec 11",Providence Friars,Alabama Crimson Tide,"10-2, 9-0 Home","4-5, 0-2 Away",82,70,,,Final,ESPNU,40,42,,40,30,,NCAAB
6,303620183,2010,"Tue, Dec 28",Syracuse Orange,Providence Friars,"14-0, 1-0 Conf","11-3, 0-1 Conf",81,74,,,Final,ESPNU,42,39,,32,42,,NCAAB
7,310042507,2010,"Tue, Jan 4",Providence Friars,Pittsburgh Panthers,"11-5, 0-3 Conf","14-1, 2-0 Conf",79,83,,,Final,,31,48,,38,45,,NCAAB
8,310130277,2010,"Thu, Jan 13",West Virginia Mountaineers,Providence Friars,"11-4, 3-2 Conf","11-7, 0-5 Conf",93,63,,,Final,ESPN2,46,47,,20,43,,NCAAB
9,310222507,2010,"Sat, Jan 22",Providence Friars,Louisville Cardinals,"12-8, 1-6 Conf","15-4, 4-2 Conf",72,67,,,Final,ESPNU,39,33,,43,24,,NCAAB
10,310302550,2010,"Sun, Jan 30",Seton Hall Pirates,Providence Friars,"10-12, 4-6 Conf","13-9, 2-7 Conf",81,71,,,Final,,39,42,,23,48,,NCAAB
11,310360046,2010,"Sat, Feb 5",Georgetown Hoyas,Providence Friars,"18-5, 7-4 Conf","14-10, 3-8 Conf",83,81,,,Final,,46,37,,34,47,,NCAAB
12,310482507,2010,"Thu, Feb 17",Providence Friars,DePaul Blue Demons,"14-12, 3-10 Conf","7-18, 1-12 Conf",76,79,,,Final,ESPN2,29,47,,39,40,,NCAAB
13,310542507,2010,"Wed, Feb 23",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,,,Final,,38,55,,48,46,,NCAAB
14,310610097,2010,"Wed, Mar 2",Louisville Cardinals,Providence Friars,"23-7, 12-5 Conf","14-16, 3-14 Conf",87,60,,,Final,,45,42,,35,25,,NCAAB
15,303172507,2010,"Sat, Nov 13",Providence Friars,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",87,52,,,Final,,46,41,,21,31,,NCAAB
16,303222507,2010,"Thu, Nov 18",Providence Friars,Morgan State Bears,"3-0, 3-0 Home","1-1, 1-1 Away",77,55,,,Final,,29,48,,25,30,,NCAAB
17,303272507,2010,"Tue, Nov 23",Providence Friars,La Salle Explorers,4-1,4-1,73,84,,,Final,,28,45,,44,40,,NCAAB
18,303332507,2010,"Mon, Nov 29",Providence Friars,Central Connecticut Blue Devils,"6-1, 5-0 Home","4-2, 2-2 Away",92,57,,,Final,,38,54,,37,20,,NCAAB
19,303382507,2010,"Sat, Dec 4",Providence Friars,Rhode Island Rams,"8-1, 7-0 Home","5-3, 1-2 Away",87,74,,,Final,,43,44,,39,35,,NCAAB
20,303420103,2010,"Wed, Dec 8",Boston College Eagles,Providence Friars,"7-2, 4-1 Home","9-2, 0-1 Away",88,86,,,Final,,42,46,,31,55,,NCAAB
21,303552507,2010,"Tue, Dec 21",Providence Friars,Sacred Heart Pioneers,"11-2, 10-0 Home","4-8, 2-5 Away",84,76,,,Final,,44,40,,41,35,,NCAAB
22,310012507,2010,"Sat, Jan 1",Providence Friars,St. John's Red Storm,"11-4, 0-2 Conf","9-3, 2-0 Conf",65,67,,,Final,,24,41,,28,39,,NCAAB
23,310080164,2010,"Sat, Jan 8",Rutgers Scarlet Knights,Providence Friars,"10-5, 1-2 Conf","11-6, 0-4 Conf",85,72,,,Final,,33,52,,35,37,,NCAAB
24,310160058,2010,"Sun, Jan 16",South Florida Bulls,Providence Friars,"7-12, 1-5 Conf","11-8, 0-6 Conf",79,72,,,Final,ESPN3,29,50,,41,31,,NCAAB
25,310262507,2010,"Wed, Jan 26",Providence Friars,Villanova Wildcats,"13-8, 2-6 Conf","17-3, 5-2 Conf",83,68,,,Final,,34,49,,25,43,,NCAAB
26,310332507,2010,"Wed, Feb 2",Providence Friars,South Florida Bulls,"14-9, 3-7 Conf","8-15, 2-8 Conf",68,63,,,Final,,29,39,,30,33,,NCAAB
27,310440041,2010,"Sun, Feb 13",UConn Huskies,Providence Friars,"19-5, 7-5 Conf","14-11, 3-9 Conf",75,57,,,Final,,33,42,,30,27,,NCAAB
28,310502507,2010,"Sat, Feb 19",Providence Friars,Cincinnati Bearcats,"14-13, 3-11 Conf","21-6, 8-6 Conf",81,93,,,Final/OT,ESPNU,34,39,8.0,40,33,20.0,NCAAB
29,310580269,2010,"Sun, Feb 27",Marquette Golden Eagles,Providence Friars,"18-11, 9-7 Conf","14-15, 3-13 Conf",86,62,,,Final,,40,46,,27,35,,NCAAB
30,310642507,2010,"Sat, Mar 5",Providence Friars,Rutgers Scarlet Knights,"15-16, 4-14 Conf","14-16, 5-13 Conf",75,74,,,Final,ESPN3,33,42,,38,36,,NCAAB
31,310670269,2010,"Tue, Mar 8",Marquette Golden Eagles,Providence Friars,"19-13, 9-9 Conf","15-17, 4-14 Conf",87,66,,,Final,ESPNU,46,41,,33,33,,NCAAB
