ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192507,2011,"Mon, Nov 15",Providence Friars,Yale Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",58,55,NULL,NULL,Final,NULL,29,29,NULL,21,34,NULL,NCAAB
303242507,2011,"Sat, Nov 20",Providence Friars,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",78,62,NULL,NULL,Final,NULL,38,40,NULL,22,40,NULL,NCAAB
303282507,2011,"Wed, Nov 24",Providence Friars,Wyoming Cowboys,5-1,2-4,84,77,NULL,NULL,Final,NULL,35,49,NULL,31,46,NULL,NCAAB
303352507,2011,"Wed, Dec 1",Providence Friars,Northeastern Huskies,"7-1, 6-0 Home","2-3, 1-2 Away",77,72,NULL,NULL,Final,NULL,35,42,NULL,37,35,NULL,NCAAB
303402507,2011,"Mon, Dec 6",Providence Friars,Brown Bears,"9-1, 8-0 Home","4-4, 2-4 Away",91,64,NULL,NULL,Final,NULL,39,52,NULL,34,30,NULL,NCAAB
303452507,2011,"Sat, Dec 11",Providence Friars,Alabama Crimson Tide,"10-2, 9-0 Home","4-5, 0-2 Away",82,70,NULL,NULL,Final,ESPNU,40,42,NULL,40,30,NULL,NCAAB
303620183,2011,"Tue, Dec 28",Syracuse Orange,Providence Friars,"14-0, 1-0 Conf","11-3, 0-1 Conf",81,74,NULL,NULL,Final,ESPNU,42,39,NULL,32,42,NULL,NCAAB
310042507,2011,"Tue, Jan 4",Providence Friars,Pittsburgh Panthers,"11-5, 0-3 Conf","14-1, 2-0 Conf",79,83,NULL,NULL,Final,NULL,31,48,NULL,38,45,NULL,NCAAB
310130277,2011,"Thu, Jan 13",West Virginia Mountaineers,Providence Friars,"11-4, 3-2 Conf","11-7, 0-5 Conf",93,63,NULL,NULL,Final,ESPN2,46,47,NULL,20,43,NULL,NCAAB
310222507,2011,"Sat, Jan 22",Providence Friars,Louisville Cardinals,"12-8, 1-6 Conf","15-4, 4-2 Conf",72,67,NULL,NULL,Final,ESPNU,39,33,NULL,43,24,NULL,NCAAB
310302550,2011,"Sun, Jan 30",Seton Hall Pirates,Providence Friars,"10-12, 4-6 Conf","13-9, 2-7 Conf",81,71,NULL,NULL,Final,NULL,39,42,NULL,23,48,NULL,NCAAB
310360046,2011,"Sat, Feb 5",Georgetown Hoyas,Providence Friars,"18-5, 7-4 Conf","14-10, 3-8 Conf",83,81,NULL,NULL,Final,NULL,46,37,NULL,34,47,NULL,NCAAB
310482507,2011,"Thu, Feb 17",Providence Friars,DePaul Blue Demons,"14-12, 3-10 Conf","7-18, 1-12 Conf",76,79,NULL,NULL,Final,ESPN2,29,47,NULL,39,40,NULL,NCAAB
310542507,2011,"Wed, Feb 23",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,NULL,NULL,Final,NULL,38,55,NULL,48,46,NULL,NCAAB
310610097,2011,"Wed, Mar 2",Louisville Cardinals,Providence Friars,"23-7, 12-5 Conf","14-16, 3-14 Conf",87,60,NULL,NULL,Final,NULL,45,42,NULL,35,25,NULL,NCAAB
303172507,2011,"Sat, Nov 13",Providence Friars,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",87,52,NULL,NULL,Final,NULL,46,41,NULL,21,31,NULL,NCAAB
303222507,2011,"Thu, Nov 18",Providence Friars,Morgan State Bears,"3-0, 3-0 Home","1-1, 1-1 Away",77,55,NULL,NULL,Final,NULL,29,48,NULL,25,30,NULL,NCAAB
303272507,2011,"Tue, Nov 23",Providence Friars,La Salle Explorers,4-1,4-1,73,84,NULL,NULL,Final,NULL,28,45,NULL,44,40,NULL,NCAAB
303332507,2011,"Mon, Nov 29",Providence Friars,Central Connecticut Blue Devils,"6-1, 5-0 Home","4-2, 2-2 Away",92,57,NULL,NULL,Final,NULL,38,54,NULL,37,20,NULL,NCAAB
303382507,2011,"Sat, Dec 4",Providence Friars,Rhode Island Rams,"8-1, 7-0 Home","5-3, 1-2 Away",87,74,NULL,NULL,Final,NULL,43,44,NULL,39,35,NULL,NCAAB
