ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232507,2009,"Tue, Nov 18",Providence Friars,Dartmouth Big Green,"1-1, 1-1 Home","0-2, 0-2 Away",100,82,NULL,NULL,Final,NULL,46,54,NULL,36,46,NULL,NCAAB
283272507,2009,"Sat, Nov 22",Providence Friars,Maine Black Bears,"3-1, 3-1 Home","3-1, 2-1 Away",83,62,NULL,NULL,Final,NULL,50,33,NULL,32,30,NULL,NCAAB
283332507,2009,"Fri, Nov 28",Providence Friars,Charlotte 49ers,4-2,1-5,67,62,NULL,NULL,Final,NULL,24,43,NULL,34,28,NULL,NCAAB
283382507,2009,"Wed, Dec 3",Providence Friars,Brown Bears,"5-3, 4-1 Home","3-4, 1-3 Away",86,62,NULL,NULL,Final,NULL,48,38,NULL,25,37,NULL,NCAAB
283522507,2009,"Wed, Dec 17",Providence Friars,Jackson State Tigers,"7-3, 6-1 Home","1-9, 0-8 Away",85,71,NULL,NULL,Final,NULL,32,53,NULL,43,28,NULL,NCAAB
283572507,2009,"Mon, Dec 22",Providence Friars,Bryant Bulldogs,"8-4, 7-1 Home","1-9, 0-7 Away",91,64,NULL,NULL,Final,NULL,42,49,NULL,30,34,NULL,NCAAB
290032507,2009,"Sat, Jan 3",Providence Friars,DePaul Blue Demons,"10-4, 2-0 Conf","8-7, 0-2 Conf",62,54,NULL,NULL,Final,NULL,34,28,NULL,28,26,NULL,NCAAB
290100046,2009,"Sat, Jan 10",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,NULL,NULL,Final,NULL,33,49,NULL,36,39,NULL,NCAAB
290192507,2009,"Mon, Jan 19",Providence Friars,Cincinnati Bearcats,"12-6, 4-2 Conf","12-7, 2-4 Conf",72,63,NULL,NULL,Final,NULL,32,40,NULL,29,34,NULL,NCAAB
290282507,2009,"Wed, Jan 28",Providence Friars,Syracuse Orange,"14-6, 6-2 Conf","17-5, 5-4 Conf",100,94,NULL,NULL,Final,NULL,44,56,NULL,44,50,NULL,NCAAB
290352507,2009,"Wed, Feb 4",Providence Friars,Villanova Wildcats,"14-8, 6-4 Conf","18-4, 6-3 Conf",91,94,NULL,NULL,Final,NULL,34,57,NULL,49,45,NULL,NCAAB
290410058,2009,"Tue, Feb 10",South Florida Bulls,Providence Friars,"8-15, 3-8 Conf","15-9, 7-5 Conf",62,77,NULL,NULL,Final,NULL,32,30,NULL,41,36,NULL,NCAAB
