ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272507,2006,"Wed, Nov 23",Providence Friars,New Hampshire Wildcats,"2-0, 2-0 Home","0-3, 0-3 Away",75,51,NULL,NULL,Final,NULL,44,31,NULL,29,22,NULL,NCAAB
253342724,2006,"Wed, Nov 30",Wichita State Shockers,Providence Friars,"5-1, 5-0 Home","3-1, 1-1 Away",82,74,NULL,NULL,Final,NULL,41,41,NULL,37,37,NULL,NCAAB
253402507,2006,"Tue, Dec 6",Providence Friars,Florida Gators,"3-3, 2-1 Home","8-0, 2-0 Away",77,87,NULL,NULL,Final,NULL,34,43,NULL,47,40,NULL,NCAAB
253542507,2006,"Tue, Dec 20",Providence Friars,Northeastern Huskies,"4-4, 3-2 Home","6-2, 2-2 Away",92,70,NULL,NULL,Final,NULL,36,56,NULL,39,31,NULL,NCAAB
253612507,2006,"Tue, Dec 27",Providence Friars,San Diego State Aztecs,"6-4, 5-2 Home","6-5, 1-3 Away",80,65,NULL,NULL,Final,NULL,36,44,NULL,34,31,NULL,NCAAB
260050046,2006,"Thu, Jan 5",Georgetown Hoyas,Providence Friars,"9-2, 1-0 Conf","7-5, 0-1 Conf",72,62,NULL,NULL,Final,NULL,24,48,NULL,30,32,NULL,NCAAB
260140087,2006,"Sat, Jan 14",Notre Dame Fighting Irish,Providence Friars,"10-5, 1-3 Conf","7-7, 0-3 Conf",92,77,NULL,NULL,Final,NULL,52,40,NULL,40,37,NULL,NCAAB
260212507,2006,"Sat, Jan 21",Providence Friars,DePaul Blue Demons,"8-8, 1-4 Conf","8-9, 1-5 Conf",76,75,NULL,NULL,Final,NULL,41,35,NULL,31,44,NULL,NCAAB
260282507,2006,"Sat, Jan 28",Providence Friars,UConn Huskies,"9-9, 2-5 Conf","18-1, 6-1 Conf",62,76,NULL,NULL,Final,NULL,29,33,NULL,37,39,NULL,NCAAB
260352507,2006,"Sat, Feb 4",Providence Friars,St. John's Red Storm,"10-10, 3-6 Conf","10-10, 3-6 Conf",81,73,NULL,NULL,Final,NULL,40,41,NULL,45,28,NULL,NCAAB
260462507,2006,"Wed, Feb 15",Providence Friars,Pittsburgh Panthers,"11-11, 4-7 Conf","20-3, 9-3 Conf",77,85,NULL,NULL,Final,NULL,37,40,NULL,33,52,NULL,NCAAB
260522507,2006,"Tue, Feb 21",Providence Friars,South Florida Bulls,"12-12, 5-8 Conf","6-20, 0-13 Conf",77,56,NULL,NULL,Final,NULL,41,36,NULL,22,34,NULL,NCAAB
260602507,2006,"Wed, Mar 1",Providence Friars,Notre Dame Fighting Irish,"12-14, 5-10 Conf","14-12, 5-10 Conf",75,82,NULL,NULL,Final,NULL,38,37,NULL,42,40,NULL,NCAAB
253252507,2006,"Mon, Nov 21",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",87,77,NULL,NULL,Final,NULL,35,52,NULL,30,47,NULL,NCAAB
253322217,2006,"Mon, Nov 28",Fairfield Stags,Providence Friars,"0-3, 0-2 Home","3-0, 1-0 Away",78,81,NULL,NULL,Final,NULL,34,44,NULL,35,46,NULL,NCAAB
253370227,2006,"Sat, Dec 3",Rhode Island Rams,Providence Friars,"4-1, 3-0 Home","3-2, 1-2 Away",77,69,NULL,NULL,Final,NULL,34,43,NULL,39,30,NULL,NCAAB
253442507,2006,"Sat, Dec 10",Providence Friars,Memphis Tigers,"3-4, 2-2 Home","7-1, 3-1 Away",89,97,NULL,NULL,Final,NULL,38,51,NULL,45,52,NULL,NCAAB
253562507,2006,"Thu, Dec 22",Providence Friars,Yale Bulldogs,"5-4, 4-2 Home","5-5, 2-4 Away",76,63,NULL,NULL,Final,NULL,31,45,NULL,26,37,NULL,NCAAB
260032507,2006,"Tue, Jan 3",Providence Friars,Loyola (MD) Greyhounds,"7-4, 6-2 Home","7-3, 5-2 Away",94,81,NULL,NULL,Final,NULL,40,54,NULL,43,38,NULL,NCAAB
260072507,2006,"Sat, Jan 7",Providence Friars,Louisville Cardinals,"7-6, 0-2 Conf","12-2, 1-1 Conf",67,72,NULL,NULL,Final,NULL,34,33,NULL,30,42,NULL,NCAAB
260170277,2006,"Tue, Jan 17",West Virginia Mountaineers,Providence Friars,"13-3, 5-0 Conf","7-8, 0-4 Conf",64,48,NULL,NULL,Final,NULL,33,31,NULL,21,27,NULL,NCAAB
260250164,2006,"Wed, Jan 25",Rutgers Scarlet Knights,Providence Friars,"12-7, 2-4 Conf","9-8, 2-4 Conf",69,79,NULL,NULL,Final,NULL,26,43,NULL,44,35,NULL,NCAAB
260322507,2006,"Wed, Feb 1",Providence Friars,Seton Hall Pirates,"9-10, 2-6 Conf","13-6, 4-3 Conf",74,77,NULL,NULL,Final,NULL,37,37,NULL,32,45,NULL,NCAAB
260380305,2006,"Tue, Feb 7",DePaul Blue Demons,Providence Friars,"9-12, 2-8 Conf","11-10, 4-6 Conf",60,61,NULL,NULL,Final,NULL,40,20,NULL,37,24,NULL,NCAAB
260482132,2006,"Fri, Feb 17",Cincinnati Bearcats,Providence Friars,"18-9, 7-6 Conf","11-12, 4-8 Conf",66,64,NULL,NULL,Final,NULL,33,33,NULL,32,32,NULL,NCAAB
260560221,2006,"Sat, Feb 25",Pittsburgh Panthers,Providence Friars,"21-4, 10-4 Conf","12-13, 5-9 Conf",81,68,NULL,NULL,Final,NULL,41,40,NULL,27,41,NULL,NCAAB
260630269,2006,"Sat, Mar 4",Marquette Golden Eagles,Providence Friars,"20-9, 10-6 Conf","12-15, 5-11 Conf",88,78,NULL,NULL,Final,NULL,37,51,NULL,28,50,NULL,NCAAB
