ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182217,2012,"Mon, Nov 14",Fairfield Stags,Providence Friars,"1-1, 0-1 Home","2-0, 1-0 Away",72,80,NULL,NULL,Final,NULL,30,42,NULL,29,51,NULL,NCAAB
313262507,2012,"Tue, Nov 22",Providence Friars,Southern Jaguars,"4-0, 3-0 Home","1-3, 0-3 Away",59,53,NULL,NULL,Final,NULL,30,29,NULL,21,32,NULL,NCAAB
313302460,2012,"Sat, Nov 26",Northern Iowa Panthers,Providence Friars,5-1,4-2,79,62,NULL,NULL,Final,NULL,33,46,NULL,23,39,NULL,NCAAB
313352579,2012,"Thu, Dec 1",South Carolina Gamecocks,Providence Friars,"2-5, 2-2 Home","6-2, 2-0 Away",67,76,NULL,NULL,Final,ESPNU,27,40,NULL,34,42,NULL,NCAAB
313422507,2012,"Thu, Dec 8",Providence Friars,Boston College Eagles,"8-2, 6-0 Home","2-7, 0-1 Away",64,57,NULL,NULL,Final,ESPN3,30,34,NULL,26,31,NULL,NCAAB
313542507,2012,"Tue, Dec 20",Providence Friars,New Hampshire Wildcats,"10-2, 8-0 Home","4-5, 1-4 Away",67,52,NULL,NULL,Final,ESPN3,29,38,NULL,23,29,NULL,NCAAB
313612599,2012,"Tue, Dec 27",St. John's Red Storm,Providence Friars,"7-5, 1-0 Conf","11-3, 0-1 Conf",91,67,NULL,NULL,Final,ESPN3,47,44,NULL,31,36,NULL,NCAAB
320042507,2012,"Wed, Jan 4",Providence Friars,Syracuse Orange,"11-5, 0-3 Conf","16-0, 3-0 Conf",73,87,NULL,NULL,Final,ESPN3,34,39,NULL,36,51,NULL,NCAAB
320102507,2012,"Tue, Jan 10",Providence Friars,Louisville Cardinals,"12-6, 1-4 Conf","13-4, 1-3 Conf",90,59,NULL,NULL,Final,ESPN2,43,47,NULL,25,34,NULL,NCAAB
320212507,2012,"Sat, Jan 21",Providence Friars,Marquette Golden Eagles,"12-8, 1-6 Conf","16-4, 5-2 Conf",72,79,NULL,NULL,Final,ESPN3,40,32,NULL,39,40,NULL,NCAAB
320290058,2012,"Sun, Jan 29",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,NULL,NULL,Final,ESPN3,39,42,NULL,39,39,NULL,NCAAB
320362507,2012,"Sun, Feb 5",Providence Friars,West Virginia Mountaineers,"13-11, 2-9 Conf","16-8, 6-5 Conf",84,87,NULL,NULL,Final/OT,ESPN3,42,34,8,36,40,11,NCAAB
320422507,2012,"Sat, Feb 11",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,NULL,NULL,Final,ESPN3,21,27,NULL,24,31,NULL,NCAAB
320492507,2012,"Sat, Feb 18",Providence Friars,Georgetown Hoyas,"13-15, 2-13 Conf","20-5, 10-4 Conf",53,63,NULL,NULL,Final,ESPN3,20,33,NULL,31,32,NULL,NCAAB
320592507,2012,"Tue, Feb 28",Providence Friars,UConn Huskies,"15-15, 4-13 Conf","17-12, 7-10 Conf",72,70,NULL,NULL,Final,ESPN3,30,42,NULL,32,38,NULL,NCAAB
313162507,2012,"Sat, Nov 12",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",72,61,NULL,NULL,Final,NULL,33,39,NULL,28,33,NULL,NCAAB
313232507,2012,"Sat, Nov 19",Providence Friars,Florida A&M Rattlers,"3-0, 2-0 Home","0-3, 0-2 Away",87,65,NULL,NULL,Final,NULL,39,48,NULL,19,46,NULL,NCAAB
