,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230780257,2002,"Wed, Mar 19",Richmond Spiders,Providence Friars,"15-14, 10-4 Home","17-13, 3-9 Away",49,67,,,Final,,20,29,,31,36,,NCAAB
1,230812507,2002,"Sat, Mar 22",Providence Friars,Charleston Cougars,"18-13, 13-4 Home","25-8, 10-4 Away",69,64,,,Final,,34,35,,35,29,,NCAAB
2,223300058,2002,"Tue, Nov 26",South Florida Bulls,Providence Friars,"2-0, 2-0 Home","1-1, 0-1 Away",68,64,,,Final,,29,39,,33,31,,NCAAB
3,223382507,2002,"Wed, Dec 4",Providence Friars,Vermont Catamounts,"3-1, 3-0 Home","3-4, 1-3 Away",71,60,,,Final,,31,40,,41,19,,NCAAB
4,223532507,2002,"Thu, Dec 19",Providence Friars,Richmond Spiders,"4-2, 4-1 Home","4-4, 1-4 Away",84,55,,,Final,,37,47,,25,30,,NCAAB
5,223622507,2002,"Sat, Dec 28",Providence Friars,Northeastern Huskies,"5-3, 5-1 Home","5-6, 2-5 Away",80,61,,,Final,,37,43,,41,20,,NCAAB
6,230020103,2002,"Thu, Jan 2",Boston College Eagles,Providence Friars,"6-4, 0-1 Conf","7-3, 1-0 Conf",80,93,,,Final,,41,39,,33,60,,NCAAB
7,230082507,2002,"Wed, Jan 8",Providence Friars,St. John's Red Storm,"8-4, 2-0 Conf","7-4, 1-1 Conf",75,71,,,Final,,40,35,,36,35,,NCAAB
8,230152507,2002,"Wed, Jan 15",Providence Friars,Louisiana Ragin' Cajuns,"9-5, 8-1 Home","10-6, 5-6 Away",67,58,,,Final,,33,34,,34,24,,NCAAB
9,230212507,2002,"Tue, Jan 21",Providence Friars,Notre Dame Fighting Irish,"9-7, 2-3 Conf","15-3, 3-1 Conf",65,71,,,Final,,34,31,,33,38,,NCAAB
10,230322507,2002,"Sat, Feb 1",Providence Friars,Virginia Tech Hokies,"10-8, 3-4 Conf","8-11, 1-5 Conf",89,58,,,Final,,43,46,,32,26,,NCAAB
11,230392507,2002,"Sat, Feb 8",Providence Friars,UConn Huskies,"10-10, 3-6 Conf","14-5, 5-3 Conf",68,84,,,Final,,31,37,,41,43,,NCAAB
12,230462599,2002,"Sat, Feb 15",St. John's Red Storm,Providence Friars,"12-9, 5-6 Conf","11-11, 4-7 Conf",59,69,,,Final,,36,23,,23,46,,NCAAB
13,230492507,2002,"Tue, Feb 18",Providence Friars,Miami Hurricanes,"12-11, 5-7 Conf","10-12, 3-8 Conf",73,63,,,Final,,37,36,,39,24,,NCAAB
14,230560046,2002,"Tue, Feb 25",Georgetown Hoyas,Providence Friars,"13-11, 5-8 Conf","13-12, 6-8 Conf",71,56,,,Final,,33,38,,32,24,,NCAAB
15,230672507,2002,"Sat, Mar 8",Providence Friars,Seton Hall Pirates,"15-12, 8-8 Conf","16-11, 10-6 Conf",64,61,,,Final/OT,,29,27,8.0,22,34,5.0,NCAAB
16,223272507,2002,"Sat, Nov 23",Providence Friars,Brown Bears,"1-0, 1-0 Home","0-3, 0-3 Away",83,64,,,Final,,40,43,,25,39,,NCAAB
17,223342507,2002,"Sat, Nov 30",Providence Friars,Ohio Bobcats,"2-1, 2-0 Home","0-1, 0-1 Away",91,68,,,Final,,51,40,,35,33,,NCAAB
18,223412507,2002,"Sat, Dec 7",Providence Friars,Rhode Island Rams,"3-2, 3-1 Home","3-2, 2-1 Away",71,73,,,Final,,39,32,,35,38,,NCAAB
