ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202507,2008,"Fri, Nov 16",Providence Friars,Arkansas Razorbacks,2-0,2-1,67,51,NULL,NULL,Final,NULL,32,35,NULL,28,23,NULL,NCAAB
273282507,2008,"Sat, Nov 24",Providence Friars,Harvard Crimson,"3-1, 1-0 Home","2-4, 0-3 Away",93,70,NULL,NULL,Final,NULL,39,54,NULL,29,41,NULL,NCAAB
273350103,2008,"Sat, Dec 1",Boston College Eagles,Providence Friars,5-1,5-1,89,98,NULL,NULL,Final/OT,NULL,34,42,13,49,27,22,NCAAB
273402507,2008,"Thu, Dec 6",Providence Friars,South Carolina Gamecocks,5-3,5-4,67,68,NULL,NULL,Final,NULL,26,41,NULL,35,33,NULL,NCAAB
273532507,2008,"Wed, Dec 19",Providence Friars,Sacred Heart Pioneers,"7-3, 4-0 Home","3-7, 2-6 Away",94,89,NULL,NULL,Final,NULL,49,45,NULL,38,51,NULL,NCAAB
273652507,2008,"Mon, Dec 31",Providence Friars,Saint Peter's Peacocks,"9-3, 6-0 Home","3-9, 0-7 Away",83,78,NULL,NULL,Final,NULL,44,39,NULL,45,33,NULL,NCAAB
280050305,2008,"Sat, Jan 5",DePaul Blue Demons,Providence Friars,"6-7, 2-0 Conf","9-5, 0-2 Conf",70,65,NULL,NULL,Final,NULL,37,33,NULL,24,41,NULL,NCAAB
280122507,2008,"Sat, Jan 12",Providence Friars,South Florida Bulls,"11-5, 2-2 Conf","10-7, 1-3 Conf",86,70,NULL,NULL,Final,NULL,43,43,NULL,31,39,NULL,NCAAB
280242507,2008,"Thu, Jan 24",Providence Friars,Seton Hall Pirates,"12-6, 3-3 Conf","13-6, 3-3 Conf",75,88,NULL,NULL,Final,NULL,38,37,NULL,37,51,NULL,NCAAB
280310087,2008,"Thu, Jan 31",Notre Dame Fighting Irish,Providence Friars,"15-4, 5-2 Conf","12-8, 3-5 Conf",81,74,NULL,NULL,Final/OT,NULL,32,29,20,31,30,13,NCAAB
