ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502499,2014,"November 13, 2013",Niagara Purple Eagles,Buffalo Bulls,"1-1, 1-0 Home","0-2, 0-2 Away",92,81,,,Final,,47,45,,33,48,,NCAAB,30-62,25-66,48.4,37.9,3-11,5-24,27.3,20.8,29-40,26-33,72.5,78.8,44,41,10,8,6,5,0,6,16,17,,,,,26,30,,,16,18,28,23,,,0,0,0,0
400508071,2014,"November 22, 2013",Western Carolina Catamounts,Niagara Purple Eagles,4-3,1-3,98,90,,,Final,,56,42,,40,50,,NCAAB,33-56,29-59,58.9,49.2,10-16,8-21,62.5,38.1,22-32,24-32,68.8,75.0,36,29,16,14,9,6,4,1,20,15,,,,,24,26,,,12,11,24,18,,,1,0,0,0
400502517,2014,"November 26, 2013",Pennsylvania Quakers,Niagara Purple Eagles,"2-3, 1-2 Home","1-5, 0-3 Away",85,66,,,Final,,41,44,,28,38,,NCAAB,34-62,21-56,54.8,37.5,4-11,4-18,36.4,22.2,13-24,20-31,54.2,64.5,43,30,22,8,7,8,9,4,15,15,,,,,22,23,,,13,10,30,20,,,0,0,0,0
400502359,2014,"December 2, 2013",Arkansas State Red Wolves,Niagara Purple Eagles,"5-2, 3-0 Home","1-7, 0-5 Away",86,61,,,Final,,45,41,,26,35,,NCAAB,27-62,20-63,43.5,31.7,6-18,8-21,33.3,38.1,26-32,13-18,81.3,72.2,48,36,14,7,9,5,7,0,12,18,,,,,15,24,,,12,11,36,25,,,0,0,0,0
400502535,2014,"December 8, 2013",Niagara Purple Eagles,Saint Peter's Peacocks,"2-8, 1-1 Conf","2-6, 0-2 Conf",61,56,,,Final,,15,46,,23,33,,NCAAB,23-56,18-50,41.1,36.0,4-19,5-18,21.1,27.8,11-21,15-19,52.4,78.9,31,43,11,6,16,7,3,3,12,21,,,,,19,17,,,11,14,20,29,,,0,0,0,0
400502551,2014,"December 21, 2013",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-9, 2-2 Home","8-4, 3-4 Away",72,74,,,Final,,29,43,,39,35,,NCAAB,24-50,28-66,48.0,42.4,8-16,8-25,50.0,32.0,16-24,10-22,66.7,45.5,31,45,11,15,7,8,0,3,19,17,,,,,19,22,,,7,20,24,25,,,0,0,0,0
400502565,2014,"January 2, 2014",Rider Broncs,Niagara Purple Eagles,"7-5, 3-0 Conf","4-10, 1-2 Conf",85,83,,,Final,,38,47,,31,52,,NCAAB,26-61,32-69,42.6,46.4,6-17,6-19,35.3,31.6,27-35,13-26,77.1,50.0,45,38,10,13,2,9,1,3,17,14,,,,,20,27,,,16,16,29,22,,,0,0,0,0
400502575,2014,"January 10, 2014",Niagara Purple Eagles,Monmouth Hawks,"4-12, 1-4 Conf","8-8, 2-3 Conf",74,85,,,Final,,32,42,,35,50,,NCAAB,19-52,27-43,36.5,62.8,6-23,5-11,26.1,45.5,30-41,26-33,73.2,78.8,25,32,8,16,15,12,1,2,20,22,,,,,26,27,,,12,5,13,27,,,0,0,0,0
400502584,2014,"January 16, 2014",Fairfield Stags,Niagara Purple Eagles,"3-14, 0-7 Conf","5-13, 2-5 Conf",63,67,,,Final,ESPN3,29,34,,28,39,,NCAAB,23-52,23-46,44.2,50.0,7-19,7-12,36.8,58.3,10-13,14-19,76.9,73.7,29,27,9,8,3,6,5,3,17,14,,,,,16,18,,,10,6,19,21,,,0,0,0,0
400502593,2014,"January 22, 2014",Canisius Golden Griffins,Niagara Purple Eagles,"13-7, 7-2 Conf","5-15, 2-7 Conf",87,74,,,Final,,45,42,,31,43,,NCAAB,28-56,29-62,50.0,46.8,5-18,9-19,27.8,47.4,26-29,7-16,89.7,43.8,33,36,12,14,5,5,7,0,5,9,,,,,14,23,,,8,14,25,22,,,0,1,0,0
