ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303230059,2011,"November 19, 2010",Georgia Tech Yellow Jackets,Niagara Purple Eagles,"3-1, 3-0 Home","0-2, 0-1 Away",77,51,,,Final,,48,29,,24,27,,NCAAB
303300315,2011,"November 26, 2010",Niagara Purple Eagles,Bowling Green Falcons,2-2,1-4,65,61,,,Final,,30,35,,32,29,,NCAAB
303322174,2011,"November 28, 2010",Detroit Mercy Titans,Niagara Purple Eagles,"4-3, 4-0 Home","2-4, 0-2 Away",96,77,,,Final,,52,44,,33,44,,NCAAB
303390314,2011,"December 5, 2010",Iona Gaels,Niagara Purple Eagles,"5-3, 2-0 Conf","2-6, 0-2 Conf",82,58,,,Final,,43,39,,29,29,,NCAAB
303450179,2011,"December 11, 2010",St. Bonaventure Bonnies,Niagara Purple Eagles,"5-3, 2-1 Home","3-7, 1-5 Away",61,69,,,Final,,26,35,,30,39,,NCAAB
303560315,2011,"December 22, 2010",Niagara Purple Eagles,Quinnipiac Bobcats,"3-9, 1-2 Home","8-2, 2-0 Away",63,88,,,Final,,29,34,,42,46,,NCAAB
303642378,2011,"December 30, 2010",UMBC Retrievers,Niagara Purple Eagles,"1-12, 1-4 Home","3-11, 1-8 Away",68,67,,,Final,,30,38,,40,27,,NCAAB
310070315,2011,"January 7, 2011",Niagara Purple Eagles,Rider Broncs,"3-13, 0-4 Conf","11-5, 3-1 Conf",65,82,,,Final,ESPNU,27,38,,47,35,,NCAAB
310152612,2011,"January 15, 2011",Saint Peter's Peacocks,Niagara Purple Eagles,"9-8, 4-2 Conf","4-14, 1-5 Conf",77,57,,,Final,,37,40,,25,32,,NCAAB
310210315,2011,"January 21, 2011",Niagara Purple Eagles,Iona Gaels,"4-16, 1-7 Conf","13-6, 7-1 Conf",66,72,,,Final,,27,39,,33,39,,NCAAB
310282099,2011,"January 28, 2011",Canisius Golden Griffins,Niagara Purple Eagles,"10-10, 4-6 Conf","4-18, 1-9 Conf",69,54,,,Final,ESPNU,31,38,,23,31,,NCAAB
310350315,2011,"February 4, 2011",Niagara Purple Eagles,Saint Peter's Peacocks,"4-20, 1-11 Conf","14-9, 9-3 Conf",47,70,,,Final,,20,27,,34,36,,NCAAB
310422352,2011,"February 11, 2011",Loyola (MD) Greyhounds,Niagara Purple Eagles,"12-12, 8-6 Conf","6-20, 3-11 Conf",57,59,,,Final,,32,25,,23,36,,NCAAB
310470315,2011,"February 16, 2011",Niagara Purple Eagles,Canisius Golden Griffins,"7-21, 4-12 Conf","13-13, 7-9 Conf",67,65,,,Final,,43,24,,34,31,,NCAAB
310560315,2011,"February 25, 2011",Niagara Purple Eagles,Loyola (MD) Greyhounds,"8-22, 4-13 Conf","15-13, 10-7 Conf",63,75,,,Final,,31,32,,33,42,,NCAAB
303210315,2011,"November 17, 2010",Niagara Purple Eagles,Milwaukee Panthers,"0-1, 0-1 Home","2-2, 1-1 Away",73,90,,,Final,,45,28,,48,42,,NCAAB
303260315,2011,"November 22, 2010",Niagara Purple Eagles,Mt. St. Mary's Mountaineers,"1-2, 1-1 Home","1-3, 0-3 Away",65,63,,,Final,,29,36,,39,24,,NCAAB
303310399,2011,"November 27, 2010",Albany Great Danes,Niagara Purple Eagles,2-5,2-3,75,65,,,Final,,36,39,,33,32,,NCAAB
303372368,2011,"December 3, 2010",Marist Red Foxes,Niagara Purple Eagles,"1-6, 1-0 Conf","2-5, 0-1 Conf",80,72,,,Final,,44,36,,25,47,,NCAAB
303422084,2011,"December 8, 2010",Buffalo Bulls,Niagara Purple Eagles,"5-3, 3-0 Home","2-7, 0-5 Away",82,64,,,Final,,41,41,,30,34,,NCAAB
303532115,2011,"December 19, 2010",Central Connecticut Blue Devils,Niagara Purple Eagles,"5-5, 2-0 Home","3-8, 1-6 Away",74,71,,,Final,,36,38,,36,35,,NCAAB
303622182,2011,,,,,,,,,,,,,,,,,,NCAAB
310032217,2011,"January 3, 2011",Fairfield Stags,Niagara Purple Eagles,"10-3, 3-0 Conf","3-12, 0-3 Conf",70,48,,,Final,,30,40,,14,34,,NCAAB
310090315,2011,"January 9, 2011",Niagara Purple Eagles,Siena Saints,"4-13, 1-4 Conf","5-10, 2-3 Conf",69,55,,,Final,,23,46,,21,34,,NCAAB
310172363,2011,"January 17, 2011",Manhattan Jaspers,Niagara Purple Eagles,"3-15, 1-6 Conf","4-15, 1-6 Conf",51,49,,,Final,,22,29,,20,29,,NCAAB
