ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085993,2019,"November 14, 2018",Loyola Chicago Ramblers,Niagara Purple Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",75,62,L-IL -17.5,,Final,ESPN+,35,40,,29,33,,NCAAB
401085995,2019,"November 23, 2018",Niagara Purple Eagles,Grambling Tigers,"2-2, 1-1 Home","3-2, 1-2 Away",68,74,NIAG -8.5,157,Final,,37,31,,44,30,,NCAAB
401085996,2019,"November 30, 2018",St. Francis (PA) Red Flash,Niagara Purple Eagles,"3-4, 3-0 Home","2-4, 1-2 Away",79,75,,,Final,,43,36,,33,42,,NCAAB
401085997,2019,"December 9, 2018",Niagara Purple Eagles,New Hampshire Wildcats,"4-4, 2-2 Home","2-8, 0-6 Away",71,67,,,Final,,32,39,,29,38,,NCAAB
401085999,2019,"December 19, 2018",Cleveland State Vikings,Niagara Purple Eagles,"5-8, 5-3 Home","5-5, 2-3 Away",82,60,EVEN,,Final,ESPN3,32,50,,28,32,,NCAAB
401086001,2019,"December 29, 2018",Niagara Purple Eagles,Norfolk State Spartans,"7-5, 4-2 Home","5-10, 1-6 Away",83,75,,,Final,,43,40,,35,40,,NCAAB
401085958,2019,"January 5, 2019",Manhattan Jaspers,Niagara Purple Eagles,"3-11, 1-1 Conf","7-7, 0-1 Conf",90,80,NIAG -2.5,,Final,,36,54,,45,35,,NCAAB
401085935,2019,"January 11, 2019",Niagara Purple Eagles,Iona Gaels,"8-8, 1-2 Conf","4-10, 2-1 Conf",95,90,IONA -1.5,,Final,,45,50,,38,52,,NCAAB
401086005,2019,"January 17, 2019",Siena Saints,Niagara Purple Eagles,"7-11, 2-3 Conf","8-10, 1-4 Conf",66,57,SIE -5.0,,Final,ESPN3,31,35,,24,33,,NCAAB
401086006,2019,"January 22, 2019",Niagara Purple Eagles,Saint Peter's Peacocks,"9-11, 2-5 Conf","6-12, 3-3 Conf",72,74,NIAG -3.5,,Final,,35,37,,40,34,,NCAAB
401085917,2019,"January 30, 2019",Niagara Purple Eagles,Canisius Golden Griffins,"11-11, 4-5 Conf","8-12, 5-3 Conf",78,70,EVEN,,Final,,42,36,,27,43,,NCAAB
401085987,2019,"February 8, 2019",Marist Red Foxes,Niagara Purple Eagles,"10-14, 5-7 Conf","11-13, 4-7 Conf",79,58,MRST -3.0,,Final,ESPN+,41,38,,30,28,,NCAAB
401085969,2019,"February 15, 2019",Niagara Purple Eagles,Manhattan Jaspers,"11-15, 4-9 Conf","8-17, 6-7 Conf",60,64,NIAG -5.5,,Final,,26,34,,28,36,,NCAAB
401086009,2019,"February 22, 2019",Rider Broncs,Niagara Purple Eagles,"15-13, 10-6 Conf","12-16, 5-10 Conf",97,81,RID -7.5,,Final,ESPN+,58,39,,27,54,,NCAAB
401085925,2019,"February 27, 2019",Canisius Golden Griffins,Niagara Purple Eagles,"13-16, 10-7 Conf","13-17, 6-11 Conf",84,86,CAN -5.5,,Final,ESPN3,32,52,,43,43,,NCAAB
401085719,2019,"November 12, 2018",Niagara Purple Eagles,St. Bonaventure Bonnies,"1-0, 1-0 Home","1-2, 0-1 Away",80,72,SBU -4.5,,Final,,34,46,,31,41,,NCAAB
