ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720315,2007,"March 13, 2007",Florida A&M Rattlers,Niagara Purple Eagles,"21-14, 14-3 Home","23-11, 10-4 Away",69,77,,,Final,,31,38,,35,42,,NCAAB
263220315,2007,"November 18, 2006",Niagara Purple Eagles,Valparaiso Crusaders,"0-2, 0-2 Home","3-0, 2-0 Away",58,70,,,Final,,24,34,,33,37,,NCAAB
263330179,2007,"November 29, 2006",St. Bonaventure Bonnies,Niagara Purple Eagles,"3-3, 2-2 Home","1-3, 1-0 Away",63,74,,,Final,,27,36,,28,46,,NCAAB
263402561,2007,"December 6, 2006",Siena Saints,Niagara Purple Eagles,"4-3, 1-0 Conf","1-5, 0-1 Conf",81,69,,,Final,,44,37,,40,29,,NCAAB
263500315,2007,"December 16, 2006",Niagara Purple Eagles,Duquesne Dukes,"2-6, 1-4 Home","2-7, 0-4 Away",78,74,,,Final,,42,36,,35,39,,NCAAB
263572117,2007,"December 23, 2006",Central Michigan Chippewas,Niagara Purple Eagles,"4-7, 4-3 Home","4-6, 3-2 Away",73,80,,,Final,,32,41,,31,49,,NCAAB
263630315,2007,"December 29, 2006",Niagara Purple Eagles,Holy Cross Crusaders,"5-7, 2-5 Home","7-6, 3-5 Away",67,61,,,Final,,28,39,,23,38,,NCAAB
270030315,2007,"January 3, 2007",Niagara Purple Eagles,Saint Peter's Peacocks,"7-7, 2-1 Conf","3-10, 1-2 Conf",88,55,,,Final,,47,41,,26,29,,NCAAB
270090315,2007,"January 9, 2007",Niagara Purple Eagles,Fairfield Stags,"8-8, 3-2 Conf","3-14, 1-4 Conf",85,76,,,Final,,37,48,,36,40,,NCAAB
270142520,2007,"January 14, 2007",Rider Broncs,Niagara Purple Eagles,"10-7, 4-3 Conf","9-9, 4-3 Conf",79,80,,,Final,,42,37,,34,46,,NCAAB
270200315,2007,"January 20, 2007",Niagara Purple Eagles,Iona Gaels,"10-10, 5-4 Conf","0-18, 0-8 Conf",81,80,,,Final,,43,38,,34,46,,NCAAB
270282217,2007,"January 28, 2007",Fairfield Stags,Niagara Purple Eagles,"8-15, 6-5 Conf","11-11, 6-5 Conf",68,56,,,Final,,34,34,,25,31,,NCAAB
270350315,2007,"February 4, 2007",Niagara Purple Eagles,Canisius Golden Griffins,"13-11, 8-5 Conf","11-12, 6-7 Conf",79,61,,,Final,,39,40,,37,24,,NCAAB
270422363,2007,"February 11, 2007",Manhattan Jaspers,Niagara Purple Eagles,"12-13, 9-6 Conf","15-11, 10-5 Conf",74,76,,,Final,,29,45,,43,33,,NCAAB
270480315,2007,"February 17, 2007",Niagara Purple Eagles,Liberty Flames,"17-11, 8-7 Home","12-16, 1-11 Away",90,81,,,Final,,38,52,,34,47,,NCAAB
270560315,2007,"February 25, 2007",Niagara Purple Eagles,Rider Broncs,"19-11, 13-5 Conf","15-14, 9-9 Conf",89,77,,,Final,,42,47,,38,39,,NCAAB
270632352,2007,"March 4, 2007",Loyola (MD) Greyhounds,Niagara Purple Eagles,"18-13, 12-6 Conf","21-11, 13-5 Conf",79,89,,,Final,,37,42,,47,42,,NCAAB
263200315,2007,"November 16, 2006",Niagara Purple Eagles,Binghamton Bearcats,"0-1, 0-1 Home","1-1, 1-1 Away",66,74,,,Final,,31,35,,34,40,,NCAAB
263290315,2007,"November 25, 2006",Niagara Purple Eagles,Akron Zips,"0-3, 0-3 Home","3-1, 1-1 Away",48,63,,,Final,,23,25,,34,29,,NCAAB
263362084,2007,"December 2, 2006",Buffalo Bulls,Niagara Purple Eagles,"6-2, 4-0 Home","1-4, 1-1 Away",74,62,,,Final,,31,43,,27,35,,NCAAB
263430315,2007,"December 9, 2006",Niagara Purple Eagles,St. John's Red Storm,"1-6, 0-4 Home","6-3, 1-0 Away",64,86,,,Final,,36,28,,41,45,,NCAAB
263530314,2007,"December 19, 2006",Iona Gaels,Niagara Purple Eagles,"0-9, 0-2 Conf","3-6, 1-1 Conf",58,79,,,Final,,18,40,,34,45,,NCAAB
263620315,2007,"December 28, 2006",Niagara Purple Eagles,Delaware Blue Hens,"4-7, 1-5 Home","1-9, 1-5 Away",53,71,,,Final,,25,28,,33,38,,NCAAB
263642325,2007,"December 30, 2006",La Salle Explorers,Niagara Purple Eagles,"6-6, 4-6 Home","6-7, 4-2 Away",82,88,,,Final,,36,46,,43,45,,NCAAB
270050315,2007,"January 5, 2007",Niagara Purple Eagles,Siena Saints,"7-8, 2-2 Conf","8-5, 4-0 Conf",81,92,,,Final,,40,41,,41,51,,NCAAB
270122352,2007,"January 12, 2007",Loyola (MD) Greyhounds,Niagara Purple Eagles,"9-6, 5-1 Conf","8-9, 3-3 Conf",96,95,,,Final/OT,,36,49,11,45,40,10,NCAAB
270180315,2007,"January 18, 2007",Niagara Purple Eagles,Marist Red Foxes,"9-10, 4-4 Conf","14-4, 6-1 Conf",86,91,,,Final/OT,,36,40,10,35,41,15,NCAAB
270262368,2007,"January 26, 2007",Marist Red Foxes,Niagara Purple Eagles,"15-6, 7-3 Conf","11-10, 6-4 Conf",75,83,,,Final,,31,44,,32,51,,NCAAB
270330315,2007,"February 2, 2007",Niagara Purple Eagles,Manhattan Jaspers,"12-11, 7-5 Conf","11-11, 8-4 Conf",81,70,,,Final,,38,43,,34,36,,NCAAB
270402612,2007,"February 9, 2007",Saint Peter's Peacocks,Niagara Purple Eagles,"3-21, 1-13 Conf","14-11, 9-5 Conf",59,63,,,Final,,29,30,,32,31,,NCAAB
270442099,2007,"February 13, 2007",Canisius Golden Griffins,Niagara Purple Eagles,"11-15, 6-10 Conf","16-11, 11-5 Conf",88,89,,,Final/OT,,30,46,12,40,36,13,NCAAB
270540315,2007,"February 23, 2007",Niagara Purple Eagles,Loyola (MD) Greyhounds,"18-11, 12-5 Conf","16-12, 11-6 Conf",73,71,,,Final,,38,35,,24,47,,NCAAB
270620315,2007,"March 3, 2007",Niagara Purple Eagles,Rider Broncs,"20-11, 13-5 Conf","16-15, 9-9 Conf",77,52,,,Final,,36,41,,18,34,,NCAAB
274000001,2007,"March 16, 2007",Kansas Jayhawks,Niagara Purple Eagles,"31-4, 21-2 Home","23-12, 10-4 Away",107,67,,,Final,,52,55,,27,40,,NCAAB
270640315,2007,"March 5, 2007",Niagara Purple Eagles,Siena Saints,"22-11, 13-5 Conf","20-12, 12-6 Conf",83,79,,,Final,,43,40,,44,35,,NCAAB
