ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250315,2006,"November 21, 2005",Niagara Purple Eagles,St. Bonaventure Bonnies,"2-0, 1-0 Home","1-1, 0-1 Away",101,88,,,Final,,56,45,,51,37,,NCAAB
253340315,2006,"November 30, 2005",Niagara Purple Eagles,Bucknell Bison,"2-2, 1-1 Home","4-0, 3-0 Away",63,66,,,Final,,40,23,,31,35,,NCAAB
253430315,2006,"December 9, 2005",Niagara Purple Eagles,Siena Saints,"2-4, 0-1 Conf","4-2, 1-0 Conf",75,76,,,Final,,40,35,,37,39,,NCAAB
253550087,2006,"December 21, 2005",Notre Dame Fighting Irish,Niagara Purple Eagles,"6-2, 4-2 Home","2-6, 1-2 Away",80,59,,,Final,,37,43,,31,28,,NCAAB
253652653,2006,"December 31, 2005",Troy Trojans,Niagara Purple Eagles,"6-5, 4-1 Home","3-7, 1-3 Away",87,71,,,Final,,41,46,,45,26,,NCAAB
260080314,2006,"January 8, 2006",Iona Gaels,Niagara Purple Eagles,"9-3, 3-1 Conf","3-9, 0-4 Conf",73,55,,,Final,,37,36,,33,22,,NCAAB
260140315,2006,"January 14, 2006",Niagara Purple Eagles,Loyola (MD) Greyhounds,"5-9, 2-4 Conf","10-4, 4-2 Conf",75,72,,,Final,,32,43,,29,43,,NCAAB
260202520,2006,"January 20, 2006",Rider Broncs,Niagara Purple Eagles,"5-10, 1-6 Conf","6-10, 3-5 Conf",78,70,,,Final,,30,48,,44,26,,NCAAB
260270315,2006,"January 27, 2006",Niagara Purple Eagles,Iona Gaels,"6-12, 3-7 Conf","15-3, 9-1 Conf",69,71,,,Final/OT,,36,28,5,23,41,7,NCAAB
260342363,2006,"February 3, 2006",Manhattan Jaspers,Niagara Purple Eagles,"13-7, 9-3 Conf","8-12, 5-7 Conf",51,67,,,Final,,25,26,,27,40,,NCAAB
260390315,2006,"February 8, 2006",Niagara Purple Eagles,Canisius Golden Griffins,"9-13, 6-8 Conf","5-17, 4-10 Conf",79,72,,,Final,,44,35,,33,39,,NCAAB
260440315,2006,"February 13, 2006",Niagara Purple Eagles,Manhattan Jaspers,"10-14, 7-9 Conf","16-8, 12-4 Conf",81,82,,,Final/OT,,29,42,10,42,29,11,NCAAB
260542368,2006,"February 23, 2006",Marist Red Foxes,Niagara Purple Eagles,"17-9, 11-6 Conf","10-16, 7-10 Conf",89,71,,,Final,,44,45,,29,42,,NCAAB
260620315,2006,"March 3, 2006",Niagara Purple Eagles,Fairfield Stags,"11-17, 7-11 Conf","9-19, 7-11 Conf",84,77,,,Final,,39,45,,41,36,,NCAAB
253222066,2006,,,,,,,,,,,,,,,,,,NCAAB
253302599,2006,"November 26, 2005",St. John's Red Storm,Niagara Purple Eagles,"3-0, 3-0 Home","2-1, 1-1 Away",67,61,,,Final,,29,38,,37,24,,NCAAB
253370315,2006,"December 3, 2005",Niagara Purple Eagles,Buffalo Bulls,"2-3, 1-2 Home","6-1, 2-1 Away",59,68,,,Final,,27,32,,32,36,,NCAAB
253450315,2006,"December 11, 2005",Niagara Purple Eagles,Saint Peter's Peacocks,"2-5, 0-2 Conf","4-4, 2-0 Conf",84,87,,,Final/OT,,40,31,13,35,36,16,NCAAB
253640315,2006,"December 30, 2005",Niagara Purple Eagles,Appalachian State Mountaineers,"3-6, 2-4 Home","4-7, 1-6 Away",79,70,,,Final,,40,39,,31,39,,NCAAB
260062352,2006,"January 6, 2006",Loyola (MD) Greyhounds,Niagara Purple Eagles,"8-3, 2-1 Conf","3-8, 0-3 Conf",82,70,,,Final,,35,47,,31,39,,NCAAB
260120315,2006,"January 12, 2006",Niagara Purple Eagles,Fairfield Stags,"4-9, 1-4 Conf","4-9, 2-3 Conf",78,73,,,Final,,44,34,,43,30,,NCAAB
260172099,2006,"January 17, 2006",Canisius Golden Griffins,Niagara Purple Eagles,"4-11, 3-4 Conf","6-9, 3-4 Conf",84,93,,,Final,,39,45,,45,48,,NCAAB
260222612,2006,"January 22, 2006",Saint Peter's Peacocks,Niagara Purple Eagles,"8-9, 4-4 Conf","6-11, 3-6 Conf",79,59,,,Final,,32,47,,28,31,,NCAAB
260290315,2006,"January 29, 2006",Niagara Purple Eagles,Rider Broncs,"7-12, 4-7 Conf","7-12, 3-8 Conf",84,70,,,Final,,43,41,,28,42,,NCAAB
260362217,2006,"February 5, 2006",Fairfield Stags,Niagara Purple Eagles,"8-13, 6-7 Conf","8-13, 5-8 Conf",68,64,,,Final,,34,34,,24,40,,NCAAB
260420315,2006,"February 11, 2006",Niagara Purple Eagles,Marist Red Foxes,"10-13, 7-8 Conf","15-8, 9-6 Conf",88,82,,,Final,,37,51,,31,51,,NCAAB
260492674,2006,"February 18, 2006",Valparaiso Crusaders,Niagara Purple Eagles,"16-9, 10-2 Home","10-15, 3-9 Away",88,82,,,Final,,42,46,,28,54,,NCAAB
260562561,2006,"February 25, 2006",Siena Saints,Niagara Purple Eagles,"15-12, 10-8 Conf","10-17, 7-11 Conf",98,92,,,Final/2OT,,43,37,18,43,37,12,NCAAB
260630314,2006,"March 4, 2006",Iona Gaels,Niagara Purple Eagles,"21-7, 13-5 Conf","11-18, 7-11 Conf",80,54,,,Final,,39,41,,25,29,,NCAAB
