ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166056,2020,"November 10, 2019",Rutgers Scarlet Knights,Niagara Purple Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",86,39,,,Final,,39,47,,15,24,,NCAAB
401172048,2020,"November 18, 2019",Niagara Purple Eagles,Bryant Bulldogs,"0-4, 0-1 Home","4-2, 2-1 Away",62,73,,,Final,ESPN+,25,37,,43,30,,NCAAB
401172050,2020,"December 1, 2019",Norfolk State Spartans,Niagara Purple Eagles,"3-6, 3-2 Home","1-5, 1-4 Away",61,65,,,Final,,30,31,,35,30,,NCAAB
401171922,2020,"December 14, 2019",Albany Great Danes,Niagara Purple Eagles,"6-6, 4-2 Home","2-6, 1-5 Away",84,80,,,Final,ESPN+,29,55,,40,40,,NCAAB
401172053,2020,"December 21, 2019",Buffalo Bulls,Niagara Purple Eagles,"8-4, 4-2 Home","2-8, 1-7 Away",92,72,BUFF -16.0,158,Final,ESPN3,47,45,,29,43,,NCAAB
401171960,2020,"January 3, 2020",Niagara Purple Eagles,Fairfield Stags,"3-9, 1-0 Conf","4-8, 0-1 Conf",75,66,FAIR -2.0,130,Final,ESPN+,34,41,,28,38,,NCAAB
401172054,2020,"January 10, 2020",Quinnipiac Bobcats,Niagara Purple Eagles,"8-5, 3-0 Conf","3-11, 1-2 Conf",67,56,QUIN -7.5,146,Final,ESPN3,29,38,,26,30,,NCAAB
401172055,2020,"January 17, 2020",Niagara Purple Eagles,Rider Broncs,"5-11, 3-2 Conf","9-7, 3-3 Conf",70,68,,,Final,ESPN+,28,42,,32,36,,NCAAB
401172039,2020,"January 24, 2020",Monmouth Hawks,Niagara Purple Eagles,"11-7, 5-2 Conf","6-12, 4-3 Conf",82,71,,,Final,ESPN+,34,48,,33,38,,NCAAB
401172027,2020,"January 31, 2020",Niagara Purple Eagles,Marist Red Foxes,"6-14, 4-5 Conf","5-14, 4-6 Conf",48,67,NIAG -5.5,130,Final,ESPN3,17,31,,33,34,,NCAAB
401172008,2020,"February 7, 2020",Manhattan Jaspers,Niagara Purple Eagles,"10-10, 6-5 Conf","7-15, 5-6 Conf",77,59,MAN -6.5,129,Final,ESPNU,34,43,,25,34,,NCAAB
401171946,2020,"February 12, 2020",Niagara Purple Eagles,Canisius Golden Griffins,"8-16, 6-7 Conf","9-15, 4-9 Conf",69,66,CAN -2.0,141,Final,ESPN3,34,35,,32,34,,NCAAB
401171972,2020,"February 21, 2020",Fairfield Stags,Niagara Purple Eagles,"11-15, 7-8 Conf","9-17, 7-8 Conf",61,60,FAIR -3.5,127,Final,ESPN3,23,38,,38,22,,NCAAB
401172060,2020,"February 27, 2020",Niagara Purple Eagles,Saint Peter's Peacocks,"10-18, 8-9 Conf","15-12, 12-6 Conf",63,54,,,Final,ESPN+,26,37,,26,28,,NCAAB
401172061,2020,"March 4, 2020",Siena Saints,Niagara Purple Eagles,"18-10, 14-5 Conf","11-19, 9-10 Conf",77,55,SIE -11.0,138,Final,ESPN3,33,44,,30,25,,NCAAB
401211032,2020,"March 10, 2020",Niagara Purple Eagles,Marist Red Foxes,"12-20, 9-11 Conf","7-23, 6-14 Conf",56,54,,,Final,ESPN3,31,25,,30,24,,NCAAB
401171773,2020,"November 8, 2019",Drexel Dragons,Niagara Purple Eagles,"1-1, 1-0 Home","0-1, 0-1 Away",72,64,DREX -9.5,146,Final,,31,41,,32,32,,NCAAB
401172047,2020,"November 13, 2019",Stephen F. Austin Lumberjacks,Niagara Purple Eagles,"3-0, 3-0 Home","0-3, 0-3 Away",89,80,,,Final,ESPN+,34,55,,32,48,,NCAAB
401172049,2020,"November 27, 2019",Purdue Fort Wayne Mastodons,Niagara Purple Eagles,"4-5, 4-1 Home","0-5, 0-4 Away",77,54,PFW -9.5,145,Final,,38,39,,34,20,,NCAAB
401172051,2020,"December 8, 2019",Niagara Purple Eagles,Colgate Raiders,"2-5, 1-1 Home","6-4, 2-4 Away",93,82,,,Final/OT,ESPN+,39,41,13,42,38,2,NCAAB
401172052,2020,"December 18, 2019",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","2-7, 1-6 Away",87,70,SBU -14.0,133,Final,ESPN+,43,44,,30,40,,NCAAB
401168281,2020,"December 28, 2019",Syracuse Orange,Niagara Purple Eagles,"8-5, 7-2 Home","2-9, 1-8 Away",71,57,SYR -22.5,144,Final,ACCNX,41,30,,28,29,,NCAAB
401172001,2020,"January 5, 2020",Niagara Purple Eagles,Manhattan Jaspers,"3-10, 1-1 Conf","6-5, 2-0 Conf",62,67,MAN -1.0,131,Final,ESPN+,23,39,,35,32,,NCAAB
401171984,2020,"January 12, 2020",Iona Gaels,Niagara Purple Eagles,"3-8, 1-3 Conf","4-11, 2-2 Conf",69,70,IONA -8.5,145,Final,ESPN+,30,39,,26,44,,NCAAB
401172056,2020,"January 19, 2020",Niagara Purple Eagles,Siena Saints,"6-11, 4-2 Conf","7-9, 3-4 Conf",72,71,SIE -3.0,143,Final,ESPN+,30,42,,36,35,,NCAAB
401172057,2020,"January 26, 2020",Saint Peter's Peacocks,Niagara Purple Eagles,"7-10, 4-4 Conf","6-13, 4-4 Conf",58,53,,,Final,ESPN3,33,25,,22,31,,NCAAB
401172058,2020,"February 2, 2020",Niagara Purple Eagles,Quinnipiac Bobcats,"7-14, 5-5 Conf","11-9, 6-4 Conf",75,59,QUIN -3.0,145,Final,ESPN+,33,42,,18,41,,NCAAB
401172059,2020,"February 9, 2020",Rider Broncs,Niagara Purple Eagles,"14-9, 8-5 Conf","7-16, 5-7 Conf",73,58,,,Final,ESPN3,40,33,,29,29,,NCAAB
401172043,2020,"February 16, 2020",Niagara Purple Eagles,Monmouth Hawks,"9-16, 7-7 Conf","14-11, 8-6 Conf",77,72,,,Final,ESPN3,30,47,,36,36,,NCAAB
401172030,2020,"February 23, 2020",Marist Red Foxes,Niagara Purple Eagles,"7-18, 6-10 Conf","9-18, 7-9 Conf",76,54,MRST -2.0,127,Final,ESPN+,42,34,,33,21,,NCAAB
401171994,2020,"February 29, 2020",Niagara Purple Eagles,Iona Gaels,"11-18, 9-9 Conf","11-14, 9-9 Conf",100,91,IONA -2.5,140,Final/OT,ESPN3,35,49,16,43,41,7,NCAAB
