ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273240315,2008,"November 20, 2007",Niagara Purple Eagles,Buffalo Bulls,"2-0, 2-0 Home","2-2, 0-1 Away",80,63,,,Final,,36,44,,25,38,,NCAAB,25-62,21-60,40.3,35.0,8-29,5-18,27.6,27.8,22-28,16-29,78.6,55.2,40,54,14,10,15,5,7,5,16,26,,,,,23,25,21,0,13,21,23,28,,,0,0,0,0
273320315,2008,"November 28, 2007",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-1, 3-0 Home","3-4, 0-3 Away",80,75,,,Final,,28,52,,32,43,,NCAAB,29-66,26-61,43.9,42.6,9-32,6-18,28.1,33.3,13-21,17-20,61.9,85.0,42,43,23,13,6,7,3,5,15,19,,,,,18,18,14,4,17,14,22,22,,,0,0,0,0
273400315,2008,"December 6, 2007",Niagara Purple Eagles,Rider Broncs,"4-2, 1-0 Conf","5-4, 0-1 Conf",89,77,,,Final,,50,39,,34,43,,NCAAB,26-58,30-69,44.8,43.5,15-30,6-20,50.0,30.0,22-24,11-20,91.7,55.0,46,42,16,13,7,9,5,4,18,13,,,,,21,21,16,0,15,18,27,18,,,0,1,0,0
273492599,2008,"December 15, 2007",St. John's Red Storm,Niagara Purple Eagles,"4-2, 4-1 Home","5-3, 1-3 Away",73,77,,,Final,,38,35,,36,41,,NCAAB,26-53,20-56,49.1,35.7,12-22,5-19,54.5,26.3,9-16,32-46,56.3,69.6,43,43,14,10,3,13,3,3,18,7,,,,,28,18,6,4,10,15,28,22,,,0,1,0,0
273620315,2008,"December 28, 2007",Niagara Purple Eagles,Morgan State Bears,7-3,6-5,73,53,,,Final,,45,28,,22,31,,NCAAB,27-56,19-55,48.2,34.5,7-13,4-14,53.8,28.6,12-19,11-19,63.2,57.9,42,31,16,13,6,4,0,9,15,13,,,,,15,17,25,0,11,8,31,22,,,0,0,0,0
280030314,2008,"January 3, 2008",Iona Gaels,Niagara Purple Eagles,"5-10, 1-2 Conf","9-3, 3-0 Conf",67,74,,,Final,,34,33,,37,37,,NCAAB,25-60,19-58,41.7,32.8,2-13,8-20,15.4,40.0,15-23,28-36,65.2,77.8,49,37,13,11,10,14,5,5,24,17,,,,,30,21,4,12,16,14,31,22,,,0,0,0,0
280110315,2008,"January 11, 2008",Niagara Purple Eagles,Siena Saints,"10-4, 4-1 Conf","9-6, 4-1 Conf",84,94,,,Final,,36,48,,38,56,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280182099,2008,"January 18, 2008",Canisius Golden Griffins,Niagara Purple Eagles,"3-14, 1-6 Conf","11-5, 5-2 Conf",70,62,,,Final,,30,40,,29,33,,NCAAB,24-53,21-58,45.3,36.2,6-20,5-30,30.0,16.7,16-25,15-23,64.0,65.2,45,38,14,10,5,12,5,5,20,15,,,,,23,21,12,11,14,13,26,19,,,0,2,0,0
280252612,2008,"January 25, 2008",Saint Peter's Peacocks,Niagara Purple Eagles,"4-15, 1-8 Conf","12-6, 6-3 Conf",59,79,,,Final,,26,33,,35,44,,NCAAB,20-57,22-68,35.1,32.4,4-18,10-30,22.2,33.3,15-25,25-30,60.0,83.3,53,50,9,11,4,12,14,7,19,9,,,,,22,18,0,22,19,20,27,24,,,3,0,0,0
280360315,2008,"February 5, 2008",Niagara Purple Eagles,Loyola (MD) Greyhounds,"14-7, 8-4 Conf","13-11, 8-4 Conf",83,79,,,Final,,33,50,,39,40,,NCAAB,23-51,22-59,45.1,37.3,8-21,12-27,38.1,44.4,29-40,23-26,72.5,88.5,43,40,14,16,4,4,5,1,10,11,,,,,21,28,7,7,11,12,26,23,,,0,0,0,0
