ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273240315,2008,"November 20, 2007",Niagara Purple Eagles,Buffalo Bulls,"2-0, 2-0 Home","2-2, 0-1 Away",80,63,,,Final,,36,44,,25,38,,NCAAB
273320315,2008,"November 28, 2007",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-1, 3-0 Home","3-4, 0-3 Away",80,75,,,Final,,28,52,,32,43,,NCAAB
273400315,2008,"December 6, 2007",Niagara Purple Eagles,Rider Broncs,"4-2, 1-0 Conf","5-4, 0-1 Conf",89,77,,,Final,,50,39,,34,43,,NCAAB
273492599,2008,"December 15, 2007",St. John's Red Storm,Niagara Purple Eagles,"4-2, 4-1 Home","5-3, 1-3 Away",73,77,,,Final,,38,35,,36,41,,NCAAB
273620315,2008,"December 28, 2007",Niagara Purple Eagles,Morgan State Bears,7-3,6-5,73,53,,,Final,,45,28,,22,31,,NCAAB
280030314,2008,"January 3, 2008",Iona Gaels,Niagara Purple Eagles,"5-10, 1-2 Conf","9-3, 3-0 Conf",67,74,,,Final,,34,33,,37,37,,NCAAB
280110315,2008,"January 11, 2008",Niagara Purple Eagles,Siena Saints,"10-4, 4-1 Conf","9-6, 4-1 Conf",84,94,,,Final,,36,48,,38,56,,NCAAB
280182099,2008,"January 18, 2008",Canisius Golden Griffins,Niagara Purple Eagles,"3-14, 1-6 Conf","11-5, 5-2 Conf",70,62,,,Final,,30,40,,29,33,,NCAAB
280252612,2008,"January 25, 2008",Saint Peter's Peacocks,Niagara Purple Eagles,"4-15, 1-8 Conf","12-6, 6-3 Conf",59,79,,,Final,,26,33,,35,44,,NCAAB
280360315,2008,"February 5, 2008",Niagara Purple Eagles,Loyola (MD) Greyhounds,"14-7, 8-4 Conf","13-11, 8-4 Conf",83,79,,,Final,,33,50,,39,40,,NCAAB
280412352,2008,"February 10, 2008",Loyola (MD) Greyhounds,Niagara Purple Eagles,"14-12, 9-5 Conf","15-8, 9-5 Conf",87,92,,,Final,,43,44,,55,37,,NCAAB
280490315,2008,"February 18, 2008",Niagara Purple Eagles,Saint Peter's Peacocks,"17-8, 11-5 Conf","6-20, 3-13 Conf",71,69,,,Final,,40,31,,39,30,,NCAAB
280602561,2008,"February 29, 2008",Siena Saints,Niagara Purple Eagles,"18-10, 12-5 Conf","18-9, 11-6 Conf",94,78,,,Final,,50,44,,43,35,,NCAAB
273200315,2008,"November 16, 2007",Niagara Purple Eagles,Central Michigan Chippewas,"1-0, 1-0 Home","0-3, 0-1 Away",79,73,,,Final,,37,42,,31,42,,NCAAB
273282184,2008,"November 24, 2007",Duquesne Dukes,Niagara Purple Eagles,"5-0, 3-0 Home","2-1, 0-1 Away",76,65,,,Final,,35,41,,39,26,,NCAAB
273352335,2008,"December 1, 2007",Liberty Flames,Niagara Purple Eagles,"4-4, 3-0 Home","3-2, 0-2 Away",86,81,,,Final,,35,51,,35,46,,NCAAB
273430119,2008,"December 9, 2007",Towson Tigers,Niagara Purple Eagles,"4-5, 3-1 Home","4-3, 0-3 Away",75,72,,,Final/OT,,28,40,7,34,34,4,NCAAB
273560315,2008,"December 22, 2007",Niagara Purple Eagles,Marist Red Foxes,"6-3, 2-0 Conf","6-5, 1-1 Conf",76,67,,,Final,,29,47,,35,32,,NCAAB
273632541,2008,"December 29, 2007",Santa Clara Broncos,Niagara Purple Eagles,8-6,8-3,53,56,,,Final,,28,25,,26,30,,NCAAB
280052363,2008,"January 5, 2008",Manhattan Jaspers,Niagara Purple Eagles,"7-6, 1-2 Conf","10-3, 4-0 Conf",86,96,,,Final,,43,43,,54,42,,NCAAB
280130315,2008,"January 13, 2008",Niagara Purple Eagles,Manhattan Jaspers,"11-4, 5-1 Conf","8-8, 2-4 Conf",80,63,,,Final,,39,41,,21,42,,NCAAB
280212368,2008,"January 21, 2008",Marist Red Foxes,Niagara Purple Eagles,"12-7, 6-2 Conf","11-6, 5-3 Conf",84,65,,,Final,,38,46,,23,42,,NCAAB
280272217,2008,"January 27, 2008",Fairfield Stags,Niagara Purple Eagles,"7-13, 5-5 Conf","13-6, 7-3 Conf",61,73,,,Final,,38,23,,34,39,,NCAAB
280340315,2008,"February 3, 2008",Niagara Purple Eagles,Fairfield Stags,"13-7, 7-4 Conf","8-14, 6-6 Conf",72,76,,,Final,,36,36,,45,31,,NCAAB
280392520,2008,"February 8, 2008",Rider Broncs,Niagara Purple Eagles,"18-6, 11-2 Conf","14-8, 8-5 Conf",80,76,,,Final,,36,44,,37,39,,NCAAB
280470315,2008,"February 16, 2008",Niagara Purple Eagles,Iona Gaels,"16-8, 10-5 Conf","10-17, 6-9 Conf",81,75,,,Final,,44,37,,39,36,,NCAAB
280542026,2008,"February 23, 2008",Appalachian State Mountaineers,Niagara Purple Eagles,"17-11, 8-5 Home","18-8, 7-6 Away",75,76,,,Final,,35,40,,36,40,,NCAAB
280620315,2008,"March 2, 2008",Niagara Purple Eagles,Canisius Golden Griffins,"19-9, 12-6 Conf","5-24, 2-16 Conf",87,63,,,Final,,37,50,,28,35,,NCAAB
280680315,2008,"March 8, 2008",Niagara Purple Eagles,Marist Red Foxes,"19-10, 12-6 Conf","18-13, 11-7 Conf",62,66,,,Final,,27,35,,26,40,,NCAAB
