ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520164,2012,"Sat, Sep 8",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","1-1, 0-1 Away",26,0,NULL,NULL,Final,NULL,7,12,7,0,NULL,0,0,0,0,NULL,NCAAF
322660008,2012,"Sat, Sep 22",Arkansas Razorbacks,Rutgers Scarlet Knights,"1-3, 1-3 Home","4-0, 3-0 Away",26,35,NULL,NULL,Final,ESPNU,10,0,3,13,NULL,0,14,14,7,NULL,NCAAF
322870164,2012,"Sat, Oct 13",Rutgers Scarlet Knights,Syracuse Orange,"6-0, 3-0 Conf","2-4, 1-1 Conf",23,15,NULL,NULL,Final,BEN,7,0,10,6,NULL,0,7,0,8,NULL,NCAAF
323010164,2012,"Sat, Oct 27",Rutgers Scarlet Knights,Kent State Golden Flashes,"7-1, 3-1 Home","7-1, 4-1 Away",23,35,NULL,NULL,Final,NULL,3,7,7,6,NULL,7,14,7,7,NULL,NCAAF
323222132,2012,"Sat, Nov 17",Cincinnati Bearcats,Rutgers Scarlet Knights,"7-3, 3-2 Conf","9-1, 5-0 Conf",3,10,NULL,NULL,Final,BEN,0,0,0,3,NULL,0,7,0,3,NULL,NCAAF
322452655,2012,"Sat, Sep 1",Tulane Green Wave,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",12,24,NULL,NULL,Final,CBSSN,0,3,0,9,NULL,0,10,0,14,NULL,NCAAF
322570058,2012,"Thu, Sep 13",South Florida Bulls,Rutgers Scarlet Knights,"2-1, 0-1 Conf","3-0, 1-0 Conf",13,23,NULL,NULL,Final,ESPN,6,0,0,7,NULL,0,3,10,10,NULL,NCAAF
322800164,2012,"Sat, Oct 6",Rutgers Scarlet Knights,Connecticut Huskies,"5-0, 2-0 Conf","3-3, 0-1 Conf",19,3,NULL,NULL,Final,ESPNU,6,0,7,6,NULL,0,3,0,0,NULL,NCAAF
322940218,2012,"Sat, Oct 20",Temple Owls,Rutgers Scarlet Knights,"3-3, 2-1 Conf","7-0, 4-0 Conf",10,35,NULL,NULL,Final,BEN,7,3,0,0,NULL,0,0,21,14,NULL,NCAAF
323150164,2012,"Sat, Nov 10",Rutgers Scarlet Knights,Army Black Knights,"8-1, 4-1 Home","2-8, 0-4 Away",28,7,NULL,NULL,Final,ESPNU,0,7,0,21,NULL,7,0,0,0,NULL,NCAAF
323290221,2012,"Sat, Nov 24",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-6, 2-4 Conf","9-2, 5-1 Conf",27,6,NULL,NULL,Final,ESPN2,0,21,3,3,NULL,0,0,6,0,NULL,NCAAF
323340164,2012,"Thu, Nov 29",Rutgers Scarlet Knights,Louisville Cardinals,"9-3, 5-2 Conf","10-2, 5-2 Conf",17,20,NULL,NULL,Final,ESPN,7,7,0,3,NULL,0,3,14,3,NULL,NCAAF
323630259,2012,"Fri, Dec 28",Virginia Tech Hokies,Rutgers Scarlet Knights,7-6,9-4,13,10,NULL,NULL,Final/OT,ESPN,0,0,0,10,3,10,0,0,0,0,NCAAF
