ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500164,2002,"September 07, 2002",Rutgers Scarlet Knights,Buffalo Bulls,"0-2, 0-2 Home","1-1, 1-0 Away",11,34,,,Final,,3,0,0,8,,0,16,8,10,,NCAAF
222640221,2002,"September 21, 2002",Pittsburgh Panthers,Rutgers Scarlet Knights,"3-1, 1-0 Conf","1-3, 0-1 Conf",23,3,,,Final,,0,10,7,6,,0,0,3,0,,NCAAF
222850164,2002,"October 12, 2002",Rutgers Scarlet Knights,West Virginia Mountaineers,"1-5, 0-2 Conf","4-2, 1-0 Conf",0,40,,,Final,,0,0,0,0,,2,14,10,14,,NCAAF
222990183,2002,"October 26, 2002",Syracuse Orange,Rutgers Scarlet Knights,"2-6, 1-3 Conf","1-7, 0-4 Conf",45,14,,,Final,,14,7,3,21,,7,0,7,0,,NCAAF
223200164,2002,"November 16, 2002",Rutgers Scarlet Knights,Temple Owls,"1-9, 0-6 Conf","4-7, 2-4 Conf",17,20,,,Final,,7,10,0,0,,3,0,6,11,,NCAAF
222430164,2002,"August 31, 2002",Rutgers Scarlet Knights,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",19,37,,,Final,,7,6,6,0,,7,10,7,13,,NCAAF
222570164,2002,"September 14, 2002",Rutgers Scarlet Knights,Army Black Knights,"1-2, 1-2 Home","0-2, 0-1 Away",44,0,,,Final,,10,7,20,7,,0,0,0,0,,NCAAF
222712633,2002,"September 28, 2002",Tennessee Volunteers,Rutgers Scarlet Knights,"3-1, 3-1 Home","1-4, 0-2 Away",35,14,,,Final,,7,0,14,14,,7,7,0,0,,NCAAF
222920259,2002,"October 19, 2002",Virginia Tech Hokies,Rutgers Scarlet Knights,"7-0, 2-0 Conf","1-6, 0-3 Conf",35,14,,,Final,,21,7,0,7,,0,7,7,0,,NCAAF
223060164,2002,"November 02, 2002",Rutgers Scarlet Knights,Miami Hurricanes,"1-8, 0-5 Conf","8-0, 4-0 Conf",17,42,,,Final,,7,10,0,0,,3,11,0,28,,NCAAF
223270087,2002,"November 23, 2002",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"10-1, 5-1 Home","1-10, 0-5 Away",42,0,,,Final,,0,14,28,0,,0,0,0,0,,NCAAF
223340103,2002,"November 30, 2002",Boston College Eagles,Rutgers Scarlet Knights,"8-4, 3-4 Conf","1-11, 0-7 Conf",44,14,,,Final,,10,10,24,0,,7,0,0,7,,NCAAF
