ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012821,2018,"September 08, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",52,3,OSU -35.0,57.0,Final,BTN,14,21,10,7,,0,0,3,0,,NCAAF,31,12,579,134,354,65,225,69,11-120,7-72,0,2,31:37,28:23,9-14,4-15,0-0,0-0,30-33,11-30,10.7,2.2,0,2,40,31,5.6,2.2,0,0,,,,,,,,,,,,,,,,,,
401012823,2018,"September 22, 2018",Rutgers Scarlet Knights,Buffalo Bulls,"1-3, 1-1 Home","4-0, 2-0 Away",13,42,,,Final,BTN,3,3,0,7,,14,21,0,7,,NCAAF,14,19,284,445,168,263,116,182,9-97,3-25,0,2,32:33,27:27,2-18,5-13,2-4,0-1,18-37,14-28,4.5,9.4,0,2,38,36,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,
401012808,2018,"October 06, 2018",Rutgers Scarlet Knights,Illinois Fighting Illini,"1-5, 0-3 Conf","3-2, 1-1 Conf",17,38,ILL -5.0,50.0,Final,BTN,7,7,0,3,,10,14,0,14,,NCAAF,24,17,386,419,267,89,119,330,10-105,7-80,3,0,30:57,29:03,4-14,8-16,1-2,1-1,29-46,10-19,5.8,4.7,3,0,30,43,4.0,7.7,0,0,,,,,,,,,,,,,,,,,,
401012846,2018,"October 20, 2018",Rutgers Scarlet Knights,Northwestern Wildcats,"1-7, 0-5 Conf","4-3, 4-1 Conf",15,18,NW -20.5,49.0,Final,BTN,0,12,3,0,,7,0,3,8,,NCAAF,10,19,188,278,81,150,107,128,7-60,6-49,0,1,25:37,34:23,2-15,7-19,0-0,2-3,15-31,17-34,2.6,4.4,0,0,26,47,4.1,2.7,0,1,,,,,,,,,,,,,,,,,,
401012848,2018,"November 10, 2018",Rutgers Scarlet Knights,Michigan Wolverines,"1-9, 0-7 Conf","9-1, 7-0 Conf",7,42,MICH -37.0,45.0,Final,BTN,7,0,0,0,,7,14,14,7,,NCAAF,11,24,252,453,59,260,193,193,3-30,2-20,2,0,26:22,33:38,4-12,9-14,1-2,1-2,9-20,18-27,3.0,9.6,1,0,33,40,5.8,4.8,1,0,,,,,,,,,,,,,,,,,,
401012820,2018,"September 01, 2018",Rutgers Scarlet Knights,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,RUTG -16.5,47.0,Final,BTN,7,14,7,7,,0,0,7,0,,NCAAF,23,12,423,169,205,100,218,69,7-50,15-119,4,3,35:32,24:28,9-15,1-13,0-1,0-0,20-30,10-25,6.8,4.0,3,1,46,31,4.7,2.2,1,2,,,,,,,,,,,,,,,,,,
401012822,2018,"September 15, 2018",Kansas Jayhawks,Rutgers Scarlet Knights,"2-1, 1-1 Home","1-2, 0-2 Away",55,14,KU -1.5,44.0,Final,,17,14,10,14,,7,7,0,0,,NCAAF,22,14,544,274,139,124,405,150,7-67,5-60,0,6,34:17,25:43,6-15,5-14,1-1,0-1,14-24,14-31,5.8,4.0,0,3,49,33,8.3,4.5,0,3,,,,,,,,,,,,,,,,,,
401012824,2018,"September 29, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"1-4, 0-2 Conf","4-1, 1-1 Conf",17,24,IND -15.0,52.0,Final,BTN,7,0,0,10,,7,17,0,0,,NCAAF,19,24,291,451,193,288,98,163,6-63,5-60,1,2,24:36,35:24,4-12,11-18,2-2,2-3,19-36,27-40,5.4,7.2,1,1,23,42,4.3,3.9,0,1,,,,,,,,,,,,,,,,,,
401012825,2018,"October 13, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34,7,MD -23.5,51.0,Final,BTN,10,14,10,0,,0,0,0,7,,NCAAF,16,14,375,179,85,8,290,171,9-85,4-23,1,5,31:58,28:02,7-15,4-13,0-0,1-1,9-20,2-17,4.3,0.5,0,5,40,45,7.3,3.8,1,0,,,,,,,,,,,,,,,,,,
401012847,2018,"November 03, 2018",Wisconsin Badgers,Rutgers Scarlet Knights,"6-3, 4-2 Conf","1-8, 0-6 Conf",31,17,WIS -29.5,52.0,Final,BTN,7,3,14,7,,0,0,3,14,,NCAAF,26,13,473,333,156,261,317,72,4-19,4-50,2,0,31:51,28:09,8-12,9-19,0-1,1-1,12-23,20-39,6.8,6.7,2,0,46,26,6.9,2.8,0,0,,,,,,,,,,,,,,,,,,
