ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012821,2018,"September 08, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",52,3,OSU -35.0,57.0,Final,BTN,14,21,10,7,,0,0,3,0,,NCAAF
401012823,2018,"September 22, 2018",Rutgers Scarlet Knights,Buffalo Bulls,"1-3, 1-1 Home","4-0, 2-0 Away",13,42,,,Final,BTN,3,3,0,7,,14,21,0,7,,NCAAF
401012808,2018,"October 06, 2018",Rutgers Scarlet Knights,Illinois Fighting Illini,"1-5, 0-3 Conf","3-2, 1-1 Conf",17,38,ILL -5.0,50.0,Final,BTN,7,7,0,3,,10,14,0,14,,NCAAF
401012846,2018,"October 20, 2018",Rutgers Scarlet Knights,Northwestern Wildcats,"1-7, 0-5 Conf","4-3, 4-1 Conf",15,18,NW -20.5,49.0,Final,BTN,0,12,3,0,,7,0,3,8,,NCAAF
401012848,2018,"November 10, 2018",Rutgers Scarlet Knights,Michigan Wolverines,"1-9, 0-7 Conf","9-1, 7-0 Conf",7,42,MICH -37.0,45.0,Final,BTN,7,0,0,0,,7,14,14,7,,NCAAF
401012820,2018,"September 01, 2018",Rutgers Scarlet Knights,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,RUTG -16.5,47.0,Final,BTN,7,14,7,7,,0,0,7,0,,NCAAF
401012822,2018,"September 15, 2018",Kansas Jayhawks,Rutgers Scarlet Knights,"2-1, 1-1 Home","1-2, 0-2 Away",55,14,KU -1.5,44.0,Final,,17,14,10,14,,7,7,0,0,,NCAAF
401012824,2018,"September 29, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"1-4, 0-2 Conf","4-1, 1-1 Conf",17,24,IND -15.0,52.0,Final,BTN,7,0,0,10,,7,17,0,0,,NCAAF
401012825,2018,"October 13, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34,7,MD -23.5,51.0,Final,BTN,10,14,10,0,,0,0,0,7,,NCAAF
401012847,2018,"November 03, 2018",Wisconsin Badgers,Rutgers Scarlet Knights,"6-3, 4-2 Conf","1-8, 0-6 Conf",31,17,WIS -29.5,52.0,Final,BTN,7,3,14,7,,0,0,3,14,,NCAAF
401012849,2018,"November 17, 2018",Rutgers Scarlet Knights,Penn State Nittany Lions,"1-10, 0-8 Conf","8-3, 5-3 Conf",7,20,PSU -27.0,,Final,BTN,0,0,0,7,,3,10,0,7,,NCAAF
401012850,2018,"November 24, 2018",Michigan State Spartans,Rutgers Scarlet Knights,"7-5, 5-4 Conf","1-11, 0-9 Conf",14,10,MSU -24.5,38.0,Final,FOX,0,7,0,7,,7,0,0,3,,NCAAF
