ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272500164,2007,"September 07, 2007",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41,24,,,Final,ESPN,14,10,3,14,,7,0,7,10,,NCAAF
272720164,2007,"September 29, 2007",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24,34,,,Final,ABC,3,14,0,7,,0,14,6,14,,NCAAF
272860183,2007,"October 13, 2007",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14,38,,,Final,,14,0,0,0,,7,17,0,14,,NCAAF
273000164,2007,"October 27, 2007",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3,31,,,Final,ABC,0,3,0,0,,7,10,7,7,,NCAAF
273130349,2007,"November 09, 2007",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6,41,,,Final,ESPN2,6,0,0,0,,14,10,7,10,,NCAAF
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,,21,7,7,3,,0,0,3,0,,NCAAF
272580164,2007,"September 15, 2007",Rutgers Scarlet Knights,Norfolk State Spartans,"3-0, 3-0 Home","1-1, 0-1 Away",59,0,,,Final,,3,42,7,7,,0,0,0,0,,NCAAF
272790164,2007,"October 06, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23,28,,,Final,,7,10,3,3,,7,0,21,0,,NCAAF
272910164,2007,"October 18, 2007",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30,27,,,Final,ESPN,3,10,14,3,,10,7,3,7,,NCAAF
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38,19,,,Final,,18,7,7,6,,3,13,3,0,,NCAAF
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20,16,,,Final,,10,7,0,3,,10,0,3,3,,NCAAF
273330097,2007,"November 29, 2007",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41,38,,,Final,ESPN,3,14,7,17,,21,7,7,3,,NCAAF
280050164,2007,"January 05, 2008",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30,52,,,Final,ESPN2,3,6,7,14,,14,10,14,14,,NCAAF
