ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272500164,2007,"September 07, 2007",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41,24,,,Final,ESPN,14,10,3,14,,7,0,7,10,,NCAAF,24,20,476,289,266,42,210,254,11-100,5-40,1,3,18:56,17:34,6-10,8-15,1-1,1-1,14-19,5-12,14.0,2.9,1,3,43,54,4.9,4.7,0,0,,,,,,,,,,,,,,,,,,
272720164,2007,"September 29, 2007",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24,34,,,Final,ABC,3,14,0,7,,0,14,6,14,,NCAAF,19,24,392,458,325,235,82,239,5-44,5-45,3,0,13:45,22:34,3-13,9-21,0-2,1-3,25-44,18-28,7.0,7.8,1,0,23,59,3.6,4.1,2,0,,,,,,,,,,,,,,,,,,
272860183,2007,"October 13, 2007",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14,38,,,Final,,14,0,0,0,,7,17,0,14,,NCAAF,16,23,270,538,182,310,112,228,7-55,12-78,3,1,16:23,20:13,4-14,8-15,0-1,0-0,15-32,20-30,4.9,10.3,1,1,28,45,4.0,5.1,2,0,,,,,,,,,,,,,,,,,,
273000164,2007,"October 27, 2007",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3,31,,,Final,ABC,0,3,0,0,,7,10,7,7,,NCAAF,20,15,314,398,131,149,183,254,4-30,8-70,4,0,17:04,19:04,9-17,11-18,0-1,0-0,15-31,10-16,4.2,9.0,2,0,40,47,4.6,5.4,2,0,,,,,,,,,,,,,,,,,,
273130349,2007,"November 09, 2007",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6,41,,,Final,ESPN2,6,0,0,0,,14,10,7,10,,NCAAF,6,25,152,446,65,42,97,404,2-10,5-40,5,2,11:29,30:36,0-11,9-17,0-2,0-0,7-24,3-12,2.3,3.5,1,1,20,72,4.9,5.6,4,1,,,,,,,,,,,,,,,,,,
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,,21,7,7,3,,0,0,3,0,,NCAAF,26,16,563,235,328,179,235,70,9-80,7-74,1,0,18:06,18:22,7-11,4-15,0-1,0-2,16-25,19-32,13.1,5.2,0,0,41,34,5.7,2.1,1,0,,,,,,,,,,,,,,,,,,
272580164,2007,"September 15, 2007",Rutgers Scarlet Knights,Norfolk State Spartans,"3-0, 3-0 Home","1-1, 0-1 Away",59,0,,,Final,,3,42,7,7,,0,0,0,0,,NCAAF,23,10,537,122,297,112,240,10,9-89,16-127,0,1,16:39,20:01,3-10,3-19,1-1,1-3,10-18,13-29,16.5,3.9,0,1,38,37,6.3,0.3,0,0,,,,,,,,,,,,,,,,,,
272790164,2007,"October 06, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23,28,,,Final,,7,10,3,3,,7,0,21,0,,NCAAF,24,22,432,407,348,265,98,150,4-40,9-52,4,3,20:07,16:07,9-18,6-15,0-0,2-3,22-38,20-37,8.8,6.9,3,1,43,40,2.3,3.8,1,2,,,,,,,,,,,,,,,,,,
272910164,2007,"October 18, 2007",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30,27,,,Final,ESPN,3,10,14,3,,10,7,3,7,,NCAAF,18,20,400,362,236,307,170,115,5-40,10-99,3,1,18:51,17:17,6-17,2-14,2-2,0-1,13-32,17-35,7.2,7.1,0,1,42,38,4.0,3.0,3,0,,,,,,,,,,,,,,,,,,
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38,19,,,Final,,18,7,7,6,,3,13,3,0,,NCAAF,18,29,396,511,140,352,256,168,8-56,9-51,0,1,17:30,19:35,4-12,6-15,0-0,0-1,10-21,32-54,6.7,6.4,0,1,39,33,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20,16,,,Final,,10,7,0,3,,10,0,3,3,,NCAAF,13,13,219,232,136,199,111,74,9-60,7-85,6,2,15:39,20:49,2-11,5-17,0-0,1-1,5-17,14-28,6.4,5.6,2,1,40,41,2.8,1.8,4,1,,,,,,,,,,,,,,,,,,
273330097,2007,"November 29, 2007",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41,38,,,Final,ESPN,3,14,7,17,,21,7,7,3,,NCAAF,21,25,477,418,268,276,240,153,9-79,6-65,2,0,16:59,19:41,6-13,3-11,1-2,2-2,12-22,21-32,10.8,8.3,0,0,45,37,5.3,4.1,2,0,,,,,,,,,,,,,,,,,,
280050164,2007,"January 05, 2008",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30,52,,,Final,ESPN2,3,6,7,14,,14,10,14,14,,NCAAF,27,25,460,595,320,315,169,292,3-25,6-58,1,1,17:48,18:22,7-15,8-12,0-1,0-0,25-49,16-26,5.9,11.7,0,1,31,41,5.5,7.1,1,0,,,,,,,,,,,,,,,,,,
