ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530153,2011,"September 10, 2011",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,22,,,Final,,7,10,7,0,,0,12,3,7,,NCAAF,17,19,405,244,273,260,132,1,9-94,8-50,5,0,17:10,19:10,4-10,6-17,0-0,1-3,20-26,25-47,10.5,5.2,3,0,29,25,4.6,0.0,2,0,,,,,,,,,,,,,,,,,,
312740183,2011,"October 01, 2011",Syracuse Orange,Rutgers Scarlet Knights,"3-2, 0-1 Conf","3-1, 1-0 Conf",16,19,,,Final/2OT,,7,0,6,0,3.0,0,3,0,10,6.0,NCAAF,15,23,295,302,178,352,126,5,8-70,13-73,5,4,14:10,22:30,6-15,7-21,0-1,1-1,15-32,29-57,5.3,5.2,3,1,32,38,3.9,0.1,2,3,,,,,,,,,,,,,,,,,,
312880164,2011,"October 15, 2011",Rutgers Scarlet Knights,Navy Midshipmen,"5-1, 4-0 Home","2-4, 1-2 Away",21,20,,,Final,ESPN3,0,7,7,7,,0,14,3,3,,NCAAF,22,15,423,305,273,166,152,162,4-30,0-0,3,2,19:49,16:26,7-14,4-12,0-1,1-2,23-31,6-13,8.7,11.0,2,2,36,46,4.2,3.5,1,0,,,,,,,,,,,,,,,,,,
313020164,2011,"October 29, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31,41,,,Final,ABC/ESPN3,17,14,0,0,,14,7,7,13,,NCAAF,22,17,386,428,252,234,151,210,5-35,6-65,4,1,20:44,15:32,6-18,2-13,1-4,1-1,18-47,20-31,5.0,7.0,2,0,39,37,3.9,5.7,2,1,,,,,,,,,,,,,,,,,,
313160349,2011,"November 12, 2011",Army Black Knights,Rutgers Scarlet Knights,3-7,7-3,12,27,,,Final,,6,0,0,6,,0,6,7,14,,NCAAF,12,18,305,314,82,208,228,118,6-59,4-25,0,2,21:35,14:55,6-18,5-10,1-4,0-0,6-15,17-27,5.1,7.3,0,2,54,26,4.2,4.5,0,0,,,,,,,,,,,,,,,,,,
312440164,2011,"September 01, 2011",Rutgers Scarlet Knights,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,0,,,Final,ESPN3,7,14,24,3,,0,0,0,0,,NCAAF,20,8,347,120,210,160,137,8,7-55,9-58,1,2,21:04,15:35,8-17,5-17,2-2,0-0,15-34,14-30,6.2,3.7,1,2,41,30,3.3,0.3,0,0,,,,,,,,,,,,,,,,,,
312670164,2011,"September 24, 2011",Rutgers Scarlet Knights,Ohio Bobcats,"2-1, 2-0 Home","3-1, 1-1 Away",38,26,,,Final,ESPN3,7,14,7,10,,7,3,10,6,,NCAAF,25,20,410,404,259,365,159,65,6-45,9-74,2,4,24:23,19:11,11-18,6-12,0-0,1-1,22-35,23-36,7.2,9.4,1,0,43,23,3.7,2.8,1,4,,,,,,,,,,,,,,,,,,
312810164,2011,"October 08, 2011",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-1, 2-0 Conf","3-3, 1-1 Conf",34,10,,,Final,ESPNU,3,3,14,14,,3,0,0,7,,NCAAF,14,13,271,271,182,187,97,134,6-35,8-52,1,4,21:17,15:08,3-15,2-14,0-0,0-1,11-24,16-33,7.3,4.2,0,4,42,35,2.3,3.8,1,0,,,,,,,,,,,,,,,,,,
312940097,2011,"October 21, 2011",Louisville Cardinals,Rutgers Scarlet Knights,"3-4, 1-1 Conf","5-2, 2-1 Conf",16,14,,,Final,ESPN2,7,0,9,0,,0,7,0,7,,NCAAF,14,19,309,298,122,216,187,91,10-72,8-40,1,3,18:04,18:36,3-10,6-13,0-0,1-1,10-18,18-33,6.8,6.3,1,3,34,30,5.5,3.0,0,0,,,,,,,,,,,,,,,,,,
313090164,2011,"November 05, 2011",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-4, 0-4 Conf",20,17,,,Final/OT,ESPN3,0,0,3,14,3.0,0,10,0,7,0.0,NCAAF,15,22,228,381,268,182,-7,221,8-55,5-46,2,2,17:16,22:01,3-16,10-23,1-1,0-0,22-41,14-34,5.7,4.7,1,1,28,52,-0.3,4.3,1,1,,,,,,,,,,,,,,,,,,
313230164,2011,"November 19, 2011",Rutgers Scarlet Knights,Cincinnati Bearcats,"8-3, 4-2 Conf","7-3, 3-2 Conf",20,3,,,Final,ESPNU,7,3,7,3,,3,0,0,0,,NCAAF,23,11,385,225,208,186,203,67,9-70,5-42,0,2,23:28,13:13,8-18,4-15,0-1,2-3,21-35,12-31,5.2,5.1,0,1,45,28,4.5,2.4,0,1,,,,,,,,,,,,,,,,,,
313300041,2011,"November 26, 2011",Connecticut Huskies,Rutgers Scarlet Knights,"5-6, 3-3 Conf","8-4, 4-3 Conf",40,22,,,Final,ESPN2,14,10,16,0,,0,10,0,12,,NCAAF,16,19,290,430,112,482,178,-9,6-33,5-33,1,6,20:31,16:09,5-13,2-12,1-2,2-2,11-17,22-40,6.6,11.0,0,3,47,26,3.8,-0.3,1,3,,,,,,,,,,,,,,,,,,
313640066,2011,"December 30, 2011",Iowa State Cyclones,Rutgers Scarlet Knights,6-7,9-4,13,27,,,Final,ESPN,6,0,0,7,,0,17,0,10,,NCAAF,19,17,311,369,245,196,91,173,4-25,5-35,3,0,15:25,21:15,2-13,2-13,1-2,2-2,17-39,13-24,5.6,8.2,2,0,29,42,3.1,4.1,1,0,,,,,,,,,,,,,,,,,,
