ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530153,2011,"September 10, 2011",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,22,,,Final,,7,10,7,0,,0,12,3,7,,NCAAF
312740183,2011,"October 01, 2011",Syracuse Orange,Rutgers Scarlet Knights,"3-2, 0-1 Conf","3-1, 1-0 Conf",16,19,,,Final/2OT,,7,0,6,0,3.0,0,3,0,10,6.0,NCAAF
312880164,2011,"October 15, 2011",Rutgers Scarlet Knights,Navy Midshipmen,"5-1, 4-0 Home","2-4, 1-2 Away",21,20,,,Final,ESPN3,0,7,7,7,,0,14,3,3,,NCAAF
313020164,2011,"October 29, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31,41,,,Final,ABC/ESPN3,17,14,0,0,,14,7,7,13,,NCAAF
313160349,2011,"November 12, 2011",Army Black Knights,Rutgers Scarlet Knights,3-7,7-3,12,27,,,Final,,6,0,0,6,,0,6,7,14,,NCAAF
312440164,2011,"September 01, 2011",Rutgers Scarlet Knights,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,0,,,Final,ESPN3,7,14,24,3,,0,0,0,0,,NCAAF
312670164,2011,"September 24, 2011",Rutgers Scarlet Knights,Ohio Bobcats,"2-1, 2-0 Home","3-1, 1-1 Away",38,26,,,Final,ESPN3,7,14,7,10,,7,3,10,6,,NCAAF
312810164,2011,"October 08, 2011",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-1, 2-0 Conf","3-3, 1-1 Conf",34,10,,,Final,ESPNU,3,3,14,14,,3,0,0,7,,NCAAF
312940097,2011,"October 21, 2011",Louisville Cardinals,Rutgers Scarlet Knights,"3-4, 1-1 Conf","5-2, 2-1 Conf",16,14,,,Final,ESPN2,7,0,9,0,,0,7,0,7,,NCAAF
313090164,2011,"November 05, 2011",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-4, 0-4 Conf",20,17,,,Final/OT,ESPN3,0,0,3,14,3.0,0,10,0,7,0.0,NCAAF
313230164,2011,"November 19, 2011",Rutgers Scarlet Knights,Cincinnati Bearcats,"8-3, 4-2 Conf","7-3, 3-2 Conf",20,3,,,Final,ESPNU,7,3,7,3,,3,0,0,0,,NCAAF
313300041,2011,"November 26, 2011",Connecticut Huskies,Rutgers Scarlet Knights,"5-6, 3-3 Conf","8-4, 4-3 Conf",40,22,,,Final,ESPN2,14,10,16,0,,0,10,0,12,,NCAAF
313640066,2011,"December 30, 2011",Iowa State Cyclones,Rutgers Scarlet Knights,6-7,9-4,13,27,,,Final,ESPN,6,0,0,7,,0,17,0,10,,NCAAF
