ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869633,2016,"September 10, 2016",Rutgers Scarlet Knights,Howard Bison,"1-1, 1-0 Home","0-2, 0-2 Away",52,14,,,Final,BTN,7,7,21,17,,14,0,0,0,,NCAAF,26,12,512,253,137,103,375,150,6-61,11-62,1,1,26:30,33:30,8-16,7-19,2-2,0-0,11-23,10-25,6.0,4.1,1,1,53,39,7.1,3.8,0,0,,,,,,,,,,,,,,,,,,
400869634,2016,"September 24, 2016",Rutgers Scarlet Knights,Iowa Hawkeyes,"2-2, 0-1 Conf","3-1, 1-0 Conf",7,14,,,Final,ESPN2,0,0,0,7,,0,7,0,7,,NCAAF,21,19,383,355,190,162,193,193,4-50,7-57,1,0,30:41,29:19,6-16,3-11,1-3,0-1,13-24,12-23,7.9,7.0,0,0,53,38,3.6,5.1,1,0,,,,,,,,,,,,,,,,,,
400869636,2016,"October 08, 2016",Rutgers Scarlet Knights,Michigan Wolverines,"2-4, 0-3 Conf","6-0, 3-0 Conf",0,78,,,Final,ESPN2,0,0,0,0,,14,29,14,21,,NCAAF,2,23,39,600,5,119,34,481,7-41,3-25,1,1,26:44,33:16,0-17,6-11,0-0,1-1,2-18,8-16,0.3,7.4,0,0,36,56,0.9,8.6,1,1,,,,,,,,,,,,,,,,,,
400869638,2016,"October 22, 2016",Minnesota Golden Gophers,Rutgers Scarlet Knights,"5-2, 2-2 Conf","2-6, 0-5 Conf",34,32,,,Final,ESPNU,21,0,10,3,,3,7,13,9,,NCAAF,19,22,399,372,156,222,243,150,6-55,6-30,2,3,33:09,26:51,6-14,10-19,0-2,0-0,11-19,23-40,8.2,5.6,1,2,53,36,4.6,4.2,1,1,,,,,,,,,,,,,,,,,,
400869640,2016,"November 12, 2016",Michigan State Spartans,Rutgers Scarlet Knights,"3-7, 1-6 Conf","2-8, 0-7 Conf",49,0,,,Final,BTN,21,14,14,0,,0,0,0,0,,NCAAF,20,8,440,149,163,40,277,109,5-40,6-50,0,2,35:37,24:23,7-14,3-12,1-1,0-0,12-19,6-18,8.6,2.2,0,2,50,36,5.5,3.0,0,0,,,,,,,,,,,,,,,,,,
400869097,2016,"September 03, 2016",Washington Huskies,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,PAC12,24,10,14,0,,0,3,0,10,,NCAAF,17,21,380,304,289,168,91,136,3-30,4-35,1,3,26:45,33:15,3-12,5-20,1-2,2-3,20-29,24-40,10.0,4.2,1,1,30,48,3.0,2.8,0,2,,,,,,,,,,,,,,,,,,
400869192,2016,"September 17, 2016",Rutgers Scarlet Knights,New Mexico Lobos,"2-1, 2-0 Home","1-2, 0-2 Away",37,28,,,Final,ESPNN,7,21,3,6,,21,0,0,7,,NCAAF,14,21,350,462,173,169,177,293,5-37,7-65,1,2,21:43,38:17,6-17,3-15,0-0,2-3,12-30,13-24,5.8,7.0,0,1,32,56,5.5,5.2,1,1,,,,,,,,,,,,,,,,,,
400869635,2016,"October 01, 2016",Ohio State Buckeyes,Rutgers Scarlet Knights,"4-0, 1-0 Conf","2-3, 0-2 Conf",58,0,,,Final,BTN,6,24,21,7,,0,0,0,0,,NCAAF,32,9,669,116,259,33,410,83,6-64,4-21,1,0,38:48,21:12,10-16,4-14,3-4,0-0,25-36,3-16,7.2,2.1,1,0,53,38,7.7,2.2,0,0,,,,,,,,,,,,,,,,,,
400869637,2016,"October 15, 2016",Rutgers Scarlet Knights,Illinois Fighting Illini,"2-5, 0-4 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPNN,0,0,0,7,,0,7,10,7,,NCAAF,23,10,385,320,182,92,203,228,4-36,6-60,5,1,32:48,27:12,9-16,4-13,0-3,0-0,17-30,6-14,6.1,6.6,1,1,50,43,4.1,5.3,4,0,,,,,,,,,,,,,,,,,,
400869639,2016,"November 05, 2016",Rutgers Scarlet Knights,Indiana Hoosiers,"2-7, 0-6 Conf","5-4, 3-3 Conf",27,33,,,Final,BTN,10,7,7,3,,13,0,13,7,,NCAAF,13,27,351,567,258,420,93,147,8-80,4-22,1,4,27:15,32:45,1-16,7-17,1-2,1-3,19-36,29-41,7.2,10.2,0,2,34,44,2.7,3.3,1,2,,,,,,,,,,,,,,,,,,
