ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757021,2015,"September 12, 2015",Rutgers Scarlet Knights,Washington State Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",34,37,,,Final,ESPNU,0,6,6,22,,7,6,7,17,,NCAAF
400763423,2015,"September 26, 2015",Rutgers Scarlet Knights,Kansas Jayhawks,"2-2, 2-1 Home","0-3, 0-1 Away",27,14,,,Final,BTN,7,13,7,0,,0,7,7,0,,NCAAF
400763541,2015,"October 17, 2015",Indiana Hoosiers,Rutgers Scarlet Knights,"4-3, 0-3 Conf","3-3, 1-2 Conf",52,55,,,Final,BTN,10,14,28,0,,7,20,6,22,,NCAAF
400763556,2015,"October 31, 2015",Wisconsin Badgers,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-5, 1-4 Conf",48,10,,,Final,BTN,10,17,14,7,,3,0,7,0,,NCAAF
400763569,2015,"November 14, 2015",Rutgers Scarlet Knights,Nebraska Cornhuskers,"3-7, 1-6 Conf","5-6, 3-4 Conf",14,31,,,Final,BTN,0,7,7,0,,14,7,7,3,,NCAAF
400763496,2015,"September 05, 2015",Rutgers Scarlet Knights,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,,,Final,ESPNN,7,14,28,14,,7,6,0,0,,NCAAF
400763515,2015,"September 19, 2015",Penn State Nittany Lions,Rutgers Scarlet Knights,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,3,,,Final,BTN,0,21,0,7,,0,0,0,3,,NCAAF
400763540,2015,"October 10, 2015",Rutgers Scarlet Knights,Michigan State Spartans,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,31,,,Final,BTN,0,14,7,3,,7,3,14,7,,NCAAF
400763551,2015,"October 24, 2015",Rutgers Scarlet Knights,Ohio State Buckeyes,"3-4, 1-3 Conf","8-0, 4-0 Conf",7,49,,,Final,ABC,0,0,0,7,,7,14,21,7,,NCAAF
400763559,2015,"November 07, 2015",Michigan Wolverines,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-6, 1-5 Conf",49,16,,,Final,BTN,14,21,11,3,,3,13,0,0,,NCAAF
400760499,2015,"November 21, 2015",Army Black Knights,Rutgers Scarlet Knights,"2-9, 1-5 Home","4-7, 2-3 Away",21,31,,,Final,CBSSN,0,14,7,0,,14,10,7,0,,NCAAF
400763582,2015,"November 28, 2015",Rutgers Scarlet Knights,Maryland Terrapins,"4-8, 1-7 Conf","3-9, 1-7 Conf",41,46,,,Final,BTN,7,24,7,3,,0,13,14,19,,NCAAF
