ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935246,2017,"September 09, 2017",Rutgers Scarlet Knights,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",13,16,,,Final,BTN,3,0,10,0,,7,3,3,3,,NCAAF,15,19,326,374,198,260,128,114,9-88,9-93,2,1,30:23,29:37,4-17,4-17,0-0,2-2,17-38,19-37,5.2,7.0,2,0,30,35,4.3,3.3,0,1,,,,,,,,,,,,,,,,,,
400935362,2017,"September 23, 2017",Nebraska Cornhuskers,Rutgers Scarlet Knights,"2-2, 1-0 Conf","1-3, 0-1 Conf",27,17,,,Final,BTN,7,7,7,6,,7,3,7,0,,NCAAF,21,12,306,194,109,126,197,68,6-46,4-35,2,2,35:21,24:39,8-17,3-12,0-0,0-1,13-26,15-29,4.2,4.3,2,2,47,24,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,
400935378,2017,"October 14, 2017",Illinois Fighting Illini,Rutgers Scarlet Knights,"2-4, 0-3 Conf","2-4, 1-2 Conf",24,35,,,Final,BTN,3,7,0,14,,7,14,7,7,,NCAAF,18,17,394,376,308,102,86,274,8-68,8-75,3,3,31:45,28:15,5-17,4-10,2-2,0-1,20-38,6-12,8.1,8.5,2,0,29,47,3.0,5.8,1,3,,,,,,,,,,,,,,,,,,
400935393,2017,"October 28, 2017",Michigan Wolverines,Rutgers Scarlet Knights,"6-2, 3-2 Conf","3-5, 2-3 Conf",35,14,,,Final,BTN,0,21,7,7,,0,7,7,0,,NCAAF,25,9,471,195,137,101,334,94,3-25,3-20,1,0,36:44,23:16,3-9,3-11,1-2,0-0,13-20,8-16,6.9,6.3,1,0,51,31,6.5,3.0,0,0,,,,,,,,,,,,,,,,,,
400935408,2017,"November 11, 2017",Penn State Nittany Lions,Rutgers Scarlet Knights,"8-2, 5-2 Conf","4-6, 3-4 Conf",35,6,,,Final,BTN,0,14,14,7,,3,3,0,0,,NCAAF,18,10,304,200,214,43,90,157,4-20,4-41,0,1,27:31,32:29,4-9,3-15,0-0,2-4,16-21,7-20,10.2,2.2,0,0,31,39,2.9,4.0,0,1,,,,,,,,,,,,,,,,,,
400935250,2017,"September 01, 2017",Rutgers Scarlet Knights,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,30,,,Final,FS1,7,0,0,7,,3,7,10,10,,NCAAF,19,17,309,368,178,284,131,84,4-25,6-56,2,0,38:09,21:51,9-19,3-11,1-2,0-0,24-35,17-30,5.1,9.5,2,0,42,24,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,
400935357,2017,"September 16, 2017",Rutgers Scarlet Knights,Morgan State Bears,"1-2, 1-2 Home","0-3, 0-2 Away",65,0,,,Final,BTN,7,27,17,14,,0,0,0,0,,NCAAF,25,6,478,145,152,65,326,80,8-60,7-58,1,4,33:31,26:29,7-13,4-18,1-2,0-0,13-19,8-23,8.0,2.8,0,3,54,37,6.0,2.2,1,1,,,,,,,,,,,,,,,,,,
400935369,2017,"September 30, 2017",Rutgers Scarlet Knights,Ohio State Buckeyes,"1-4, 0-2 Conf","4-1, 2-0 Conf",0,56,,,Final,BTN,0,0,0,0,,7,28,7,14,,NCAAF,13,24,209,628,92,353,117,275,10-80,10-106,2,0,35:26,24:34,6-18,5-11,0-1,1-2,11-27,20-31,3.4,11.4,2,0,41,37,2.9,7.4,0,0,,,,,,,,,,,,,,,,,,
400935387,2017,"October 21, 2017",Rutgers Scarlet Knights,Purdue Boilermakers,"3-4, 2-2 Conf","3-4, 1-3 Conf",14,12,,,Final,,7,0,7,0,,0,3,3,6,,NCAAF,8,25,217,474,87,195,130,279,4-35,9-55,0,2,27:54,32:06,3-15,3-15,0-0,1-4,9-18,23-44,4.8,4.4,0,2,37,41,3.5,6.8,0,0,,,,,,,,,,,,,,,,,,
400935402,2017,"November 04, 2017",Rutgers Scarlet Knights,Maryland Terrapins,"4-5, 3-3 Conf","4-5, 2-4 Conf",31,24,,,Final,BTN,0,17,0,14,,7,7,10,0,,NCAAF,21,20,346,385,107,218,239,167,6-49,10-65,2,1,28:54,31:06,8-14,6-15,0-1,1-2,8-18,19-32,5.9,6.8,1,1,46,37,5.2,4.5,1,0,,,,,,,,,,,,,,,,,,
400935410,2017,"November 18, 2017",Indiana Hoosiers,Rutgers Scarlet Knights,"5-6, 2-6 Conf","4-7, 3-5 Conf",41,0,,,Final,,17,3,14,7,,0,0,0,0,,NCAAF,23,11,503,190,236,103,267,87,1-15,6-49,1,2,33:01,26:59,10-17,2-13,0-0,0-2,17-28,11-24,8.4,4.3,1,0,48,33,5.6,2.6,0,2,,,,,,,,,,,,,,,,,,
400935423,2017,"November 25, 2017",Rutgers Scarlet Knights,Michigan State Spartans,"4-8, 3-6 Conf","9-3, 7-2 Conf",7,40,,,Final,FOX,0,7,0,0,,13,3,3,21,,NCAAF,5,27,112,431,98,222,14,209,5-44,9-80,3,0,12:10,47:50,0-7,13-21,0-0,1-1,6-19,21-31,5.2,7.2,2,0,12,58,1.2,3.6,1,0,,,,,,,,,,,,,,,,,,
