ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540164,1999,"September 11, 1999",Rutgers Scarlet Knights,Texas Longhorns,,,21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750154,1999,"October 02, 1999",Wake Forest Demon Deacons,Rutgers Scarlet Knights,,,17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890277,1999,"October 16, 1999",West Virginia Mountaineers,Rutgers Scarlet Knights,,,62,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030218,1999,"October 30, 1999",Temple Owls,Rutgers Scarlet Knights,,,56,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170164,1999,"November 13, 1999",Rutgers Scarlet Knights,Syracuse Orange,,,24,21,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192470025,1999,"September 04, 1999",California Golden Bears,Rutgers Scarlet Knights,,,21,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680164,1999,"September 25, 1999",Rutgers Scarlet Knights,Boston College Eagles,,,7,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820164,1999,"October 09, 1999",Rutgers Scarlet Knights,Virginia Tech Hokies,,,20,58,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960164,1999,"October 23, 1999",Rutgers Scarlet Knights,Pittsburgh Panthers,,,15,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100164,1999,"November 06, 1999",Rutgers Scarlet Knights,Navy Midshipmen,,,7,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242390,1999,"November 20, 1999",Miami Hurricanes,Rutgers Scarlet Knights,,,55,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
