ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500164,2013,"September 07, 2013",Rutgers Scarlet Knights,Norfolk State Spartans,"1-1, 1-0 Home","0-2, 0-1 Away",38,0,,,Final,CBSSN,21,0,14,3,,0,0,0,0,,NCAAF,19,6,423,133,150,74,273,59,11-90,7-51,1,2,36:05,23:49,8-18,1-13,1-2,1-1,12-22,8-27,6.8,2.7,1,1,56,27,4.9,2.2,0,1,,,,,,,,,,,,,,,,,,
332640164,2013,"September 21, 2013",Rutgers Scarlet Knights,Arkansas Razorbacks,"3-1, 3-0 Home","3-1, 0-1 Away",28,24,,,Final,ESPN,0,7,7,14,,10,0,14,0,,NCAAF,24,14,400,283,346,182,54,101,3-25,6-66,3,0,28:27,31:33,6-17,3-14,2-2,1-1,22-43,16-28,8.0,6.5,1,0,36,34,1.5,3.0,2,0,,,,,,,,,,,,,,,,,,
332830097,2013,"October 10, 2013",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24,10,,,Final,ESPN,3,14,0,7,,0,7,0,3,,NCAAF,25,15,461,240,310,228,151,12,7-70,4-33,3,4,33:12,26:48,9-13,3-13,0-0,3-4,21-31,20-37,10.0,6.2,1,4,36,27,4.2,0.4,2,0,,,,,,,,,,,,,,,,,,
333060164,2013,"November 02, 2013",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23,20,,,Final,,0,3,6,14,,6,7,0,7,,NCAAF,23,18,440,322,371,203,69,119,9-75,8-55,1,3,28:45,30:32,4-12,5-13,1-2,2-3,27-39,21-31,9.5,6.5,0,2,28,33,2.5,3.6,1,1,,,,,,,,,,,,,,,,,,
333252116,2013,"November 21, 2013",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41,17,,,Final,ESPN,14,14,3,10,,0,14,0,3,,NCAAF,27,14,452,221,334,152,118,69,1-5,3-19,0,1,38:14,20:41,9-13,3-14,0-0,3-4,22-31,15-43,10.8,3.5,0,1,44,19,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,
332410278,2013,"August 29, 2013",Fresno State Bulldogs,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",52,51,,,Final/OT,ESPNU,7,14,7,17,7.0,10,10,11,14,6.0,NCAAF,33,22,537,543,456,348,81,195,5-65,11-92,3,2,28:12,31:48,5-18,3-14,2-2,2-2,52-73,26-41,6.2,8.5,1,1,23,32,3.5,6.1,2,1,,,,,,,,,,,,,,,,,,
332570164,2013,"September 14, 2013",Rutgers Scarlet Knights,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",28,10,,,Final,ESPN3,14,0,7,7,,3,7,0,0,,NCAAF,12,21,274,373,89,335,185,38,7-51,8-66,0,1,21:43,37:33,1-8,7-19,0-0,1-2,8-13,24-40,6.8,8.4,0,1,29,40,6.4,1.0,0,0,,,,,,,,,,,,,,,,,,
332782567,2013,"October 05, 2013",SMU Mustangs,Rutgers Scarlet Knights,"1-4, 0-1 Conf","4-1, 1-0 Conf",52,55,,,Final/OT,,0,7,7,21,17.0,14,7,14,0,20.0,NCAAF,23,22,558,474,484,283,74,191,5-50,9-60,1,2,27:09,31:56,9-23,9-18,4-6,2-3,45-71,19-33,6.8,8.6,0,1,28,52,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,
332990164,2013,"October 26, 2013",Rutgers Scarlet Knights,Houston Cougars,"4-3, 1-2 Conf","6-1, 3-0 Conf",14,49,,,Final,,7,7,0,0,,7,21,14,7,,NCAAF,22,26,420,611,216,400,204,211,4-38,11-100,6,0,31:26,28:22,8-15,7-12,2-2,0-0,18-31,28-35,7.0,11.4,5,0,41,38,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,
333200164,2013,"November 16, 2013",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17,52,,,Final,,7,0,0,10,,24,14,7,7,,NCAAF,21,26,357,619,249,507,108,112,8-70,7-70,2,2,30:59,27:47,8-20,5-12,1-2,1-1,27-51,28-43,4.9,11.8,2,1,33,28,3.3,4.0,0,1,,,,,,,,,,,,,,,,,,
