ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282550164,2008,"September 11, 2008",Rutgers Scarlet Knights,North Carolina Tar Heels,"0-2, 0-2 Home","2-0, 1-0 Away",12,44,,,Final,ESPN,3,3,0,6,,0,17,21,6,,NCAAF,23,18,383,378,250,230,140,157,5-35,3-24,4,0,17:23,18:20,0-9,8-16,0-1,0-1,25-43,14-23,5.7,9.6,4,0,29,38,4.8,4.1,0,0,,,,,,,,,,,,,,,,,,
282710164,2008,"September 27, 2008",Rutgers Scarlet Knights,Morgan State Bears,"1-3, 1-2 Home","2-2, 1-2 Away",38,0,,,Final,,21,17,0,0,,0,0,0,0,,NCAAF,18,8,297,109,248,68,93,32,5-40,5-39,4,4,18:05,18:35,5-12,0-12,0-1,1-1,12-21,10-21,9.7,3.7,2,2,39,31,2.4,1.0,2,2,,,,,,,,,,,,,,,,,,
282852132,2008,"October 11, 2008",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13,10,,,Final,,3,7,3,0,,0,0,10,0,,NCAAF,15,15,336,254,267,212,97,62,12-115,8-62,0,0,17:20,19:13,0-11,3-15,0-0,0-1,21-29,20-36,8.2,5.3,0,0,31,29,3.1,2.1,0,0,,,,,,,,,,,,,,,,,,
282990221,2008,"October 25, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",34,54,,,Final,ESPN3,7,17,7,3,,14,20,14,6,,NCAAF,20,20,486,442,371,396,138,71,4-46,8-60,2,1,20:07,16:33,4-14,5-10,0-2,1-1,22-34,15-24,10.2,15.5,1,1,34,30,4.1,2.4,1,0,,,,,,,,,,,,,,,,,,
283200058,2008,"November 15, 2008",South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16,49,,,Final,,0,10,6,0,,0,21,14,14,,NCAAF,25,20,404,421,366,310,76,127,10-100,5-50,7,2,16:32,20:08,6-12,10-14,1-1,0-0,31-48,19-30,6.8,9.8,3,2,28,35,2.7,3.6,4,0,,,,,,,,,,,,,,,,,,
282450164,2008,"September 01, 2008",Rutgers Scarlet Knights,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,ESPN,0,0,0,7,,0,0,10,14,,NCAAF,22,16,369,422,268,228,106,206,2-15,6-46,2,0,19:36,17:17,4-14,3-13,0-2,2-2,20-39,11-24,6.7,9.0,2,0,34,39,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,
282642426,2008,"September 20, 2008",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23,21,,,Final,,6,0,14,3,,7,7,0,7,,NCAAF,16,17,361,337,89,131,272,206,3-25,4-40,0,2,16:48,17:49,5-13,5-11,1-1,1-1,5-8,13-20,11.1,6.6,0,1,51,33,5.3,6.2,0,1,,,,,,,,,,,,,,,,,,
282780277,2008,"October 04, 2008",West Virginia Mountaineers,Rutgers Scarlet Knights,"3-2, 1-0 Conf","1-4, 0-1 Conf",24,17,,,Final,,7,10,7,0,,0,10,0,7,,NCAAF,17,14,333,270,158,199,175,72,3-30,4-25,0,0,21:20,15:14,8-16,5-15,1-2,1-2,14-19,15-33,8.3,6.0,0,0,50,26,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12,10,,,Final,ESPNU,3,0,9,0,,3,0,0,7,,NCAAF,17,14,294,353,223,239,76,117,1-9,6-57,0,0,17:06,19:00,7-18,5-14,1-1,0-0,19-35,14-20,6.2,11.8,0,0,34,36,2.2,3.3,0,0,,,,,,,,,,,,,,,,,,
283130164,2008,"November 08, 2008",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35,17,,,Final,ESPNU,0,14,14,7,,14,0,3,0,,NCAAF,27,7,483,168,286,71,207,133,4-45,6-41,3,2,23:00,13:28,7-11,3-12,0-1,0-1,26-36,5-19,7.7,1.8,2,0,38,26,5.4,5.1,1,2,,,,,,,,,,,,,,,,,,
283270164,2008,"November 22, 2008",Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30,3,,,Final,,10,13,7,0,,0,0,3,0,,NCAAF,25,11,521,219,377,10,162,217,6-59,7-43,3,2,18:31,17:29,2-9,1-10,0-1,0-0,23-34,2-4,10.6,0.5,0,0,30,47,5.4,4.6,3,2,,,,,,,,,,,,,,,,,,
283390164,2008,"December 04, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63,14,,,Final,ESPN,14,35,7,7,,0,0,7,7,,NCAAF,25,15,671,318,447,284,224,48,4-50,5-41,0,2,18:31,17:24,8-10,6-16,0-1,1-2,21-26,24-34,17.2,7.9,0,1,33,31,6.8,1.5,0,1,,,,,,,,,,,,,,,,,,
283640164,2008,"December 29, 2008",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29,23,,,Final,ESPN,6,0,10,13,,10,7,0,6,,NCAAF,21,19,437,363,319,276,118,95,2-15,2-3,1,4,20:37,15:35,5-15,7-14,2-2,0-0,22-38,16-39,8.4,6.9,1,3,33,27,3.6,3.5,0,1,,,,,,,,,,,,,,,,,,
