ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550164,2009,"September 12, 2009",Rutgers Scarlet Knights,Howard Bison,"1-1, 1-1 Home","0-1, 0-1 Away",45,7,,,Final,,10,32,3,0,,0,7,0,0,,NCAAF,19,14,468,264,223,163,245,113,5-41,14-121,1,3,18:11,18:23,3-10,3-14,0-0,1-1,8-14,12-27,15.9,5.6,0,0,44,35,5.6,3.2,1,3,,,,,,,,,,,,,,,,,,
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13,34,,,Final,ESPN3,3,10,0,0,,7,3,7,17,,NCAAF,12,14,299,249,295,69,28,207,9-70,4-25,5,0,15:04,20:43,5-15,5-14,0-2,0-2,21-38,4-13,7.1,3.2,3,0,24,49,1.2,4.2,2,0,,,,,,,,,,,,,,,,,,
292890164,2009,"October 16, 2009",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17,24,,,Final,ESPN,7,3,0,7,,7,10,7,0,,NCAAF,16,21,286,376,273,162,38,223,6-55,5-47,2,2,16:02,21:38,5-15,10-17,1-2,0-0,23-41,16-24,6.0,6.4,1,0,20,46,1.9,4.8,1,2,,,,,,,,,,,,,,,,,,
293040041,2009,"October 31, 2009",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24,28,,,Final,,3,7,0,14,,7,14,0,7,,NCAAF,19,12,481,322,375,246,108,86,10-87,5-49,4,0,17:09,19:14,7-22,4-15,3-4,0-0,25-56,13-25,6.7,9.4,3,0,30,31,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,
293250183,2009,"November 21, 2009",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31,13,,,Final,ESPN3,14,10,0,7,,0,10,0,3,,NCAAF,23,11,424,130,211,197,213,26,4-40,5-22,0,2,24:01,12:39,6-14,2-11,1-2,0-0,17-22,8-18,9.6,5.8,0,2,51,27,4.2,1.0,0,0,,,,,,,,,,,,,,,,,,
292500164,2009,"September 07, 2009",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15,47,,,Final,ESPN,7,0,0,8,,7,24,14,2,,NCAAF,22,26,293,564,285,405,50,168,4-15,2-20,3,1,19:09,17:31,6-16,5-8,4-4,0-0,23-37,29-36,6.6,11.0,3,1,33,34,1.5,4.9,0,0,,,,,,,,,,,,,,,,,,
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida Intl Golden Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23,15,,,Final,,3,10,0,10,,0,0,0,15,,NCAAF,19,14,394,260,257,251,160,42,13-88,9-65,0,3,20:34,16:06,6-17,2-13,0-1,0-1,12-31,26-40,7.5,5.5,0,2,41,23,3.9,1.8,0,1,,,,,,,,,,,,,,,,,,
292830164,2009,"October 10, 2009",Rutgers Scarlet Knights,Texas Southern Tigers,"4-1, 3-1 Home","1-4, 0-4 Away",42,0,,,Final,,14,14,7,7,,0,0,0,0,,NCAAF,19,10,417,126,173,185,253,-25,12-80,10-75,0,4,21:31,15:04,6-13,4-12,1-2,0-0,15-22,13-27,7.5,5.6,0,2,42,24,6.0,-1.0,0,2,,,,,,,,,,,,,,,,,,
292960349,2009,"October 23, 2009",Army Black Knights,Rutgers Scarlet Knights,"3-5, 2-3 Home","5-2, 2-0 Away",10,27,,,Final,ESPN2,3,0,7,0,,17,0,3,7,,NCAAF,11,15,213,329,21,213,197,132,1-10,6-33,3,1,16:36,28:42,1-11,5-14,0-0,0-2,2-9,11-22,1.8,9.0,0,0,40,40,4.9,3.3,3,1,,,,,,,,,,,,,,,,,,
293160164,2009,"November 12, 2009",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31,0,,,Final,ESPN,10,3,8,10,,0,0,0,0,,NCAAF,18,7,354,159,201,174,160,30,1-10,6-30,1,4,21:00,22:09,7-17,2-12,0-3,0-1,15-30,7-17,6.5,7.6,1,2,42,32,3.8,0.9,0,2,,,,,,,,,,,,,,,,,,
