ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112192,2019,"September 07, 2019",Iowa Hawkeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,0,,,Final,FS1,7,13,7,3,,0,0,0,0,,NCAAF
401112225,2019,"September 28, 2019",Michigan Wolverines,Rutgers Scarlet Knights,"3-1, 1-1 Conf","1-3, 0-2 Conf",52,0,,,Final,BTN,14,10,14,14,,0,0,0,0,,NCAAF
401112162,2019,"October 12, 2019",Indiana Hoosiers,Rutgers Scarlet Knights,"4-2, 1-2 Conf","1-5, 0-4 Conf",35,0,,,Final,,21,0,14,0,,0,0,0,0,,NCAAF
401112266,2019,"October 26, 2019",Rutgers Scarlet Knights,Liberty Flames,"2-6, 2-3 Home","5-3, 1-2 Away",44,34,,,Final,BTN,7,14,17,6,,14,7,3,10,,NCAAF
401112255,2019,"November 16, 2019",Rutgers Scarlet Knights,Ohio State Buckeyes,"2-8, 0-7 Conf","10-0, 7-0 Conf",21,56,OSU -52.0,61.0,Final,BTN,7,0,7,7,,21,14,14,7,,NCAAF
401112264,2019,"August 30, 2019",Rutgers Scarlet Knights,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,BTN,7,31,3,7,,21,0,0,0,,NCAAF
401112265,2019,"September 21, 2019",Rutgers Scarlet Knights,Boston College Eagles,"1-2, 1-1 Home","3-1, 1-0 Away",16,30,,,Final,BTN,7,6,0,3,,7,10,7,6,,NCAAF
401112205,2019,"October 05, 2019",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,BTN,0,7,0,0,,7,20,21,0,,NCAAF
401112234,2019,"October 19, 2019",Rutgers Scarlet Knights,Minnesota Golden Gophers,"1-6, 0-5 Conf","7-0, 4-0 Conf",7,42,,,Final,BTN,0,0,0,7,,7,7,7,21,,NCAAF
401112153,2019,"November 02, 2019",Illinois Fighting Illini,Rutgers Scarlet Knights,"5-4, 3-3 Conf","2-7, 0-6 Conf",38,10,,,Final,BTN,10,0,21,7,,0,10,0,0,,NCAAF
401112220,2019,"November 23, 2019",Rutgers Scarlet Knights,Michigan State Spartans,"2-9, 0-8 Conf","5-6, 3-5 Conf",0,27,,,Final,FS1,0,0,0,0,,10,7,3,7,,NCAAF
401112261,2019,"November 30, 2019",Penn State Nittany Lions,Rutgers Scarlet Knights,"10-2, 7-2 Conf","2-10, 0-9 Conf",27,6,,,Final,BTN,7,0,6,14,,3,0,0,3,,NCAAF
