ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112192,2019,"September 07, 2019",Iowa Hawkeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,0,,,Final,FS1,7,13,7,3,,0,0,0,0,,NCAAF,23,5,438,125,244,47,194,78,4-37,7-61,0,3,37:38,22:22,2-13,2-14,2-3,0-0,19-34,10-27,7.2,1.7,0,2,39,22,5.0,3.5,0,1,,,,,,,,,,,,,,,,,,
401112225,2019,"September 28, 2019",Michigan Wolverines,Rutgers Scarlet Knights,"3-1, 1-1 Conf","1-3, 0-2 Conf",52,0,,,Final,BTN,14,10,14,14,,0,0,0,0,,NCAAF,28,10,476,152,335,106,141,46,6-35,9-70,1,1,30:41,29:19,6-11,5-14,1-1,0-2,20-27,17-24,12.4,4.4,1,0,41,29,3.4,1.6,0,1,,,,,,,,,,,,,,,,,,
401112162,2019,"October 12, 2019",Indiana Hoosiers,Rutgers Scarlet Knights,"4-2, 1-2 Conf","1-5, 0-4 Conf",35,0,,,Final,,21,0,14,0,,0,0,0,0,,NCAAF,25,6,557,75,297,1,260,74,7-54,4-45,2,1,36:18,23:42,6-12,0-11,0-2,0-1,24-35,5-13,8.5,0.1,1,0,38,33,6.8,2.2,1,1,,,,,,,,,,,,,,,,,,
401112266,2019,"October 26, 2019",Rutgers Scarlet Knights,Liberty Flames,"2-6, 2-3 Home","5-3, 1-2 Away",44,34,,,Final,BTN,7,14,17,6,,14,7,3,10,,NCAAF,25,22,463,413,192,282,271,131,7-48,9-70,0,1,37:54,22:06,12-17,7-13,1-1,0-0,15-21,18-32,9.1,8.8,0,0,55,27,4.9,4.9,0,1,,,,,,,,,,,,,,,,,,
401112255,2019,"November 16, 2019",Rutgers Scarlet Knights,Ohio State Buckeyes,"2-8, 0-7 Conf","10-0, 7-0 Conf",21,56,OSU -52.0,61.0,Final,BTN,7,0,7,7,,21,14,14,7,,NCAAF,10,31,231,594,121,377,110,217,5-55,6-54,3,2,31:26,28:34,6-18,8-13,0-0,0-1,12-26,21-34,4.7,11.1,2,0,40,44,2.8,4.9,1,2,,,,,,,,,,,,,,,,,,
401112264,2019,"August 30, 2019",Rutgers Scarlet Knights,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,BTN,7,31,3,7,,21,0,0,0,,NCAAF,24,19,554,304,348,121,206,183,7-80,8-90,3,2,36:06,23:54,7-14,7-17,1-1,1-3,22-32,22-37,10.9,3.3,3,2,43,34,4.8,5.4,0,0,,,,,,,,,,,,,,,,,,
401112265,2019,"September 21, 2019",Rutgers Scarlet Knights,Boston College Eagles,"1-2, 1-1 Home","3-1, 1-0 Away",16,30,,,Final,BTN,7,6,0,3,,7,10,7,6,,NCAAF,14,27,380,436,304,159,76,277,11-100,8-50,2,0,29:36,30:24,4-15,9-19,1-1,2-2,23-34,13-26,8.9,6.1,1,0,26,61,2.9,4.5,1,0,,,,,,,,,,,,,,,,,,
401112205,2019,"October 05, 2019",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,BTN,0,7,0,0,,7,20,21,0,,NCAAF,11,17,314,490,163,290,151,200,6-36,6-51,2,0,34:06,25:54,4-18,4-13,0-2,0-0,13-25,22-34,6.5,8.5,2,0,47,28,3.2,7.1,0,0,,,,,,,,,,,,,,,,,,
401112234,2019,"October 19, 2019",Rutgers Scarlet Knights,Minnesota Golden Gophers,"1-6, 0-5 Conf","7-0, 4-0 Conf",7,42,,,Final,BTN,0,0,0,7,,7,7,7,21,,NCAAF,16,25,189,443,48,245,141,198,5-55,3-40,3,0,26:27,33:33,8-14,7-14,0-0,2-3,9-19,15-28,2.5,8.8,3,0,40,45,3.5,4.4,0,0,,,,,,,,,,,,,,,,,,
401112153,2019,"November 02, 2019",Illinois Fighting Illini,Rutgers Scarlet Knights,"5-4, 3-3 Conf","2-7, 0-6 Conf",38,10,,,Final,BTN,10,0,21,7,,0,10,0,0,,NCAAF,14,13,324,271,120,86,204,185,3-35,2-18,0,3,25:51,34:09,6-14,6-16,1-1,1-2,6-11,5-10,10.9,8.6,0,1,44,51,4.6,3.6,0,2,,,,,,,,,,,,,,,,,,
