ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520164,2006,"September 09, 2006",Rutgers Scarlet Knights,Illinois Fighting Illini,"2-0, 1-0 Home","1-1, 0-1 Away",33,0,,,Final,ESPN2,20,10,3,0,,0,0,0,0,,NCAAF
262660164,2006,"September 23, 2006",Rutgers Scarlet Knights,Howard Bison,"4-0, 3-0 Home","0-3, 0-2 Away",56,7,,,Final,,7,21,21,7,,0,0,0,7,,NCAAF
262872426,2006,"October 14, 2006",Navy Midshipmen,Rutgers Scarlet Knights,"5-2, 2-2 Home","6-0, 3-0 Away",0,34,,,Final,CBSSN,0,0,0,0,,0,10,10,14,,NCAAF
263020164,2006,"October 29, 2006",Rutgers Scarlet Knights,Connecticut Huskies,"8-0, 3-0 Conf","3-5, 0-3 Conf",24,13,,,Final,ESPN,7,10,0,7,,0,0,13,0,,NCAAF
263222132,2006,"November 18, 2006",Cincinnati Bearcats,Rutgers Scarlet Knights,"6-5, 3-3 Conf","9-1, 4-1 Conf",30,11,,,Final,ESPN,3,14,10,3,,0,3,0,8,,NCAAF
262450153,2006,"September 02, 2006",North Carolina Tar Heels,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,,,Final,ABC,0,10,0,6,,7,7,7,0,,NCAAF
262590164,2006,"September 16, 2006",Rutgers Scarlet Knights,Ohio Bobcats,"3-0, 2-0 Home","2-1, 1-1 Away",24,7,,,Final,,7,17,0,0,,7,0,0,0,,NCAAF
262720058,2006,"September 29, 2006",South Florida Bulls,Rutgers Scarlet Knights,"3-2, 0-1 Conf","5-0, 1-0 Conf",20,22,,,Final,ESPN2,0,14,0,6,,7,3,3,9,,NCAAF
262940221,2006,"October 21, 2006",Pittsburgh Panthers,Rutgers Scarlet Knights,"6-2, 2-1 Conf","7-0, 2-0 Conf",10,20,,,Final,ESPN2,0,0,3,7,,3,3,7,7,,NCAAF
263130164,2006,"November 09, 2006",Rutgers Scarlet Knights,Louisville Cardinals,"9-0, 4-0 Conf","8-1, 3-1 Conf",28,25,,,Final,ESPN,7,7,8,6,,15,10,0,0,,NCAAF
263290164,2006,"November 25, 2006",Rutgers Scarlet Knights,Syracuse Orange,"10-1, 5-1 Conf","4-8, 1-6 Conf",38,7,,,Final,ESPNU,14,7,7,10,,0,0,0,7,,NCAAF
263360277,2006,"December 02, 2006",West Virginia Mountaineers,Rutgers Scarlet Knights,"10-2, 5-2 Conf","10-2, 5-2 Conf",41,39,,,Final/OT,ESPN,3,3,14,3,18.0,10,0,7,6,16.0,NCAAF
263622306,2006,"December 28, 2006",Kansas State Wildcats,Rutgers Scarlet Knights,"7-6, 6-3 Home","11-2, 5-2 Away",10,37,,,Final,NFL,0,10,0,0,,14,3,14,6,,NCAAF
