ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520164,2006,"Sat, Sep 9",Rutgers Scarlet Knights,Illinois Fighting Illini,"2-0, 1-0 Home","1-1, 0-1 Away",33,0,NULL,NULL,Final,ESPN2,20,10,3,0,NULL,0,0,0,0,NULL,NCAAF
262660164,2006,"Sat, Sep 23",Rutgers Scarlet Knights,Howard Bison,"4-0, 3-0 Home","0-3, 0-2 Away",56,7,NULL,NULL,Final,NULL,7,21,21,7,NULL,0,0,0,7,NULL,NCAAF
262872426,2006,"Sat, Oct 14",Navy Midshipmen,Rutgers Scarlet Knights,"5-2, 2-2 Home","6-0, 3-0 Away",0,34,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,0,10,10,14,NULL,NCAAF
263020164,2006,"Sun, Oct 29",Rutgers Scarlet Knights,Connecticut Huskies,"8-0, 3-0 Conf","3-5, 0-3 Conf",24,13,NULL,NULL,Final,ESPN,7,10,0,7,NULL,0,0,13,0,NULL,NCAAF
263222132,2006,"Sat, Nov 18",Cincinnati Bearcats,Rutgers Scarlet Knights,"6-5, 3-3 Conf","9-1, 4-1 Conf",30,11,NULL,NULL,Final,ESPN,3,14,10,3,NULL,0,3,0,8,NULL,NCAAF
262450153,2006,"Sat, Sep 2",North Carolina Tar Heels,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,NULL,NULL,Final,ABC,0,10,0,6,NULL,7,7,7,0,NULL,NCAAF
262590164,2006,"Sat, Sep 16",Rutgers Scarlet Knights,Ohio Bobcats,"3-0, 2-0 Home","2-1, 1-1 Away",24,7,NULL,NULL,Final,NULL,7,17,0,0,NULL,7,0,0,0,NULL,NCAAF
262720058,2006,"Fri, Sep 29",South Florida Bulls,Rutgers Scarlet Knights,"3-2, 0-1 Conf","5-0, 1-0 Conf",20,22,NULL,NULL,Final,ESPN2,0,14,0,6,NULL,7,3,3,9,NULL,NCAAF
262940221,2006,"Sat, Oct 21",Pittsburgh Panthers,Rutgers Scarlet Knights,"6-2, 2-1 Conf","7-0, 2-0 Conf",10,20,NULL,NULL,Final,ESPN2,0,0,3,7,NULL,3,3,7,7,NULL,NCAAF
263130164,2006,"Thu, Nov 9",Rutgers Scarlet Knights,Louisville Cardinals,"9-0, 4-0 Conf","8-1, 3-1 Conf",28,25,NULL,NULL,Final,ESPN,7,7,8,6,NULL,15,10,0,0,NULL,NCAAF
263290164,2006,"Sat, Nov 25",Rutgers Scarlet Knights,Syracuse Orange,"10-1, 5-1 Conf","4-8, 1-6 Conf",38,7,NULL,NULL,Final,ESPNU,14,7,7,10,NULL,0,0,0,7,NULL,NCAAF
263360277,2006,"Sat, Dec 2",West Virginia Mountaineers,Rutgers Scarlet Knights,"10-2, 5-2 Conf","10-2, 5-2 Conf",41,39,NULL,NULL,Final/OT,ESPN,3,3,14,3,18,10,0,7,6,16,NCAAF
263622306,2006,"Thu, Dec 28",Kansas State Wildcats,Rutgers Scarlet Knights,"7-6, 6-3 Home","11-2, 5-2 Away",10,37,NULL,NULL,Final,NFL,0,10,0,0,NULL,14,3,14,6,NULL,NCAAF
