ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490127,2003,"September 06, 2003",Michigan State Spartans,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",44,28,,,Final,ESPN+,7,24,10,3,,14,7,0,7,,NCAAF
232700164,2003,"September 27, 2003",Rutgers Scarlet Knights,Navy Midshipmen,"3-1, 2-0 Home","2-2, 0-2 Away",48,27,,,Final,,7,14,7,20,,7,7,7,6,,NCAAF
232840277,2003,"October 11, 2003",West Virginia Mountaineers,Rutgers Scarlet Knights,"2-4, 1-1 Conf","3-3, 0-2 Conf",34,19,,,Final,,10,7,7,10,,0,3,10,6,,NCAAF
232980218,2003,"October 25, 2003",Temple Owls,Rutgers Scarlet Knights,"1-7, 0-3 Conf","4-4, 1-3 Conf",14,30,,,Final,ESPN,0,0,7,7,,14,10,6,0,,NCAAF
233190164,2003,"November 15, 2003",Rutgers Scarlet Knights,Boston College Eagles,"4-6, 1-4 Conf","6-5, 2-4 Conf",25,35,,,Final,ESPN+,12,10,0,3,,0,13,7,15,,NCAAF
232420164,2003,"August 30, 2003",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,,14,7,0,3,,0,0,10,0,,NCAAF
232560349,2003,"September 13, 2003",Army Black Knights,Rutgers Scarlet Knights,"0-2, 0-2 Home","2-1, 1-1 Away",21,36,,,Final,ESPN+,0,0,7,14,,7,6,13,10,,NCAAF
232770164,2003,"October 04, 2003",Rutgers Scarlet Knights,Virginia Tech Hokies,"3-2, 0-1 Conf","5-0, 1-0 Conf",22,48,,,Final,,7,0,0,15,,21,13,7,7,,NCAAF
232910164,2003,"October 18, 2003",Rutgers Scarlet Knights,Pittsburgh Panthers,"3-4, 0-3 Conf","4-2, 1-0 Conf",32,42,,,Final,ESPN,0,7,19,6,,14,28,0,0,,NCAAF
233120041,2003,"November 08, 2003",Connecticut Huskies,Rutgers Scarlet Knights,"8-3, 5-1 Home","4-5, 2-3 Away",38,31,,,Final,,7,0,14,17,,10,7,7,7,,NCAAF
233262390,2003,"November 22, 2003",Miami Hurricanes,Rutgers Scarlet Knights,"9-2, 5-1 Conf","4-7, 1-5 Conf",34,10,,,Final,,3,3,28,0,,0,3,0,7,,NCAAF
233330164,2003,"November 29, 2003",Rutgers Scarlet Knights,Syracuse Orange,"5-7, 2-5 Conf","5-6, 2-5 Conf",24,7,,,Final,,0,7,14,3,,7,0,0,0,,NCAAF
