ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547994,2014,"September 06, 2014",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","0-2, 0-2 Away",38,25,,,Final,BTN,10,21,7,0,,7,0,6,12,,NCAAF
400547996,2014,"September 20, 2014",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 0-2 Home","3-1, 2-0 Away",24,31,,,Final,CBSSN,7,7,3,7,,7,17,7,0,,NCAAF
400547997,2014,"October 04, 2014",Rutgers Scarlet Knights,Michigan Wolverines,"5-1, 1-1 Conf","2-4, 0-2 Conf",26,24,,,Final,BTN,6,13,0,7,,3,14,0,7,,NCAAF
400547972,2014,"October 25, 2014",Nebraska Cornhuskers,Rutgers Scarlet Knights,"7-1, 3-1 Conf","5-3, 1-3 Conf",42,24,,,Final,ESPN2,7,14,14,7,,7,0,10,7,,NCAAF
400547925,2014,"November 15, 2014",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,,,Final,BTN,3,7,21,14,,3,10,3,7,,NCAAF
400547993,2014,"August 28, 2014",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,FS1,3,14,14,7,,7,14,3,17,,NCAAF
400547995,2014,"September 13, 2014",Rutgers Scarlet Knights,Penn State Nittany Lions,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,13,,,Final,BTN,0,10,0,0,,0,0,3,10,,NCAAF
400547679,2014,"September 27, 2014",Rutgers Scarlet Knights,Tulane Green Wave,"4-1, 2-1 Home","1-4, 0-3 Away",31,6,,,Final,ESPNN,14,7,3,7,,0,6,0,0,,NCAAF
400547984,2014,"October 18, 2014",Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56,17,,,Final,ABC/ESPN2,14,21,21,0,,7,0,3,7,,NCAAF
400547998,2014,"November 01, 2014",Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0,37,,,Final,ESPN,0,0,0,0,,7,13,10,7,,NCAAF
400547999,2014,"November 22, 2014",Michigan State Spartans,Rutgers Scarlet Knights,"9-2, 6-1 Conf","6-5, 2-5 Conf",45,3,,,Final,BTN,14,21,0,10,,0,0,3,0,,NCAAF
400547942,2014,"November 29, 2014",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,,,Final,ESPNU,7,28,3,0,,3,14,14,10,,NCAAF
400610212,2014,"December 26, 2014",North Carolina Tar Heels,Rutgers Scarlet Knights,6-7,8-5,21,40,,,Final,ESPN,0,0,7,14,,7,16,7,10,,NCAAF
