ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547994,2014,"September 06, 2014",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","0-2, 0-2 Away",38,25,,,Final,BTN,10,21,7,0,,7,0,6,12,,NCAAF,20,21,397,427,288,168,109,259,3-41,11-90,1,2,29:28,30:16,3-10,6-14,0-1,0-1,16-22,14-29,13.1,5.8,0,1,38,43,2.9,6.0,1,1,,,,,,,,,,,,,,,,,,
400547996,2014,"September 20, 2014",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 0-2 Home","3-1, 2-0 Away",24,31,,,Final,CBSSN,7,7,3,7,,7,17,7,0,,NCAAF,20,24,402,435,231,151,171,284,3-32,2-24,1,1,24:06,35:54,7-14,8-14,0-1,1-1,12-22,11-14,10.5,10.8,0,0,43,56,4.0,5.1,1,1,,,,,,,,,,,,,,,,,,
400547997,2014,"October 04, 2014",Rutgers Scarlet Knights,Michigan Wolverines,"5-1, 1-1 Conf","2-4, 0-2 Conf",26,24,,,Final,BTN,6,13,0,7,,3,14,0,7,,NCAAF,18,18,476,336,402,178,74,158,9-85,3-30,0,1,30:35,28:54,8-16,4-11,0-2,0-0,23-40,13-22,10.1,8.1,0,1,30,35,2.5,4.5,0,0,,,,,,,,,,,,,,,,,,
400547972,2014,"October 25, 2014",Nebraska Cornhuskers,Rutgers Scarlet Knights,"7-1, 3-1 Conf","5-3, 1-3 Conf",42,24,,,Final,ESPN2,7,14,14,7,,7,0,10,7,,NCAAF,21,15,455,348,163,205,292,143,5-35,4-26,2,1,29:28,30:32,8-13,4-12,0-0,0-1,14-22,12-26,7.4,7.9,1,1,41,38,7.1,3.8,1,0,,,,,,,,,,,,,,,,,,
400547925,2014,"November 15, 2014",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,,,Final,BTN,3,7,21,14,,3,10,3,7,,NCAAF,19,22,429,473,217,179,212,294,5-41,9-82,1,3,28:23,36:57,4-14,1-15,0-1,1-4,16-27,15-31,8.0,5.8,0,1,40,53,5.3,5.5,1,2,,,,,,,,,,,,,,,,,,
400547993,2014,"August 28, 2014",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,FS1,3,14,14,7,,7,14,3,17,,NCAAF,22,22,538,496,532,281,6,215,9-77,8-78,2,1,26:43,33:17,8-13,6-14,0-2,1-1,40-56,16-27,9.5,10.4,1,1,14,43,0.4,5.0,1,0,,,,,,,,,,,,,,,,,,
400547995,2014,"September 13, 2014",Rutgers Scarlet Knights,Penn State Nittany Lions,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,13,,,Final,BTN,0,10,0,0,,0,0,3,10,,NCAAF,15,19,294,373,192,309,102,64,9-75,5-40,5,1,26:30,33:14,5-14,9-20,0-1,0-0,15-31,25-44,6.2,7.0,5,1,31,33,3.3,1.9,0,0,,,,,,,,,,,,,,,,,,
400547679,2014,"September 27, 2014",Rutgers Scarlet Knights,Tulane Green Wave,"4-1, 2-1 Home","1-4, 0-3 Away",31,6,,,Final,ESPNN,14,7,3,7,,0,6,0,0,,NCAAF,20,13,462,304,291,152,171,152,4-30,7-62,1,0,31:47,28:13,3-10,3-15,2-2,2-3,14-21,18-29,13.9,5.2,1,0,40,31,4.3,4.9,0,0,,,,,,,,,,,,,,,,,,
400547984,2014,"October 18, 2014",Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56,17,,,Final,ABC/ESPN2,14,21,21,0,,7,0,3,7,,NCAAF,31,18,585,345,261,196,324,149,4-28,0-0,1,3,28:09,30:50,5-9,3-14,2-3,1-2,19-31,18-29,8.4,6.8,0,1,40,38,8.1,3.9,1,2,,,,,,,,,,,,,,,,,,
400547998,2014,"November 01, 2014",Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0,37,,,Final,ESPN,0,0,0,0,,7,13,10,7,,NCAAF,8,16,139,385,63,87,76,298,4-35,7-56,1,1,24:05,35:16,3-15,5-15,0-1,1-1,7-27,8-20,2.3,4.4,1,1,29,46,2.6,6.5,0,0,,,,,,,,,,,,,,,,,,
400547999,2014,"November 22, 2014",Michigan State Spartans,Rutgers Scarlet Knights,"9-2, 6-1 Conf","6-5, 2-5 Conf",45,3,,,Final,BTN,14,21,0,10,,0,0,3,0,,NCAAF,26,15,520,234,278,139,242,95,3-35,3-25,2,3,31:40,28:20,8-13,4-14,2-2,1-1,17-26,14-31,10.7,4.5,0,3,44,29,5.5,3.3,2,0,,,,,,,,,,,,,,,,,,
400547942,2014,"November 29, 2014",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,,,Final,ESPNU,7,28,3,0,,3,14,14,10,,NCAAF,20,24,476,491,195,347,281,144,10-72,7-60,0,2,26:18,32:22,7-13,8-14,0-1,0-1,14-24,28-42,8.1,8.3,0,0,36,35,7.8,4.1,0,2,,,,,,,,,,,,,,,,,,
400610212,2014,"December 26, 2014",North Carolina Tar Heels,Rutgers Scarlet Knights,6-7,8-5,21,40,,,Final,ESPN,0,0,7,14,,7,16,7,10,,NCAAF,27,23,482,524,263,184,219,340,6-70,3-25,2,0,29:50,29:22,6-16,2-10,1-3,2-2,32-46,9-20,5.7,9.2,0,0,40,42,5.5,8.1,2,0,,,,,,,,,,,,,,,,,,
