ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530164,2000,"September 09, 2000",Rutgers Scarlet Knights,Buffalo Bulls,,,59,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670221,2000,"September 23, 2000",Pittsburgh Panthers,Rutgers Scarlet Knights,,,29,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880164,2000,"October 14, 2000",Rutgers Scarlet Knights,Temple Owls,,,14,48,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020103,2000,"October 28, 2000",Boston College Eagles,Rutgers Scarlet Knights,,,42,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230164,2000,"November 18, 2000",Rutgers Scarlet Knights,Notre Dame Fighting Irish,,"8-2, 0-0 Conf",17,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460164,2000,"September 02, 2000",Rutgers Scarlet Knights,Villanova Wildcats,,,34,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600259,2000,"September 16, 2000",Virginia Tech Hokies,Rutgers Scarlet Knights,"3-0, 0-0 Conf",,49,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740164,2000,"September 30, 2000",Rutgers Scarlet Knights,Miami Hurricanes,,"4-1, 0-0 Conf",6,64,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952426,2000,"October 21, 2000",Navy Midshipmen,Rutgers Scarlet Knights,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160164,2000,"November 11, 2000",Rutgers Scarlet Knights,West Virginia Mountaineers,,,24,31,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
203300183,2000,"November 25, 2000",Syracuse Orange,Rutgers Scarlet Knights,,,49,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
