ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916274,2017,"November 12, 2016",Northern Arizona Lumberjacks,Tennessee State Tigers,0-2,2-0,65,69,,,Final,,30,35,,28,41,,NCAAB
400917688,2017,"November 19, 2016",Middle Tennessee Blue Raiders,Tennessee State Tigers,"2-1, 2-1 Home","4-0, 2-0 Away",63,74,,,Final,,30,33,,28,46,,NCAAB
400917702,2017,"November 26, 2016",Tennessee State Tigers,Reinhardt Eagles,"6-0, 1-0 Home",,96,64,,,Final,,47,49,,45,19,,NCAAB
400917719,2017,"December 3, 2016",Lipscomb Bisons,Tennessee State Tigers,"3-7, 3-1 Home","7-1, 4-1 Away",71,72,,,Final,ESPN3,36,35,,41,31,,NCAAB
400917738,2017,"December 14, 2016",Tennessee State Tigers,Alabama State Hornets,"8-2, 2-0 Home","1-9, 0-7 Away",68,46,,,Final,,40,28,,13,33,,NCAAB
400917762,2017,"December 27, 2016",Tennessee State Tigers,Covenant Scots,"9-3, 3-0 Home",,81,50,,,Final,,47,34,,24,26,,NCAAB
400917776,2017,"January 2, 2017",Tennessee State Tigers,Kennesaw State Owls,"9-5, 3-1 Home","6-10, 2-8 Away",73,76,,,Final,,34,39,,42,34,,NCAAB
400917788,2017,"January 7, 2017",Tennessee State Tigers,UT Martin Skyhawks,"11-5, 2-1 Conf","11-8, 1-3 Conf",76,65,,,Final,,26,50,,30,35,,NCAAB
400917798,2017,"January 14, 2017",Morehead State Eagles,Tennessee State Tigers,"7-11, 3-2 Conf","12-6, 3-2 Conf",87,85,,,Final,,38,49,,32,53,,NCAAB
400917811,2017,"January 21, 2017",Tennessee State Tigers,Jacksonville State Gamecocks,"12-8, 3-4 Conf","13-9, 5-2 Conf",79,86,,,Final,,32,47,,44,42,,NCAAB
400917823,2017,"January 28, 2017",Tennessee State Tigers,Belmont Bruins,"13-9, 4-5 Conf","15-4, 9-0 Conf",76,93,,,Final,,28,48,,39,54,,NCAAB
400917831,2017,"February 4, 2017",Austin Peay Governors,Tennessee State Tigers,"8-17, 4-7 Conf","14-10, 5-6 Conf",66,70,,,Final,,31,35,,34,36,,NCAAB
400917843,2017,"February 11, 2017",Jacksonville State Gamecocks,Tennessee State Tigers,"16-12, 8-5 Conf","15-11, 6-7 Conf",63,57,,,Final,,26,37,,18,39,,NCAAB
400917855,2017,"February 18, 2017",Tennessee State Tigers,Eastern Kentucky Colonels,"17-11, 8-7 Conf","10-19, 3-11 Conf",68,66,,,Final,,35,33,,28,38,,NCAAB
400917665,2017,"November 11, 2016",Tennessee State Tigers,UC Davis Aggies,1-0,0-1,78,64,,,Final,,29,49,,26,38,,NCAAB
400915713,2017,"November 13, 2016",Santa Clara Broncos,Tennessee State Tigers,"1-2, 1-2 Home","3-0, 1-0 Away",61,69,,,Final,,22,39,,35,34,,NCAAB
400917490,2017,"November 23, 2016",Canisius Golden Griffins,Tennessee State Tigers,"1-4, 0-2 Home","5-0, 3-0 Away",58,72,,,Final,ESPN3,27,31,,40,32,,NCAAB
400910823,2017,"November 29, 2016",Vanderbilt Commodores,Tennessee State Tigers,"4-3, 3-1 Home","6-1, 3-1 Away",83,59,,,Final,SECN+,43,40,,22,37,,NCAAB
400915303,2017,"December 10, 2016",NC State Wolfpack,Tennessee State Tigers,"7-2, 5-0 Home","7-2, 4-2 Away",67,55,,,Final/OT,ACCNX,28,22,17,30,20,5,NCAAB
400915324,2017,"December 19, 2016",Duke Blue Devils,Tennessee State Tigers,"11-1, 7-0 Home","8-3, 4-3 Away",65,55,,,Final,ESPN2,27,38,,23,32,,NCAAB
400917770,2017,"December 31, 2016",Murray State Racers,Tennessee State Tigers,"7-8, 1-0 Conf","9-4, 0-1 Conf",92,83,,,Final,CBSSN,35,57,,43,40,,NCAAB
400917782,2017,"January 5, 2017",Tennessee State Tigers,Southeast Missouri State Redhawks,"10-5, 1-1 Conf","6-11, 1-1 Conf",65,62,,,Final,,32,33,,29,33,,NCAAB
400917793,2017,"January 12, 2017",Eastern Kentucky Colonels,Tennessee State Tigers,"8-11, 1-3 Conf","12-5, 3-1 Conf",49,63,,,Final,,26,23,,32,31,,NCAAB
400917806,2017,"January 19, 2017",Tennessee State Tigers,Tennessee Tech Golden Eagles,"12-7, 3-3 Conf","8-13, 4-2 Conf",74,80,,,Final/OT,,29,35,10,32,32,16,NCAAB
400917814,2017,"January 25, 2017",SIU-Edwardsville Cougars,Tennessee State Tigers,"5-17, 0-8 Conf","13-8, 4-4 Conf",56,76,,,Final,,18,38,,32,44,,NCAAB
400917829,2017,"February 2, 2017",Tennessee State Tigers,Eastern Illinois Panthers,"13-10, 4-6 Conf","11-12, 3-7 Conf",67,77,,,Final/OT,CBSSN,31,30,6,19,42,16,NCAAB
400917837,2017,"February 9, 2017",Tennessee Tech Golden Eagles,Tennessee State Tigers,"10-17, 6-6 Conf","15-10, 6-6 Conf",59,72,,,Final,,19,40,,36,36,,NCAAB
400917850,2017,,,,,,,,,,,,,,,,,,NCAAB
400917863,2017,"February 25, 2017",Belmont Bruins,Tennessee State Tigers,"22-5, 15-1 Conf","17-12, 8-8 Conf",68,63,,,Final,,26,42,,27,36,,NCAAB
400944410,2017,"March 1, 2017",Southeast Missouri State Redhawks,Tennessee State Tigers,"15-17, 9-7 Conf","17-13, 8-8 Conf",78,75,,,Final/OT,,28,36,14,34,30,11,NCAAB
