ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180098,2012,"November 14, 2011",Western Kentucky Hilltoppers,Tennessee State Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",52,49,,,Final,,23,29,,24,25,,NCAAB
313242579,2012,"November 20, 2011",South Carolina Gamecocks,Tennessee State Tigers,"1-2, 1-1 Home","2-2, 1-2 Away",63,64,,,Final,ESPN3,19,44,,33,31,,NCAAB
313292634,2012,"November 25, 2011",Tennessee State Tigers,Mississippi Valley State Delta Devils,2-4,1-4,89,90,,,Final/2OT,,39,37,13,40,36,14,NCAAB
313352634,2012,"December 1, 2011",Tennessee State Tigers,Middle Tennessee Blue Raiders,"3-5, 1-1 Home","7-1, 4-0 Away",62,77,,,Final,,30,32,,32,45,,NCAAB
313442634,2012,"December 10, 2011",Tennessee State Tigers,Central Michigan Chippewas,"4-6, 2-1 Home","4-4, 1-2 Away",65,57,,,Final,,26,39,,28,29,,NCAAB
313532634,2012,"December 19, 2011",Tennessee State Tigers,Le Moyne-Owen Magicians,"6-6, 0-0 Conf",,92,55,,,Final,,49,43,,28,27,,NCAAB
313632634,2012,"December 29, 2011",Tennessee State Tigers,UT Martin Skyhawks,"8-6, 1-0 Conf","3-12, 0-2 Conf",83,67,,,Final,,41,42,,35,32,,NCAAB
320052635,2012,"January 5, 2012",Tennessee Tech Golden Eagles,Tennessee State Tigers,"10-6, 2-1 Conf","8-8, 1-2 Conf",92,86,,,Final,,43,49,,36,50,,NCAAB
320112634,2012,"January 11, 2012",Tennessee State Tigers,Morehead State Eagles,"9-9, 2-3 Conf","8-10, 2-3 Conf",77,72,,,Final,,34,43,,32,40,,NCAAB
320162046,2012,"January 16, 2012",Austin Peay Governors,Tennessee State Tigers,"6-13, 3-3 Conf","10-10, 3-4 Conf",69,63,,,Final,,28,41,,29,34,,NCAAB
