ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293242459,2010,"November 20, 2009",Northern Illinois Huskies,Tennessee State Tigers,"1-2, 1-0 Home","0-2, 0-1 Away",85,57,,,Final,,47,38,,28,29,,NCAAB
293280066,2010,"November 24, 2009",Iowa State Cyclones,Tennessee State Tigers,"5-0, 4-0 Home","0-4, 0-3 Away",84,53,,,Final,,40,44,,26,27,,NCAAB
293322634,2010,"November 28, 2009",Tennessee State Tigers,Liberty Flames,"1-5, 0-0 Conf","3-5, 0-0 Conf",60,63,,,Final,,26,34,,26,37,,NCAAB
293372634,2010,"December 3, 2009",Tennessee State Tigers,Eastern Illinois Panthers,"1-7, 0-1 Conf","4-2, 1-0 Conf",81,83,,,Final/3OT,,24,27,30,28,23,32,NCAAB
293422174,2010,"December 8, 2009",Detroit Mercy Titans,Tennessee State Tigers,"6-3, 3-1 Home","2-8, 1-4 Away",69,70,,,Final,,34,35,,38,32,,NCAAB
293530238,2010,"December 19, 2009",Vanderbilt Commodores,Tennessee State Tigers,"7-3, 4-0 Home","3-9, 1-5 Away",84,71,,,Final,,43,41,,25,46,,NCAAB
300022198,2010,"January 2, 2010",Eastern Kentucky Colonels,Tennessee State Tigers,"9-5, 2-1 Conf","3-11, 0-3 Conf",79,71,,,Final,,28,51,,29,42,,NCAAB
300072634,2010,"January 7, 2010",Tennessee State Tigers,Murray State Racers,"3-13, 0-5 Conf","12-3, 4-0 Conf",59,80,,,Final,,19,40,,43,37,,NCAAB
300122294,2010,"January 12, 2010",Iowa Hawkeyes,Tennessee State Tigers,"6-11, 6-6 Home","4-14, 1-9 Away",67,62,,,Final,,35,32,,33,29,,NCAAB
300210055,2010,"January 21, 2010",Jacksonville State Gamecocks,Tennessee State Tigers,"8-10, 4-4 Conf","4-16, 1-7 Conf",85,67,,,Final,,32,53,,35,32,,NCAAB
300282634,2010,"January 28, 2010",Tennessee State Tigers,Morehead State Eagles,"4-18, 1-9 Conf","15-6, 9-1 Conf",50,65,,,Final,,22,28,,28,37,,NCAAB
300372630,2010,"February 6, 2010",UT Martin Skyhawks,Tennessee State Tigers,"3-19, 0-12 Conf","5-20, 2-11 Conf",68,74,,,Final,,36,32,,27,47,,NCAAB
