ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175031,2020,"November 9, 2019",Chattanooga Mocs,Tennessee State Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",59,57,UTC -2.0,148,Final,,25,34,,29,28,,NCAAB
401175043,2020,"November 18, 2019",Tennessee State Tigers,Fisk ,"3-1, 3-0 Home",,99,65,,,Final,ESPN+,44,55,,37,28,,NCAAB
401173675,2020,"November 25, 2019",San Diego State Aztecs,Tennessee State Tigers,"6-0, 4-0 Home","3-3, 0-3 Away",62,49,SDSU -17.5,135,Final,,25,37,,23,26,,NCAAB
401186876,2020,"November 29, 2019",Tennessee State Tigers,North Florida Ospreys,5-3,5-4,81,73,UNF -3.0,149,Final,,38,43,,30,43,,NCAAB
401174744,2020,"December 10, 2019",Little Rock Trojans,Tennessee State Tigers,"6-5, 4-1 Home","6-4, 0-4 Away",86,62,UALR -4.5,133,Final,ESPN+,42,44,,31,31,,NCAAB
401173581,2020,"December 18, 2019",Indiana State Sycamores,Tennessee State Tigers,"6-4, 3-0 Home","7-5, 1-5 Away",78,72,INST -9.0,142,Final,ESPN3,40,38,,34,38,,NCAAB
401174046,2020,"January 2, 2020",Tennessee State Tigers,Eastern Illinois Panthers,"9-5, 1-0 Conf","7-6, 0-1 Conf",84,79,TNST -2.5,146,Final,ESPN+,40,44,,26,53,,NCAAB
401175068,2020,"January 9, 2020",UT Martin Skyhawks,Tennessee State Tigers,"5-9, 1-2 Conf","10-6, 2-1 Conf",87,74,TNST -2.0,154,Final,ESPN+,41,46,,30,44,,NCAAB
401175072,2020,"January 16, 2020",Tennessee State Tigers,Morehead State Eagles,"12-6, 4-1 Conf","9-9, 3-2 Conf",64,48,TNST -5.5,147,Final,ESPN+,33,31,,20,28,,NCAAB
401173889,2020,"January 23, 2020",Austin Peay Governors,Tennessee State Tigers,"13-7, 7-0 Conf","12-8, 4-3 Conf",99,74,APSU -8.5,147,Final,ESPN+,52,47,,43,31,,NCAAB
401174171,2020,"January 30, 2020",Jacksonville State Gamecocks,Tennessee State Tigers,"9-13, 4-5 Conf","13-9, 5-4 Conf",62,72,JVST -3.5,143,Final,ESPN+,31,31,,28,44,,NCAAB
401173893,2020,"February 6, 2020",Tennessee State Tigers,Austin Peay Governors,"15-9, 7-4 Conf","16-8, 10-1 Conf",70,68,APSU -4.0,150,Final,ESPN3,37,33,,36,32,,NCAAB
401173963,2020,"February 13, 2020",Belmont Bruins,Tennessee State Tigers,"19-7, 10-3 Conf","15-11, 7-6 Conf",74,51,BEL -12.5,153,Final,ESPN+,34,40,,28,23,,NCAAB
