ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499760,2014,"November 9, 2013",New Mexico State Aggies,Tennessee State Tigers,1-1,0-2,70,55,,,Final,ROOT,38,32,,32,23,,NCAAB
400499973,2014,"November 16, 2013",Wichita State Shockers,Tennessee State Tigers,"4-0, 4-0 Home","0-4, 0-3 Away",85,71,,,Final,,28,57,,29,42,,NCAAB
400503088,2014,"November 22, 2013",Tennessee Volunteers,Tennessee State Tigers,"3-1, 3-0 Home","0-6, 0-4 Away",88,67,,,Final,ESPN3,38,50,,30,37,,NCAAB
400499081,2014,"November 30, 2013",South Carolina Upstate Spartans,Tennessee State Tigers,"5-3, 3-0 Home","0-8, 0-6 Away",73,64,,,Final,ESPN3,33,40,,30,34,,NCAAB
400503117,2014,"December 7, 2013",Drexel Dragons,Tennessee State Tigers,"6-2, 3-0 Home","0-10, 0-7 Away",75,61,,,Final,,40,35,,28,33,,NCAAB
400500032,2014,"December 19, 2013",Illinois State Redbirds,Tennessee State Tigers,"6-5, 4-2 Home","1-11, 0-8 Away",64,58,,,Final,,28,36,,22,36,,NCAAB
400503138,2014,"December 28, 2013",Eastern Illinois Panthers,Tennessee State Tigers,"4-8, 1-0 Conf","1-13, 0-1 Conf",70,69,,,Final,,33,37,,28,41,,NCAAB
400503155,2014,"January 4, 2014",Tennessee State Tigers,Jacksonville State Gamecocks,"2-14, 1-2 Conf","7-11, 1-2 Conf",70,65,,,Final,,31,39,,30,35,,NCAAB
400503165,2014,"January 11, 2014",Southeast Missouri State Redhawks,Tennessee State Tigers,"9-8, 1-3 Conf","2-16, 1-3 Conf",102,94,,,Final,,52,50,,39,55,,NCAAB
400503171,2014,"January 16, 2014",Jacksonville State Gamecocks,Tennessee State Tigers,"9-12, 3-3 Conf","2-18, 1-5 Conf",70,64,,,Final,,39,31,,22,42,,NCAAB
400503183,2014,"January 23, 2014",Tennessee State Tigers,Eastern Kentucky Colonels,"2-20, 1-7 Conf","14-6, 5-2 Conf",78,94,,,Final,,32,46,,45,49,,NCAAB
400503194,2014,"January 30, 2014",Tennessee Tech Golden Eagles,Tennessee State Tigers,"10-13, 3-5 Conf","3-21, 2-8 Conf",68,81,,,Final,,36,32,,36,45,,NCAAB
400503208,2014,"February 8, 2014",Tennessee State Tigers,Murray State Racers,"3-23, 2-10 Conf","14-9, 9-2 Conf",65,73,,,Final,ESPN3,28,37,,37,36,,NCAAB
400503225,2014,"February 20, 2014",Tennessee State Tigers,SIU-Edwardsville Cougars,"4-24, 3-11 Conf","11-17, 7-7 Conf",66,61,,,Final,,30,36,,33,28,,NCAAB
400502907,2014,"November 8, 2013",Hawai'i Rainbow Warriors,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",85,55,,,Final,,41,44,,20,35,,NCAAB
400503068,2014,"November 11, 2013",Tennessee State Tigers,Western Michigan Broncos,0-3,2-1,52,63,,,Final,,21,31,,31,32,,NCAAB
400499046,2014,"November 18, 2013",Tennessee State Tigers,Lipscomb Bisons,"0-5, 0-2 Home","2-2, 1-1 Away",70,75,,,Final,,30,40,,29,46,,NCAAB
400503098,2014,"November 26, 2013",Auburn Tigers,Tennessee State Tigers,"4-1, 4-1 Home","0-7, 0-5 Away",78,73,,,Final,,36,42,,33,40,,NCAAB
400503110,2014,"December 3, 2013",Tennessee State Tigers,Alabama A&M Bulldogs,"0-9, 0-3 Home","2-4, 1-3 Away",65,66,,,Final,,28,37,,32,34,,NCAAB
400503124,2014,"December 15, 2013",Tennessee State Tigers,Fisk ,"1-10, 1-3 Home",,108,85,,,Final,,52,56,,57,28,,NCAAB
