ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263252305,2007,"November 21, 2006",Kansas Jayhawks,Tennessee State Tigers,"3-1, 3-1 Home","0-2, 0-2 Away",89,54,,,Final,,50,39,,19,35,,NCAAB
263292634,2007,"November 25, 2006",Tennessee State Tigers,Towson Tigers,"2-2, 1-0 Home","3-3, 1-3 Away",49,47,,,Final,,24,25,,25,22,,NCAAB
263382393,2007,"December 4, 2006",Middle Tennessee Blue Raiders,Tennessee State Tigers,"4-4, 4-2 Home","2-4, 1-4 Away",67,56,,,Final,,36,31,,35,21,,NCAAB
263432634,2007,"December 9, 2006",Tennessee State Tigers,Eastern Illinois Panthers,"4-4, 2-0 Conf","4-6, 1-2 Conf",59,56,,,Final,,26,33,,31,25,,NCAAB
263562634,2007,"December 22, 2006",Tennessee State Tigers,Ball State Cardinals,"5-5, 4-0 Home","4-8, 0-4 Away",67,60,,,Final,,31,36,,24,36,,NCAAB
270022413,2007,"January 2, 2007",Morehead State Eagles,Tennessee State Tigers,"8-5, 4-1 Conf","5-7, 2-1 Conf",62,60,,,Final,,25,37,,37,23,,NCAAB
270062630,2007,"January 6, 2007",UT Martin Skyhawks,Tennessee State Tigers,"4-13, 2-5 Conf","5-9, 2-3 Conf",73,65,,,Final,,17,56,,29,36,,NCAAB
270132634,2007,"January 13, 2007",Tennessee State Tigers,Jacksonville State Gamecocks,"7-9, 4-3 Conf","3-14, 1-7 Conf",83,74,,,Final,,31,52,,20,54,,NCAAB
270182546,2007,"January 18, 2007",Southeast Missouri State Redhawks,Tennessee State Tigers,"7-12, 5-5 Conf","8-10, 4-4 Conf",92,78,,,Final,,52,40,,30,48,,NCAAB
270252198,2007,"January 25, 2007",Eastern Kentucky Colonels,Tennessee State Tigers,"10-9, 5-6 Conf","10-10, 6-4 Conf",62,63,,,Final,,27,35,,21,42,,NCAAB
270300055,2007,"January 30, 2007",Jacksonville State Gamecocks,Tennessee State Tigers,"6-16, 4-9 Conf","10-12, 6-6 Conf",72,64,,,Final,,32,40,,22,42,,NCAAB
270342634,2007,"February 3, 2007",Tennessee State Tigers,Austin Peay Governors,"10-14, 6-8 Conf","15-7, 12-2 Conf",53,62,,,Final,,21,32,,27,35,,NCAAB
270412635,2007,"February 10, 2007",Tennessee Tech Golden Eagles,Tennessee State Tigers,"15-11, 11-6 Conf","10-16, 6-10 Conf",86,66,,,Final,,39,47,,32,34,,NCAAB
270450093,2007,"February 14, 2007",Murray State Racers,Tennessee State Tigers,"13-13, 11-7 Conf","11-17, 7-11 Conf",60,64,,,Final/OT,,26,26,8,21,31,12,NCAAB
270532634,2007,"February 22, 2007",Tennessee State Tigers,Morehead State Eagles,"12-18, 8-11 Conf","11-17, 7-12 Conf",62,46,,,Final,,33,29,,22,24,,NCAAB
263230098,2007,"November 19, 2006",Western Kentucky Hilltoppers,Tennessee State Tigers,"3-0, 1-0 Home","0-1, 0-1 Away",87,69,,,Final,,42,45,,36,33,,NCAAB
263282504,2007,"November 24, 2006",Prairie View A&M Panthers,Tennessee State Tigers,"1-4, 1-1 Home","1-2, 1-2 Away",49,60,,,Final,,26,23,,30,30,,NCAAB
