ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152634,2008,"November 11, 2007",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,,,Final,,39,46,,35,64,,NCAAB
273212634,2008,"November 17, 2007",Tennessee State Tigers,Colorado State Rams,"2-2, 1-2 Home","2-1, 1-1 Away",68,87,,,Final,,28,40,,41,46,,NCAAB
273370084,2008,"December 3, 2007",Indiana Hoosiers,Tennessee State Tigers,"7-1, 2-0 Home","2-4, 1-1 Away",84,72,,,Final,,48,36,,35,37,,NCAAB
273422197,2008,"December 8, 2007",Eastern Illinois Panthers,Tennessee State Tigers,"1-8, 0-2 Conf","3-5, 1-1 Conf",72,74,,,Final,,39,33,,26,48,,NCAAB
273560238,2008,"December 22, 2007",Vanderbilt Commodores,Tennessee State Tigers,"11-0, 7-0 Home","3-7, 2-4 Away",83,74,,,Final,,33,50,,35,39,,NCAAB
280032634,2008,"January 3, 2008",Tennessee State Tigers,Morehead State Eagles,"5-7, 2-1 Conf","4-8, 2-3 Conf",59,53,,,Final,,28,31,,18,35,,NCAAB
280072634,2008,"January 7, 2008",Tennessee State Tigers,UT Martin Skyhawks,"5-9, 2-3 Conf","7-9, 3-3 Conf",74,75,,,Final,,34,40,,37,38,,NCAAB
280120055,2008,"January 12, 2008",Jacksonville State Gamecocks,Tennessee State Tigers,"4-12, 2-6 Conf","6-10, 3-4 Conf",83,79,,,Final,,34,49,,31,48,,NCAAB
280192634,2008,"January 19, 2008",Tennessee State Tigers,Eastern Illinois Panthers,"8-10, 5-4 Conf","2-17, 1-10 Conf",79,72,,,Final,,34,45,,35,37,,NCAAB
280262635,2008,"January 26, 2008",Tennessee Tech Golden Eagles,Tennessee State Tigers,"9-13, 6-6 Conf","9-11, 6-5 Conf",72,73,,,Final,,40,32,,34,39,,NCAAB
280312634,2008,"January 31, 2008",Tennessee State Tigers,Samford Bulldogs,"10-12, 7-6 Conf","10-12, 7-7 Conf",59,65,,,Final,,24,35,,27,38,,NCAAB
