ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192634,2011,"November 15, 2010",Tennessee State Tigers,Fisk ,"1-1, 0-0 Conf",,85,50,,,Final,,43,42,,22,28,,NCAAB
303242005,2011,"November 20, 2010",Air Force Falcons,Tennessee State Tigers,"2-1, 2-1 Home","1-3, 0-3 Away",87,72,,,Final,,29,58,,22,50,,NCAAB
303332634,2011,"November 29, 2010",Tennessee State Tigers,Belmont Bruins,"1-5, 1-1 Home","4-1, 1-1 Away",72,87,,,Final,,23,49,,49,38,,NCAAB
303382546,2011,"December 4, 2010",Southeast Missouri State Redhawks,Tennessee State Tigers,"0-8, 0-2 Conf","2-6, 1-1 Conf",67,77,,,Final,,23,44,,37,40,,NCAAB
303462634,2011,"December 12, 2010",Tennessee State Tigers,Le Moyne-Owen Magicians,"4-6, 1-1 Conf",,84,48,,,Final,,55,29,,22,26,,NCAAB
303552634,2011,"December 21, 2010",Tennessee State Tigers,Eastern Kentucky Colonels,"6-6, 3-1 Conf","5-7, 1-3 Conf",62,49,,,Final,,41,21,,17,32,,NCAAB
310020235,2011,"January 2, 2011",Memphis Tigers,Tennessee State Tigers,"11-2, 10-1 Home","6-8, 2-7 Away",91,86,,,Final,,43,48,,43,43,,NCAAB
310082630,2011,"January 8, 2011",UT Martin Skyhawks,Tennessee State Tigers,"4-12, 0-5 Conf","7-9, 4-2 Conf",64,67,,,Final,,31,33,,38,29,,NCAAB
310202634,2011,"January 20, 2011",Tennessee State Tigers,Jacksonville State Gamecocks,"9-9, 6-2 Conf","2-17, 0-8 Conf",68,63,,,Final,,18,50,,28,35,,NCAAB
310272413,2011,"January 27, 2011",Morehead State Eagles,Tennessee State Tigers,"14-8, 6-4 Conf","10-10, 7-3 Conf",72,65,,,Final,,33,39,,42,23,,NCAAB
310342634,2011,"February 3, 2011",Tennessee State Tigers,Murray State Racers,"10-12, 7-5 Conf","16-6, 8-3 Conf",65,74,,,Final,ESPNU,28,37,,30,44,,NCAAB
310380055,2011,"February 7, 2011",Jacksonville State Gamecocks,Tennessee State Tigers,"5-20, 3-11 Conf","11-13, 8-6 Conf",76,73,,,Final/OT,,25,35,16,32,28,13,NCAAB
310452635,2011,"February 14, 2011",Tennessee Tech Golden Eagles,Tennessee State Tigers,"15-11, 11-6 Conf","11-15, 8-8 Conf",61,59,,,Final,,29,32,,30,29,,NCAAB
310552634,2011,"February 24, 2011",Tennessee State Tigers,Southeast Missouri State Redhawks,"13-15, 9-8 Conf","9-20, 6-11 Conf",57,52,,,Final,,34,23,,14,38,,NCAAB
303160344,2011,"November 12, 2010",Mississippi State Bulldogs,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,,,Final,,31,44,,31,34,,NCAAB
303212287,2011,"November 17, 2010",Illinois State Redbirds,Tennessee State Tigers,"2-0, 2-0 Home","1-2, 0-2 Away",73,68,,,Final,,43,30,,26,42,,NCAAB
303270139,2011,"November 23, 2010",Saint Louis Billikens,Tennessee State Tigers,"2-2, 2-2 Home","1-4, 0-4 Away",78,50,,,Final,,33,45,,29,21,,NCAAB
303362197,2011,"December 2, 2010",Eastern Illinois Panthers,Tennessee State Tigers,"3-4, 1-0 Conf","1-6, 0-1 Conf",68,67,,,Final,,40,28,,40,27,,NCAAB
303412010,2011,"December 7, 2010",Alabama A&M Bulldogs,Tennessee State Tigers,"3-3, 3-1 Home","3-6, 2-5 Away",68,74,,,Final,,36,32,,36,38,,NCAAB
303532634,2011,"December 19, 2010",Tennessee State Tigers,Morehead State Eagles,"5-6, 2-1 Conf","6-5, 2-1 Conf",70,64,,,Final/OT,,23,34,13,30,27,7,NCAAB
