ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253422546,2006,"December 8, 2005",Southeast Missouri State Redhawks,Tennessee State Tigers,"3-3, 1-1 Conf","1-1, 0-1 Conf",70,69,,,Final,,37,33,,32,37,,NCAAB
253462197,2006,"December 12, 2005",Eastern Illinois Panthers,Tennessee State Tigers,"0-6, 0-2 Conf","2-2, 1-1 Conf",68,84,,,Final,,35,33,,45,39,,NCAAB
253570194,2006,"December 23, 2005",Ohio State Buckeyes,Tennessee State Tigers,"8-0, 6-0 Home","2-4, 1-4 Away",74,65,,,Final,,40,34,,31,34,,NCAAB
253652634,2006,"December 31, 2005",Tennessee State Tigers,Middle Tennessee Blue Raiders,"2-6, 1-1 Home","7-4, 3-3 Away",57,67,,,Final,,16,41,,32,35,,NCAAB
260050093,2006,"January 5, 2006",Murray State Racers,Tennessee State Tigers,"7-4, 4-1 Conf","3-7, 2-2 Conf",75,67,,,Final,,36,39,,26,41,,NCAAB
260122535,2006,"January 12, 2006",Samford Bulldogs,Tennessee State Tigers,"10-4, 6-1 Conf","4-8, 3-3 Conf",68,48,,,Final,,28,40,,27,21,,NCAAB
260192634,2006,"January 19, 2006",Tennessee State Tigers,Southeast Missouri State Redhawks,"5-9, 4-4 Conf","6-10, 3-7 Conf",68,63,,,Final,,35,33,,27,36,,NCAAB
260262634,2006,"January 26, 2006",Tennessee State Tigers,Eastern Kentucky Colonels,"6-10, 5-5 Conf","10-9, 7-4 Conf",74,79,,,Final,,41,33,,30,49,,NCAAB
260302634,2006,"January 30, 2006",Tennessee State Tigers,Jacksonville State Gamecocks,"8-10, 7-5 Conf","9-10, 7-6 Conf",83,80,,,Final,,32,51,,39,41,,NCAAB
260352046,2006,"February 4, 2006",Austin Peay Governors,Tennessee State Tigers,"13-11, 8-7 Conf","8-12, 7-7 Conf",70,63,,,Final,,36,34,,28,35,,NCAAB
260422634,2006,"February 11, 2006",Tennessee State Tigers,Tennessee Tech Golden Eagles,"9-13, 8-8 Conf","16-10, 11-7 Conf",70,65,,,Final,,26,44,,31,34,,NCAAB
260472634,2006,"February 16, 2006",Tennessee State Tigers,Murray State Racers,"10-14, 9-9 Conf","19-5, 16-2 Conf",52,77,,,Final,,22,30,,38,39,,NCAAB
260542413,2006,"February 23, 2006",Morehead State Eagles,Tennessee State Tigers,"4-22, 3-16 Conf","12-14, 10-9 Conf",75,83,,,Final,,32,43,,38,45,,NCAAB
253252634,2006,"November 21, 2005",Tennessee State Tigers,Fisk ,"1-0, 0-0 Conf",,72,63,,,Final,,39,33,,24,39,,NCAAB
253440059,2006,"December 10, 2005",Georgia Tech Yellow Jackets,Tennessee State Tigers,"4-3, 4-1 Home","1-2, 0-2 Away",82,72,,,Final,,30,52,,23,49,,NCAAB
253532572,2006,"December 19, 2005",Southern Miss Golden Eagles,Tennessee State Tigers,"4-6, 4-2 Home","2-3, 1-3 Away",84,74,,,Final,,34,50,,39,35,,NCAAB
253620066,2006,"December 28, 2005",Iowa State Cyclones,Tennessee State Tigers,"10-3, 7-3 Home","2-5, 1-5 Away",59,51,,,Final,,34,25,,23,28,,NCAAB
260022634,2006,"January 2, 2006",Tennessee State Tigers,Morehead State Eagles,"3-6, 2-1 Conf","1-10, 0-5 Conf",76,49,,,Final,,38,38,,28,21,,NCAAB
260072634,2006,"January 7, 2006",Tennessee State Tigers,UT Martin Skyhawks,"4-7, 3-2 Conf","6-7, 3-4 Conf",85,82,,,Final,,48,37,,46,36,,NCAAB
260140055,2006,"January 14, 2006",Jacksonville State Gamecocks,Tennessee State Tigers,"6-8, 4-4 Conf","4-9, 3-4 Conf",77,75,,,Final,,28,49,,36,39,,NCAAB
260212634,2006,"January 21, 2006",Tennessee State Tigers,Eastern Illinois Panthers,"6-9, 5-4 Conf","4-14, 3-9 Conf",73,57,,,Final,,41,32,,32,25,,NCAAB
260282635,2006,"January 28, 2006",Tennessee Tech Golden Eagles,Tennessee State Tigers,"14-7, 9-4 Conf","7-10, 6-5 Conf",63,72,,,Final,,29,34,,32,40,,NCAAB
260332634,2006,"February 2, 2006",Tennessee State Tigers,Samford Bulldogs,"8-11, 7-6 Conf","15-6, 11-3 Conf",54,64,,,Final,,25,29,,24,40,,NCAAB
260402630,2006,"February 9, 2006",UT Martin Skyhawks,Tennessee State Tigers,"11-12, 8-9 Conf","8-13, 7-8 Conf",71,68,,,Final,,26,45,,36,32,,NCAAB
260442634,2006,"February 13, 2006",Tennessee State Tigers,Austin Peay Governors,"10-13, 9-8 Conf","15-12, 10-8 Conf",80,58,,,Final,,42,38,,28,30,,NCAAB
260492050,2006,"February 18, 2006",Ball State Cardinals,Tennessee State Tigers,"9-14, 6-6 Home","11-14, 3-10 Away",69,70,,,Final,,28,41,,31,39,,NCAAB
260562198,2006,"February 25, 2006",Eastern Kentucky Colonels,Tennessee State Tigers,"14-15, 11-9 Conf","13-14, 11-9 Conf",64,74,,,Final,,28,36,,31,43,,NCAAB
260592535,2006,"February 28, 2006",Samford Bulldogs,Tennessee State Tigers,"19-10, 14-7 Conf","13-15, 11-9 Conf",78,67,,,Final,,34,44,,34,33,,NCAAB
