ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840856,2016,"November 16, 2015",Ohio Bobcats,Tennessee State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",75,67,,,Final,,37,38,,37,30,,NCAAB
400843469,2016,"November 21, 2015",Tennessee State Tigers,Middle Tennessee Blue Raiders,"2-2, 1-1 Home","1-1, 1-1 Away",66,69,,,Final,,30,36,,37,32,,NCAAB
400830502,2016,"November 28, 2015",Kennesaw State Owls,Tennessee State Tigers,"1-6, 1-2 Home","4-2, 2-1 Away",49,56,,,Final,ESPN3,17,32,,32,24,,NCAAB
400846739,2016,"December 12, 2015",Tennessee State Tigers,Grambling Tigers,6-2,2-7,64,52,,,Final,,32,32,,20,32,,NCAAB
400830531,2016,"December 17, 2015",Tennessee State Tigers,Lipscomb Bisons,"8-2, 4-1 Home","4-10, 1-4 Away",89,86,,,Final,,33,56,,43,43,,NCAAB
400814198,2016,"December 22, 2015",Illinois State Redbirds,Tennessee State Tigers,"6-7, 5-2 Home","9-3, 3-2 Away",66,55,,,Final,ESPN3,35,31,,23,32,,NCAAB
400845583,2016,"January 2, 2016",Southeast Missouri State Redhawks,Tennessee State Tigers,"2-12, 0-2 Conf","10-4, 1-0 Conf",66,72,,,Final,,33,33,,35,37,,NCAAB
400845595,2016,"January 9, 2016",Tennessee State Tigers,SIU-Edwardsville Cougars,"12-4, 3-0 Conf","3-13, 0-4 Conf",63,60,,,Final,,33,30,,31,29,,NCAAB
400845574,2016,"January 16, 2016",Tennessee State Tigers,Murray State Racers,"14-4, 5-0 Conf","8-10, 2-3 Conf",73,71,,,Final,,37,36,,34,37,,NCAAB
400861756,2016,"January 24, 2016",Belmont Bruins,Tennessee State Tigers,"15-6, 7-0 Conf","14-5, 5-1 Conf",103,95,,,Final,,55,48,,39,56,,NCAAB
400845554,2016,"January 30, 2016",Jacksonville State Gamecocks,Tennessee State Tigers,"8-17, 4-6 Conf","15-6, 6-2 Conf",53,78,,,Final,,29,24,,38,40,,NCAAB
400845565,2016,"February 6, 2016",Tennessee State Tigers,Morehead State Eagles,"16-7, 7-3 Conf","12-11, 6-5 Conf",77,76,,,Final,,33,44,,26,50,,NCAAB
400845541,2016,"February 13, 2016",Eastern Kentucky Colonels,Tennessee State Tigers,"14-14, 5-8 Conf","18-7, 9-3 Conf",78,79,,,Final,,41,37,,37,42,,NCAAB
400845557,2016,"February 20, 2016",Tennessee State Tigers,Jacksonville State Gamecocks,"19-8, 10-4 Conf","8-21, 4-10 Conf",61,46,,,Final,,30,31,,24,22,,NCAAB
400840809,2016,"February 28, 2016",Tennessee State Tigers,Belmont Bruins,"20-9, 11-5 Conf","20-10, 12-4 Conf",87,72,,,Final,,39,48,,38,34,,NCAAB
400841134,2016,"November 13, 2015",Loyola (MD) Greyhounds,Tennessee State Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",71,86,,,Final,,36,35,,36,50,,NCAAB
400846737,2016,"November 18, 2015",Tennessee State Tigers,Fisk ,"2-1, 1-0 Home",,72,50,,,Final,,41,31,,27,23,,NCAAB
400846738,2016,"November 24, 2015",Tennessee State Tigers,Reinhardt Eagles,"3-2, 2-1 Home",,77,61,,,Final,,44,33,,20,41,,NCAAB
400841217,2016,"December 5, 2015",Tennessee State Tigers,Stetson Hatters,"5-2, 3-1 Home","3-6, 1-4 Away",74,54,,,Final,,33,41,,18,36,,NCAAB
400841218,2016,"December 14, 2015",Stetson Hatters,Tennessee State Tigers,"3-7, 1-2 Home","7-2, 3-1 Away",90,93,,,Final/2OT,ESPN3,37,30,23,31,36,26,NCAAB
400846740,2016,"December 19, 2015",Tennessee State Tigers,Alcorn State Braves,9-2,1-8,81,76,,,Final,,36,45,,35,41,,NCAAB
400830768,2016,"December 29, 2015",Tennessee Volunteers,Tennessee State Tigers,"7-5, 7-0 Home","9-4, 3-3 Away",74,69,,,Final,SECN,36,38,,43,26,,NCAAB
400845517,2016,"January 6, 2016",Eastern Illinois Panthers,Tennessee State Tigers,"4-11, 1-2 Conf","11-4, 2-0 Conf",61,66,,,Final,,23,38,,31,35,,NCAAB
400845479,2016,"January 14, 2016",Tennessee State Tigers,Austin Peay Governors,"13-4, 4-0 Conf","8-11, 1-3 Conf",66,52,,,Final,,29,37,0,22,30,0,NCAAB
400846741,2016,"January 28, 2016",Tennessee Tech Golden Eagles,Tennessee State Tigers,"15-7, 7-2 Conf","14-6, 5-2 Conf",81,79,,,Final,,33,48,,43,36,,NCAAB
400845539,2016,"February 4, 2016",Tennessee State Tigers,Eastern Kentucky Colonels,"15-7, 6-3 Conf","13-12, 4-6 Conf",81,97,,,Final,,37,44,,50,47,,NCAAB
400846742,2016,"February 10, 2016",Tennessee State Tigers,Tennessee Tech Golden Eagles,"17-7, 8-3 Conf","17-8, 9-3 Conf",85,55,,,Final,,43,42,,35,20,,NCAAB
400845568,2016,"February 18, 2016",Morehead State Eagles,Tennessee State Tigers,"16-11, 9-5 Conf","18-8, 9-4 Conf",66,61,,,Final,,28,38,,29,32,,NCAAB
400846736,2016,"February 25, 2016",UT Martin Skyhawks,Tennessee State Tigers,"18-12, 10-5 Conf","19-9, 10-5 Conf",72,56,,,Final,,33,39,,31,25,,NCAAB
400871483,2016,"March 15, 2016",Tennessee State Tigers,Ball State Cardinals,"20-11, 11-3 Home","20-13, 6-7 Away",73,78,,,Final/2OT,,27,25,21,14,38,26,NCAAB
400868852,2016,"March 3, 2016",Tennessee State Tigers,Austin Peay Governors,"20-10, 11-5 Conf","16-17, 7-9 Conf",72,74,,,Final,,38,34,,27,47,,NCAAB
