ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087830,2019,"November 13, 2018",Tennessee State Tigers,Little Rock Trojans,"0-2, 0-1 Home","2-0, 1-0 Away",67,83,TNST -6.0,,Final,ESPN+,30,37,,31,52,,NCAAB
401090253,2019,"November 17, 2018",Tennessee State Tigers,Fisk ,"2-2, 2-1 Home",,113,61,,,Final,ESPN+,63,50,,27,34,,NCAAB
401083127,2019,"November 23, 2018",Kentucky Wildcats,Tennessee State Tigers,"5-1, 5-0 Home","2-4, 0-3 Away",77,62,UK -27.5,,Final,SECN,35,42,,27,35,,NCAAB
401089976,2019,"December 9, 2018",Coppin State Eagles,Tennessee State Tigers,"0-11, 0-2 Home","3-5, 1-4 Away",55,64,,,Final,,27,28,,33,31,,NCAAB
401084000,2019,"December 18, 2018",Akron Zips,Tennessee State Tigers,"7-4, 5-1 Home","3-7, 1-5 Away",82,60,AKR -14.0,,Final,ESPN+,42,40,,28,32,,NCAAB
401082927,2019,"December 29, 2018",Vanderbilt Commodores,Tennessee State Tigers,"8-3, 7-1 Home","3-9, 1-7 Away",95,76,VAN -20.0,,Final,SECN+,40,55,,35,41,,NCAAB
401090129,2019,"January 5, 2019",Tennessee State Tigers,Jacksonville State Gamecocks,"3-11, 0-2 Conf","10-5, 2-0 Conf",62,69,JVST -10.5,,Final,ESPN+,25,37,,34,35,,NCAAB
401090142,2019,"January 12, 2019",Tennessee State Tigers,Morehead State Eagles,"4-12, 1-3 Conf","5-12, 1-3 Conf",61,74,MORE -2.0,,Final,ESPN+,19,42,,35,39,,NCAAB
401090080,2019,"January 19, 2019",Belmont Bruins,Tennessee State Tigers,"13-4, 4-2 Conf","5-13, 2-4 Conf",92,74,BEL -17.0,154,Final,ESPN+,43,49,,31,43,,NCAAB
401090156,2019,"January 26, 2019",Murray State Racers,Tennessee State Tigers,"16-3, 7-1 Conf","5-15, 2-6 Conf",100,62,MURR -16.0,,Final,ESPN+,60,40,,22,40,,NCAAB
401090207,2019,"February 2, 2019",Tennessee State Tigers,Southeast Missouri State Redhawks,"7-15, 4-6 Conf","7-16, 2-8 Conf",79,50,TNST -3.0,,Final,ESPN+,45,34,,20,30,,NCAAB
401090120,2019,"February 9, 2019",Eastern Kentucky Colonels,Tennessee State Tigers,"11-14, 4-8 Conf","8-16, 5-7 Conf",75,65,EKU -6.0,,Final,ESPN3,32,43,,31,34,,NCAAB
401090137,2019,"February 16, 2019",Jacksonville State Gamecocks,Tennessee State Tigers,"19-8, 11-3 Conf","8-18, 5-9 Conf",84,65,JVST -14.0,,Final,ESPN+,37,47,,20,45,,NCAAB
401090108,2019,"February 23, 2019",Tennessee State Tigers,Eastern Illinois Panthers,"9-19, 6-10 Conf","14-15, 7-9 Conf",75,60,TNST -2.5,,Final,ESPN+,39,36,,29,31,,NCAAB
401086728,2019,"November 10, 2018",Lipscomb Bisons,Tennessee State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",86,79,,,Final,ESPN+,41,45,,40,39,,NCAAB
401090252,2019,"November 15, 2018",Tennessee State Tigers,Carver Bible College Cougars,"1-2, 1-1 Home",,92,57,,,Final,ESPN+,47,45,,29,28,,NCAAB
401085324,2019,"November 20, 2018",CSU Northridge Matadors,Tennessee State Tigers,"1-3, 1-2 Home","2-3, 0-2 Away",80,77,CSUN -3.0,,Final,,48,32,,38,39,,NCAAB
401088558,2019,"December 1, 2018",Western Kentucky Hilltoppers,Tennessee State Tigers,"4-3, 2-0 Home","2-5, 0-4 Away",88,74,WKU -15.0,,Final,ESPN+,38,50,,33,41,,NCAAB
401090254,2019,"December 15, 2018",Tennessee State Tigers,North Carolina A&T Aggies,"3-6, 2-2 Home","4-6, 2-4 Away",76,78,,,Final,ESPN+,39,37,,39,39,,NCAAB
401084741,2019,"December 22, 2018",Memphis Tigers,Tennessee State Tigers,"7-5, 6-1 Home","3-8, 1-6 Away",99,41,MEM -17.0,,Final,ESPN3,47,52,,17,24,,NCAAB
401090218,2019,"January 3, 2019",Tennessee State Tigers,Tennessee Tech Golden Eagles,"3-10, 0-1 Conf","5-9, 1-0 Conf",64,66,TNST -5.5,,Final,ESPN+,32,32,,29,37,,NCAAB
401090114,2019,"January 10, 2019",Tennessee State Tigers,Eastern Kentucky Colonels,"4-11, 1-2 Conf","7-9, 0-3 Conf",82,81,EKU -3.0,,Final,ESPN+,36,46,,43,38,,NCAAB
401090220,2019,"January 17, 2019",Tennessee Tech Golden Eagles,Tennessee State Tigers,"6-12, 2-3 Conf","5-12, 2-3 Conf",62,79,TNTC -1.5,,Final,ESPNU,26,36,,35,44,,NCAAB
401089537,2019,"January 24, 2019",Austin Peay Governors,Tennessee State Tigers,"14-6, 6-1 Conf","5-14, 2-5 Conf",89,74,APSU -11.0,,Final,ESPN+,42,47,,32,42,,NCAAB
401090240,2019,"January 31, 2019",Tennessee State Tigers,UT Martin Skyhawks,"6-15, 3-6 Conf","6-14, 1-8 Conf",68,67,TNST -4.5,,Final,ESPN+,35,33,,26,41,,NCAAB
401090147,2019,"February 7, 2019",Morehead State Eagles,Tennessee State Tigers,"9-15, 5-6 Conf","8-15, 5-6 Conf",80,81,,,Final/2OT,ESPN+,40,27,13,38,29,14,NCAAB
401090086,2019,"February 14, 2019",Tennessee State Tigers,Belmont Bruins,"8-17, 5-8 Conf","20-4, 11-2 Conf",66,77,BEL -12.5,,Final,ESPN+,30,36,,41,36,,NCAAB
