ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990881,2018,"November 13, 2017",Tennessee State Tigers,Reinhardt Eagles,"1-1, 1-0 Home",,92,53,,,Final,,48,44,,25,28,,NCAAB,36-66,19-63,54.5,30.2,14-34,12-39,41.2,30.8,6-13,3-6,46.2,50.0,48,32,18,12,8,3,9,2,12,16,,,,,16,14,41,0,13,10,35,22,,,0,0,0,0
400990900,2018,"November 21, 2017",Tennessee State Tigers,Canisius Golden Griffins,"2-2, 2-1 Home","1-3, 0-3 Away",60,52,,,Final,,26,34,,35,17,,NCAAB,22-47,20-49,46.8,40.8,8-23,9-29,34.8,31.0,8-11,3-4,72.7,75.0,26,30,14,15,6,3,1,0,16,21,,,,,15,14,11,11,3,6,23,24,,,0,0,0,0
400990910,2018,"November 28, 2017",Tennessee State Tigers,Fisk ,"4-2, 3-1 Home",,67,53,,,Final,,27,40,,23,30,,NCAAB,20-57,18-58,35.1,31.0,5-30,8-26,16.7,30.8,22-28,9-17,78.6,52.9,52,34,9,12,6,5,6,0,15,14,,,,,19,21,16,0,14,7,38,27,,,0,0,0,0
400990927,2018,"December 12, 2017",Alabama State Hornets,Tennessee State Tigers,"0-9, 0-1 Home","5-3, 2-1 Away",45,64,,,Final,,29,16,,33,31,,NCAAB,10-47,14-38,21.3,36.8,7-21,5-19,33.3,26.3,18-27,31-39,66.7,79.5,36,33,8,5,4,12,3,2,17,15,,,,,26,23,6,19,12,5,24,28,,,0,1,0,0
400989261,2018,"December 18, 2017",Texas Longhorns,Tennessee State Tigers,"8-3, 6-1 Home","5-5, 2-3 Away",47,46,,,Final,ESPN2,25,22,,21,25,,NCAAB,18-51,17-43,35.3,39.5,3-21,6-16,14.3,37.5,8-12,6-8,66.7,75.0,29,30,10,6,8,7,7,2,17,25,,,,,10,15,7,7,13,10,16,20,,,0,0,0,0
400990945,2018,"December 28, 2017",UT Martin Skyhawks,Tennessee State Tigers,"6-8, 1-0 Conf","5-7, 0-1 Conf",63,60,,,Final/OT,CBSSN,26,30,7.0,28,28,4.0,NCAAB,22-63,21-55,34.9,38.2,3-22,10-28,13.6,35.7,16-21,8-12,76.2,66.7,42,39,12,17,9,7,7,3,11,17,,,,,13,18,8,12,16,11,26,28,,,1,1,0,0
400990960,2018,"January 4, 2018",Tennessee State Tigers,Jacksonville State Gamecocks,"6-8, 1-2 Conf","11-5, 2-1 Conf",67,60,,,Final,,25,42,,25,35,,NCAAB,23-48,25-56,47.9,44.6,6-20,10-24,30.0,41.7,15-15,0-3,100.0,0.0,25,33,9,15,9,4,6,2,11,16,,,,,12,12,,,2,10,23,23,,,0,0,0,0
400990969,2018,"January 11, 2018",Eastern Illinois Panthers,Tennessee State Tigers,"6-10, 2-3 Conf","7-9, 2-3 Conf",65,69,,,Final,CBSSN,30,35,,28,41,,NCAAB,20-53,20-51,37.7,39.2,7-23,8-21,30.4,38.1,18-25,21-23,72.0,91.3,37,31,14,9,9,11,4,6,22,18,,,,,13,21,11,4,15,9,22,22,,,1,0,0,0
400990980,2018,"January 18, 2018",Tennessee State Tigers,Austin Peay Governors,"8-10, 3-4 Conf","10-9, 5-2 Conf",70,56,,,Final,,28,42,,28,28,,NCAAB,20-40,19-62,50.0,30.6,11-22,5-26,50.0,19.2,19-24,13-16,79.2,81.3,30,37,10,9,5,6,5,2,15,13,,,,,22,20,17,7,5,19,25,18,,,1,0,0,0
400990997,2018,"January 25, 2018",Tennessee State Tigers,SIU-Edwardsville Cougars,"9-11, 4-5 Conf","7-13, 3-6 Conf",85,57,,,Final,,42,43,,19,38,,NCAAB,28-52,19-49,53.8,38.8,9-19,5-21,47.4,23.8,20-28,14-21,71.4,66.7,33,28,15,9,5,1,3,0,15,22,,,,,21,24,30,0,7,8,26,20,,,0,0,0,0
