ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990881,2018,"November 13, 2017",Tennessee State Tigers,Reinhardt Eagles,"1-1, 1-0 Home",,92,53,,,Final,,48,44,,25,28,,NCAAB
400990900,2018,"November 21, 2017",Tennessee State Tigers,Canisius Golden Griffins,"2-2, 2-1 Home","1-3, 0-3 Away",60,52,,,Final,,26,34,,35,17,,NCAAB
400990910,2018,"November 28, 2017",Tennessee State Tigers,Fisk ,"4-2, 3-1 Home",,67,53,,,Final,,27,40,,23,30,,NCAAB
400990927,2018,"December 12, 2017",Alabama State Hornets,Tennessee State Tigers,"0-9, 0-1 Home","5-3, 2-1 Away",45,64,,,Final,,29,16,,33,31,,NCAAB
400989261,2018,"December 18, 2017",Texas Longhorns,Tennessee State Tigers,"8-3, 6-1 Home","5-5, 2-3 Away",47,46,,,Final,ESPN2,25,22,,21,25,,NCAAB
400990945,2018,"December 28, 2017",UT Martin Skyhawks,Tennessee State Tigers,"6-8, 1-0 Conf","5-7, 0-1 Conf",63,60,,,Final/OT,CBSSN,26,30,7,28,28,4,NCAAB
400990960,2018,"January 4, 2018",Tennessee State Tigers,Jacksonville State Gamecocks,"6-8, 1-2 Conf","11-5, 2-1 Conf",67,60,,,Final,,25,42,,25,35,,NCAAB
400990969,2018,"January 11, 2018",Eastern Illinois Panthers,Tennessee State Tigers,"6-10, 2-3 Conf","7-9, 2-3 Conf",65,69,,,Final,CBSSN,30,35,,28,41,,NCAAB
400990980,2018,"January 18, 2018",Tennessee State Tigers,Austin Peay Governors,"8-10, 3-4 Conf","10-9, 5-2 Conf",70,56,,,Final,,28,42,,28,28,,NCAAB
400990997,2018,"January 25, 2018",Tennessee State Tigers,SIU-Edwardsville Cougars,"9-11, 4-5 Conf","7-13, 3-6 Conf",85,57,,,Final,,42,43,,19,38,,NCAAB
400991009,2018,"February 1, 2018",Morehead State Eagles,Tennessee State Tigers,"6-16, 2-9 Conf","11-11, 6-5 Conf",58,61,,,Final,,29,29,,28,33,,NCAAB
400991017,2018,"February 8, 2018",Tennessee State Tigers,Belmont Bruins,"13-11, 8-5 Conf","19-7, 11-2 Conf",64,56,,,Final,,32,32,,24,32,,NCAAB
400991033,2018,"February 15, 2018",Tennessee State Tigers,Morehead State Eagles,"15-11, 10-5 Conf","6-20, 2-13 Conf",83,74,,,Final,,35,48,,30,44,,NCAAB
400991044,2018,"February 22, 2018",Tennessee Tech Golden Eagles,Tennessee State Tigers,"18-12, 10-7 Conf","15-13, 10-7 Conf",69,64,,,Final,,33,36,,19,45,,NCAAB
400989174,2018,"November 10, 2017",Kansas Jayhawks,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,56,,,Final,ESPNU,56,36,,27,29,,NCAAB
400990891,2018,"November 18, 2017",Tennessee State Tigers,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","3-1, 2-0 Away",65,75,,,Final,,26,39,,40,35,,NCAAB
400990904,2018,"November 25, 2017",Kennesaw State Owls,Tennessee State Tigers,"1-5, 1-1 Home","3-2, 1-1 Away",74,77,,,Final/OT,ESPN3,26,43,5,32,37,8,NCAAB
400990921,2018,"December 2, 2017",Tennessee State Tigers,Lipscomb Bisons,"4-3, 3-2 Home","5-3, 3-3 Away",86,95,,,Final/OT,,38,39,9,42,35,18,NCAAB
400990932,2018,"December 15, 2017",North Carolina A&T Aggies,Tennessee State Tigers,"6-4, 4-0 Home","5-4, 2-2 Away",64,54,,,Final,,27,37,,24,30,,NCAAB
400986455,2018,"December 21, 2017",Purdue Boilermakers,Tennessee State Tigers,"12-2, 8-0 Home","5-6, 2-4 Away",97,48,,,Final,BTN,48,49,,16,32,,NCAAB
400990955,2018,"December 31, 2017",Southeast Missouri State Redhawks,Tennessee State Tigers,"7-8, 1-1 Conf","5-8, 0-2 Conf",77,65,,,Final,,29,48,,27,38,,NCAAB
400990967,2018,"January 6, 2018",Tennessee State Tigers,Tennessee Tech Golden Eagles,"6-9, 1-3 Conf","11-6, 3-1 Conf",81,87,,,Final/OT,,33,40,8,30,43,14,NCAAB
