ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270812024,2007,"August 12, 2007",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,,,Final,NBC,0,7,6,3,,7,0,0,17,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818014,2007,"August 18, 2007",St. Louis Rams,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",13,30,,,Final,CBS,0,3,3,7,,7,7,0,16,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825022,2007,"August 25, 2007",Arizona Cardinals,San Diego Chargers,"0-3, 0-2 Home","2-1, 2-0 Away",31,33,,,Final,,10,7,7,7,,10,7,10,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830024,2007,"August 30, 2007",San Diego Chargers,San Francisco 49ers,"3-1, 1-1 Home","1-3, 0-2 Away",16,13,,,Final,,3,10,0,3,,0,3,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7,,0,3,0,0,,1,NFL,19.0,11.0,263.0,202.0,186.0,122.0,77.0,80.0,3-20,4-38,2.0,4.0,37:03,22:57,8-17,3-11,1-1,0-1,23-32,12-23,5.3,4.7,1.0,1.0,36.0,26.0,2.1,3.1,1.0,3.0,71.0,52.0,12.0,11.0,3.7,3.9,2-5,0-1,0.0,0.0,9.0,7.0,8.0,4.0,2.0,0.0,3-21,3-23
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL,25.0,14.0,407.0,201.0,263.0,149.0,144.0,52.0,6-67,7-75,2.0,3.0,35:46,24:14,3-8,4-11,1-1,1-1,25-31,19-30,8.0,4.5,1.0,2.0,32.0,20.0,4.5,2.6,1.0,1.0,65.0,53.0,10.0,11.0,6.3,3.8,2-3,2-2,2.0,0.0,13.0,10.0,10.0,3.0,2.0,1.0,2-16,3-30
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,14,0,14,,7,7,7,3,,3,NFL,20.0,25.0,405.0,364.0,363.0,291.0,42.0,73.0,5-38,8-70,0.0,1.0,27:45,32:15,5-11,5-11,0-2,0-0,28-45,27-36,7.7,7.7,0.0,1.0,13.0,28.0,3.2,2.6,0.0,0.0,60.0,66.0,11.0,11.0,6.8,5.5,3-5,2-2,0.0,0.0,15.0,17.0,3.0,6.0,2.0,2.0,2-6,2-15
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0,,0,6,10,14,,4,NFL,19.0,17.0,333.0,390.0,200.0,264.0,133.0,126.0,4-21,4-28,4.0,2.0,29:55,30:05,3-12,4-11,0-1,0-0,21-42,17-29,4.7,8.5,2.0,2.0,24.0,28.0,5.5,4.5,2.0,0.0,67.0,59.0,14.0,13.0,5.0,6.6,1-3,0-2,0.0,2.0,10.0,12.0,9.0,5.0,0.0,0.0,1-11,2-20
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0,,14,6,14,7,,5,NFL,17.0,20.0,296.0,484.0,224.0,270.0,72.0,214.0,3-18,6-45,3.0,0.0,27:07,32:53,6-13,6-10,0-3,0-0,23-36,13-18,6.1,15.0,1.0,0.0,20.0,37.0,3.6,5.8,2.0,0.0,57.0,55.0,9.0,11.0,5.2,8.8,0-2,3-5,0.0,2.0,11.0,12.0,4.0,7.0,2.0,1.0,1-8,0-0
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7,,0,7,0,7,,6,NFL,18.0,18.0,362.0,245.0,156.0,202.0,206.0,43.0,6-40,8-68,1.0,3.0,28:48,31:12,6-12,5-14,0-0,2-3,14-21,24-37,7.4,4.8,1.0,2.0,32.0,24.0,6.4,1.8,0.0,1.0,53.0,66.0,11.0,11.0,6.8,3.7,2-2,1-2,0.0,2.0,8.0,13.0,10.0,3.0,0.0,2.0,0-0,5-27
