ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,FOX,0.0,10.0,0.0,10.0,,6.0,0.0,0.0,0.0,,1,NFL,17.0,13.0,343.0,284.0,204.0,194.0,139.0,90.0,3-35,5-37,1.0,2.0,30:25,29:35,4-12,5-14,0-0,0-0,17-24,20-31,7.8,5.4,0.0,0.0,34.0,23.0,4.1,3.9,1.0,2.0,60.0,59.0,11.0,12.0,5.7,4.8,1-2,0-2,0.0,0.0,9.0,6.0,8.0,5.0,0.0,2.0,2-18,5-16,False
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31.0,14.0,,,Final,FOX,7.0,14.0,7.0,3.0,,0.0,0.0,7.0,7.0,,2,NFL,14.0,19.0,330.0,343.0,243.0,244.0,87.0,99.0,2-10,3-35,0.0,2.0,26:52,33:08,5-11,8-18,0-0,2-4,10-16,26-44,15.2,5.3,0.0,1.0,32.0,26.0,2.7,3.8,0.0,1.0,48.0,72.0,11.0,11.0,6.9,4.8,2-3,2-2,0.0,0.0,7.0,13.0,7.0,6.0,0.0,0.0,0-0,2-16,False
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,3,NFL,22.0,18.0,322.0,245.0,140.0,109.0,182.0,136.0,5-40,3-25,1.0,3.0,27:14,32:46,3-8,4-12,0-0,1-1,14-22,17-26,6.1,4.0,0.0,3.0,32.0,34.0,5.7,4.0,1.0,0.0,55.0,61.0,10.0,9.0,5.9,4.0,2-4,0-2,0.0,0.0,10.0,9.0,11.0,7.0,1.0,2.0,1-11,1-7,False
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7.0,20.0,,,Final,FOX,0.0,0.0,0.0,7.0,,14.0,3.0,0.0,3.0,,4,NFL,13.0,22.0,236.0,365.0,137.0,176.0,99.0,189.0,7-65,1-5,2.0,1.0,25:20,34:40,6-18,5-13,1-2,0-1,19-41,15-25,3.1,7.0,1.0,0.0,23.0,42.0,4.3,4.5,1.0,1.0,67.0,67.0,12.0,13.0,3.5,5.4,1-1,2-4,0.0,0.0,7.0,8.0,6.0,12.0,0.0,2.0,3-18,0-0,False
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33.0,14.0,,,Final,FOX,7.0,9.0,7.0,10.0,,0.0,7.0,0.0,7.0,,5,NFL,28.0,12.0,400.0,177.0,253.0,160.0,147.0,17.0,2-15,3-21,1.0,1.0,38:15,21:45,12-16,4-9,1-1,0-0,29-37,21-27,6.8,5.7,1.0,1.0,40.0,12.0,3.7,1.4,0.0,0.0,77.0,40.0,10.0,8.0,5.2,4.4,4-6,2-2,0.0,0.0,15.0,10.0,12.0,1.0,1.0,1.0,0-0,1-5,False
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13.0,10.0,,,Final,CBS,0.0,3.0,7.0,3.0,,0.0,0.0,3.0,7.0,,6,NFL,13.0,20.0,304.0,317.0,274.0,221.0,30.0,96.0,4-25,8-49,1.0,3.0,22:23,37:37,4-11,9-16,0-0,0-0,20-31,21-34,8.8,6.0,0.0,1.0,15.0,33.0,2.0,2.9,1.0,2.0,46.0,70.0,10.0,10.0,6.6,4.5,0-1,1-2,0.0,0.0,10.0,16.0,2.0,3.0,1.0,1.0,0-0,3-24,False
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23.0,16.0,,,Final,FOX,10.0,3.0,3.0,7.0,,0.0,7.0,0.0,9.0,,7,NFL,17.0,27.0,278.0,422.0,131.0,298.0,147.0,124.0,4-23,7-60,0.0,2.0,24:10,35:50,3-8,8-14,0-0,1-1,16-20,37-45,5.7,6.2,0.0,0.0,24.0,29.0,6.1,4.3,0.0,2.0,47.0,77.0,8.0,9.0,5.9,5.5,1-3,2-3,0.0,0.0,7.0,18.0,10.0,8.0,0.0,1.0,3-16,3-18,False
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23.0,24.0,,,Final,CBS,3.0,10.0,10.0,0.0,,7.0,10.0,0.0,7.0,,8,NFL,18.0,12.0,385.0,219.0,249.0,86.0,136.0,133.0,7-74,5-45,3.0,0.0,27:55,32:05,4-14,4-16,0-1,2-3,19-41,7-16,5.8,4.8,3.0,0.0,21.0,44.0,6.5,3.0,0.0,0.0,64.0,62.0,14.0,15.0,6.0,3.5,1-3,2-2,0.0,2.0,12.0,6.0,5.0,6.0,1.0,0.0,2-18,2-14,False
271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17.0,10.0,,,Final,FOX,7.0,3.0,7.0,0.0,,3.0,0.0,0.0,7.0,,9,NFL,18.0,9.0,350.0,195.0,188.0,172.0,162.0,23.0,9-70,8-64,0.0,2.0,43:07,16:53,12-21,2-10,0-0,0-0,18-28,10-30,6.1,5.7,0.0,2.0,46.0,12.0,3.5,1.9,0.0,0.0,77.0,42.0,12.0,12.0,4.5,4.6,1-3,1-1,0.0,0.0,9.0,8.0,8.0,1.0,1.0,0.0,3-8,0-0,False
271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7.0,31.0,,,Final,FOX,0.0,0.0,0.0,7.0,,7.0,7.0,10.0,7.0,,11,NFL,15.0,15.0,268.0,305.0,219.0,156.0,49.0,149.0,11-105,6-45,4.0,2.0,32:34,27:26,5-16,3-10,0-2,0-1,31-47,11-21,4.2,7.1,1.0,0.0,19.0,31.0,2.6,4.8,3.0,2.0,71.0,53.0,13.0,14.0,3.8,5.8,1-1,0-1,0.0,2.0,11.0,7.0,3.0,5.0,1.0,3.0,5-26,1-5,False
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19.0,13.0,,,Final,FOX,10.0,9.0,0.0,0.0,,0.0,3.0,7.0,3.0,,12,NFL,9.0,23.0,192.0,412.0,93.0,292.0,99.0,120.0,4-25,4-27,0.0,6.0,25:07,34:53,1-12,9-17,0-0,2-3,11-23,30-49,3.6,5.7,0.0,2.0,25.0,31.0,4.0,3.9,0.0,4.0,51.0,82.0,14.0,12.0,3.8,5.0,1-3,0-3,0.0,0.0,4.0,16.0,5.0,7.0,0.0,0.0,3-22,2-9,False
271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23.0,27.0,,,Final,FOX,7.0,7.0,7.0,2.0,,3.0,10.0,7.0,7.0,,13,NFL,13.0,24.0,246.0,466.0,162.0,294.0,84.0,172.0,6-40,7-55,1.0,1.0,25:14,34:46,5-11,5-13,0-0,1-1,17-23,29-37,6.2,7.4,0.0,1.0,21.0,26.0,4.0,6.6,1.0,0.0,47.0,66.0,12.0,10.0,5.2,7.1,1-1,2-4,2.0,0.0,8.0,16.0,5.0,7.0,0.0,1.0,3-17,3-19,False
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28.0,14.0,,,Final,FOX,7.0,7.0,7.0,7.0,,0.0,7.0,7.0,0.0,,14,NFL,18.0,16.0,257.0,305.0,186.0,234.0,71.0,71.0,5-35,4-25,2.0,2.0,35:06,24:54,10-17,3-13,0-0,0-2,27-36,25-38,4.8,5.6,0.0,0.0,27.0,17.0,2.6,4.2,2.0,2.0,66.0,59.0,13.0,13.0,3.9,5.2,3-4,2-3,1.0,0.0,17.0,11.0,1.0,5.0,0.0,0.0,3-23,4-32,False
271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37.0,3.0,,,Final,FOX,14.0,13.0,3.0,7.0,,3.0,0.0,0.0,0.0,,15,NFL,21.0,5.0,285.0,133.0,95.0,27.0,190.0,106.0,5-44,5-48,1.0,4.0,42:59,17:01,9-19,0-9,2-2,0-0,15-25,4-15,3.5,1.7,1.0,2.0,48.0,20.0,4.0,5.3,0.0,2.0,75.0,36.0,14.0,11.0,3.8,3.7,2-5,0-1,3.0,0.0,8.0,1.0,10.0,4.0,3.0,0.0,2-14,1-7,False
271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21.0,19.0,,,Final,FOX,0.0,7.0,7.0,7.0,,6.0,7.0,0.0,6.0,,16,NFL,11.0,20.0,213.0,434.0,116.0,367.0,97.0,67.0,8-72,8-56,2.0,2.0,25:31,34:29,4-14,7-19,0-0,1-3,11-24,30-52,4.5,6.6,1.0,1.0,29.0,24.0,3.3,2.8,1.0,1.0,55.0,80.0,16.0,14.0,3.9,5.4,1-1,1-3,0.0,0.0,6.0,18.0,4.0,1.0,1.0,1.0,2-7,4-14,False
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23.0,31.0,,,Final,FOX,7.0,6.0,7.0,3.0,,7.0,10.0,7.0,7.0,,17,NFL,17.0,20.0,303.0,349.0,196.0,169.0,107.0,180.0,4-22,4-23,1.0,2.0,28:10,31:50,4-12,7-14,0-1,0-0,21-28,15-24,6.1,6.8,1.0,1.0,26.0,37.0,4.1,4.9,0.0,1.0,58.0,62.0,11.0,11.0,5.2,5.6,1-3,2-3,0.0,0.0,8.0,9.0,6.0,10.0,3.0,1.0,4-40,1-5,False
280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14.0,24.0,,,Final,FOX,7.0,0.0,0.0,7.0,,0.0,14.0,3.0,7.0,,WC,NFL,20.0,16.0,271.0,277.0,202.0,177.0,69.0,100.0,4-25,5-41,3.0,0.0,26:29,33:31,9-14,5-12,0-0,0-0,23-39,20-27,5.1,6.3,2.0,0.0,22.0,30.0,3.1,3.3,1.0,0.0,62.0,58.0,9.0,12.0,4.4,4.8,2-2,3-4,0.0,0.0,11.0,12.0,8.0,4.0,1.0,0.0,1-5,1-8,False
280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,20.0,,,Final,FOX,7.0,0.0,10.0,7.0,,7.0,3.0,3.0,7.0,,1,NFL,16.0,18.0,438.0,352.0,337.0,206.0,101.0,146.0,7-51,7-66,1.0,1.0,31:32,28:28,5-13,2-12,0-0,0-1,23-32,24-41,10.2,4.8,1.0,1.0,27.0,20.0,3.7,7.3,0.0,0.0,60.0,63.0,14.0,13.0,7.3,5.6,0-1,1-3,0.0,2.0,11.0,14.0,5.0,4.0,0.0,0.0,1-6,2-15,False
280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,9.0,,,Final,FOX,7.0,10.0,0.0,7.0,,0.0,3.0,3.0,3.0,,2,NFL,15.0,14.0,311.0,234.0,147.0,129.0,164.0,105.0,11-94,8-60,1.0,2.0,30:22,29:38,6-14,7-19,0-1,0-1,18-31,13-33,4.5,3.5,0.0,2.0,28.0,28.0,5.9,3.8,1.0,0.0,61.0,65.0,12.0,12.0,5.1,3.6,2-5,0-3,0.0,0.0,10.0,8.0,5.0,2.0,0.0,4.0,2-13,4-29,False
280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24.0,27.0,,,Final/OT,FOX,6.0,3.0,8.0,7.0,0.0,7.0,7.0,0.0,10.0,3.0,3,NFL,21.0,28.0,405.0,454.0,247.0,407.0,158.0,47.0,8-64,6-61,2.0,4.0,39:17,31:22,4-15,6-16,1-1,0-0,22-34,38-67,6.7,6.1,2.0,3.0,37.0,17.0,4.3,2.8,0.0,1.0,74.0,84.0,16.0,14.0,5.5,5.4,2-4,2-4,0.0,2.0,14.0,22.0,7.0,4.0,0.0,2.0,3-21,0-0,False
