ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270817020,2007,"August 17, 2007",New York Jets,Minnesota Vikings,"1-1, 1-1 Home","1-1, 1-0 Away",20,37,,,Final,FOX,3,10,0,7,,14,10,10,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL,17.0,14.0,273.0,296.0,146.0,228.0,127.0,68.0,5-39,4-35,2.0,2.0,29:49,30:11,7-14,6-16,0-0,1-2,12-22,26-32,5.8,6.0,1.0,2.0,36.0,24.0,3.5,2.8,1.0,0.0,61.0,62.0,11.0,10.0,4.5,4.8,1-1,1-2,0.0,0.0,10.0,8.0,7.0,5.0,0.0,1.0,3-20,6-36
271230020,2007,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",13,10,,,Final/OT,CBS,0,10,0,0,3.0,0,3,0,7,0.0,17,NFL,20.0,14.0,337.0,219.0,138.0,166.0,199.0,53.0,5-40,8-62,0.0,0.0,36:37,28:36,3-16,3-16,1-3,1-1,14-26,20-43,4.8,3.6,0.0,0.0,45.0,19.0,4.4,2.8,0.0,0.0,74.0,65.0,14.0,13.0,4.6,3.4,1-3,0-0,0.0,0.0,9.0,10.0,10.0,3.0,1.0,1.0,3-13,3-29
270830021,2007,"August 30, 2007",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","3-1, 2-0 Away",11,13,,,Final,,0,3,0,8,,0,3,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825019,2007,"August 25, 2007",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-0 Away",12,20,,,Final,,0,12,0,0,,6,0,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270810020,2007,"August 10, 2007",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,16,,,Final,,0,14,14,3,,7,6,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13,40,,,Final,CBS,3,10,0,0,,7,13,3,17,,13,NFL,12.0,20.0,187.0,372.0,150.0,209.0,37.0,163.0,4-42,2-11,5.0,2.0,25:00,35:00,6-16,10-18,2-2,0-0,23-39,15-24,3.6,7.0,3.0,1.0,18.0,40.0,2.1,4.1,2.0,1.0,60.0,70.0,13.0,12.0,3.1,5.3,0-0,4-7,2.0,0.0,8.0,11.0,4.0,9.0,0.0,0.0,3-27,6-27
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3,3.0,0,7,6,3,0.0,11,NFL,20.0,16.0,297.0,263.0,146.0,151.0,151.0,112.0,4-30,8-100,1.0,2.0,29:11,35:52,3-13,5-16,0-2,0-0,14-31,15-25,4.3,4.7,1.0,1.0,34.0,33.0,4.4,3.4,0.0,1.0,68.0,65.0,14.0,12.0,4.4,4.0,1-4,1-3,0.0,0.0,8.0,10.0,8.0,6.0,4.0,0.0,3-16,7-44
271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,,,Final/OT,FOX,10,7,0,3,0.0,3,6,3,8,3.0,9,NFL,23.0,23.0,338.0,431.0,214.0,135.0,124.0,296.0,5-40,5-50,1.0,1.0,31:04,36:13,11-18,6-13,0-0,0-0,23-42,12-23,4.8,5.6,0.0,1.0,26.0,48.0,4.8,6.2,1.0,0.0,71.0,72.0,9.0,11.0,4.8,6.0,1-3,1-2,1.0,0.0,14.0,10.0,7.0,13.0,2.0,0.0,3-12,1-7
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21,,7,13,3,8,,7,NFL,26.0,19.0,395.0,342.0,218.0,258.0,177.0,84.0,9-70,5-62,1.0,2.0,33:54,26:06,7-10,2-11,0-0,2-2,14-21,20-31,9.9,7.8,1.0,1.0,41.0,26.0,4.3,3.2,0.0,1.0,63.0,59.0,10.0,11.0,6.3,5.8,4-5,1-3,2.0,0.0,11.0,13.0,12.0,5.0,3.0,1.0,1-8,2-14
