ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6.0,14.0,,,Final,NFL,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,14.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24.0,27.0,,,Final,,14.0,3.0,0.0,7.0,,7.0,0.0,10.0,10.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17.0,28.0,,,Final,,0.0,10.0,0.0,7.0,,0.0,14.0,14.0,0.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30.0,14.0,,,Final,,0.0,14.0,13.0,3.0,,7.0,0.0,7.0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,7.0,3.0,0.0,0.0,,3.0,3.0,7.0,0.0,,1,NFL,13.0,22.0,272.0,350.0,197.0,68.0,75.0,282.0,4-45,4-29,1.0,2.0,23:05,36:55,5-12,6-12,0-1,0-1,17-30,11-18,6.0,3.4,0.0,1.0,17.0,49.0,4.4,5.8,1.0,1.0,50.0,69.0,9.0,10.0,5.4,5.1,0-2,1-4,0.0,0.0,6.0,5.0,5.0,15.0,2.0,2.0,3-7,2-10
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,CBS,3.0,3.0,7.0,7.0,,6.0,10.0,6.0,0.0,,2,NFL,19.0,23.0,313.0,381.0,172.0,300.0,141.0,81.0,4-40,5-44,2.0,1.0,30:14,29:46,7-14,5-12,0-2,0-0,17-27,28-42,5.7,6.8,0.0,1.0,34.0,22.0,4.1,3.7,2.0,0.0,64.0,66.0,10.0,12.0,4.9,5.8,2-4,1-5,0.0,0.0,9.0,17.0,9.0,5.0,1.0,1.0,3-12,2-12
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14.0,31.0,,,Final,ESPN,0.0,7.0,7.0,0.0,,3.0,7.0,7.0,14.0,,3,NFL,18.0,19.0,252.0,284.0,218.0,186.0,34.0,98.0,2-15,8-49,5.0,1.0,26:54,33:06,7-12,5-11,0-1,1-1,29-45,18-26,4.7,7.2,4.0,1.0,16.0,34.0,2.1,2.9,1.0,0.0,62.0,60.0,11.0,12.0,4.1,4.7,2-2,2-5,0.0,2.0,12.0,11.0,4.0,7.0,2.0,1.0,1-7,0-0
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20.0,13.0,,,Final,FOX,7.0,3.0,10.0,0.0,,7.0,3.0,3.0,0.0,,5,NFL,20.0,9.0,249.0,198.0,157.0,99.0,92.0,99.0,6-40,8-66,5.0,2.0,29:49,30:11,6-13,4-18,0-2,1-2,20-33,18-39,4.8,2.4,3.0,2.0,32.0,22.0,2.9,4.5,2.0,0.0,65.0,63.0,16.0,14.0,3.8,3.1,1-2,0-3,2.0,2.0,11.0,4.0,5.0,5.0,4.0,0.0,0-0,2-16
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13.0,10.0,,,Final,CBS,0.0,3.0,7.0,3.0,,0.0,0.0,3.0,7.0,,6,NFL,13.0,20.0,304.0,317.0,274.0,221.0,30.0,96.0,4-25,8-49,1.0,3.0,22:23,37:37,4-11,9-16,0-0,0-0,20-31,21-34,8.8,6.0,0.0,1.0,15.0,33.0,2.0,2.9,1.0,2.0,46.0,70.0,10.0,10.0,6.6,4.5,0-1,1-2,0.0,0.0,10.0,16.0,2.0,3.0,1.0,1.0,0-0,3-24
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36.0,38.0,,,Final,CBS,7.0,0.0,0.0,29.0,,6.0,16.0,10.0,6.0,,7,NFL,18.0,23.0,333.0,422.0,294.0,267.0,39.0,155.0,4-37,6-45,6.0,2.0,23:17,36:43,5-12,6-17,1-1,0-0,27-44,25-42,6.4,6.2,3.0,0.0,12.0,39.0,3.3,4.0,3.0,2.0,58.0,82.0,15.0,17.0,5.7,5.1,3-3,2-9,2.0,0.0,16.0,15.0,1.0,7.0,1.0,1.0,2-19,1-13
271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13.0,9.0,,,Final,CBS,3.0,0.0,7.0,3.0,,3.0,6.0,0.0,0.0,,8,NFL,11.0,14.0,218.0,235.0,26.0,143.0,192.0,92.0,7-62,14-100,0.0,2.0,27:23,32:37,3-13,5-16,0-0,0-1,6-14,15-32,1.6,3.9,0.0,1.0,36.0,27.0,5.3,3.4,0.0,1.0,52.0,64.0,12.0,13.0,4.2,3.7,0-2,0-0,0.0,0.0,3.0,7.0,8.0,5.0,0.0,2.0,2-16,5-24
271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20.0,7.0,,,Final,FOX,10.0,3.0,0.0,7.0,,0.0,0.0,0.0,7.0,,9,NFL,20.0,15.0,236.0,191.0,96.0,113.0,140.0,78.0,10-89,10-92,4.0,2.0,33:02,26:58,6-14,4-16,0-0,0-0,14-23,17-32,3.7,2.9,2.0,2.0,43.0,22.0,3.3,3.5,2.0,0.0,69.0,61.0,14.0,12.0,3.4,3.1,2-3,1-1,0.0,0.0,7.0,6.0,10.0,3.0,3.0,6.0,3-14,7-30
271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13.0,28.0,,,Final,CBS,0.0,3.0,3.0,7.0,,7.0,7.0,7.0,7.0,,10,NFL,17.0,19.0,292.0,262.0,230.0,96.0,62.0,166.0,9-56,4-35,3.0,1.0,25:37,34:23,4-15,6-16,1-3,3-5,24-41,13-23,5.1,4.0,2.0,0.0,19.0,44.0,3.3,3.8,1.0,1.0,64.0,68.0,13.0,12.0,4.6,3.9,0-2,4-4,0.0,0.0,14.0,7.0,2.0,10.0,1.0,2.0,4-27,1-5
