ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,35.0,,,Final,NBC,3.0,14.0,14.0,14.0,,6.0,10.0,3.0,16.0,,1,NFL,21.0,22.0,478.0,438.0,336.0,314.0,142.0,124.0,7-55,4-45,2.0,1.0,27:57,32:03,6-11,7-14,2-2,0-2,15-24,29-44,13.4,7.0,1.0,1.0,30.0,22.0,4.7,5.6,1.0,0.0,55.0,67.0,11.0,13.0,8.7,6.5,3-4,4-5,0.0,0.0,14.0,16.0,7.0,5.0,0.0,1.0,1-9,1-5
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,2,NFL,21.0,19.0,334.0,352.0,273.0,186.0,61.0,166.0,7-57,11-101,5.0,0.0,24:57,35:03,6-12,5-14,0-0,1-2,23-40,14-29,6.5,6.2,4.0,0.0,21.0,36.0,2.9,4.6,1.0,0.0,63.0,66.0,14.0,12.0,5.3,5.3,1-2,2-5,0.0,0.0,15.0,11.0,5.0,6.0,1.0,2.0,2-14,1-0
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,3,NFL,16.0,21.0,239.0,431.0,164.0,300.0,75.0,131.0,5-28,12-100,4.0,1.0,24:39,35:21,5-12,4-13,0-2,1-1,15-33,22-35,4.6,7.9,3.0,1.0,23.0,25.0,3.3,5.2,1.0,0.0,59.0,63.0,13.0,12.0,4.1,6.8,1-3,3-5,0.0,2.0,10.0,16.0,4.0,5.0,2.0,0.0,3-31,3-29
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35.0,7.0,,,Final,FOX,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,4,NFL,28.0,12.0,502.0,187.0,331.0,125.0,171.0,62.0,2-10,7-50,1.0,1.0,32:49,27:11,8-13,3-12,0-0,0-0,21-33,14-30,9.7,3.8,1.0,1.0,33.0,21.0,5.2,3.0,0.0,0.0,67.0,54.0,12.0,13.0,7.5,3.5,3-3,0-2,0.0,1.0,16.0,10.0,11.0,2.0,1.0,0.0,1-8,3-18
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24.0,25.0,,,Final,ESPN,7.0,10.0,7.0,0.0,,0.0,10.0,3.0,12.0,,5,NFL,14.0,24.0,229.0,385.0,148.0,309.0,81.0,76.0,5-49,5-31,1.0,6.0,32:31,27:29,3-13,9-15,1-2,0-0,23-31,29-50,4.4,6.2,1.0,5.0,24.0,22.0,3.4,3.5,0.0,1.0,58.0,72.0,14.0,15.0,3.9,5.3,0-2,1-4,5.0,0.0,9.0,19.0,5.0,3.0,0.0,2.0,3-28,0-0
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27.0,48.0,,,Final,CBS,0.0,17.0,7.0,3.0,,14.0,7.0,10.0,17.0,,6,NFL,13.0,28.0,285.0,448.0,186.0,373.0,99.0,75.0,12-100,5-50,1.0,1.0,21:45,38:15,4-11,11-17,0-0,2-2,18-29,31-46,6.0,7.6,1.0,0.0,16.0,29.0,6.2,2.6,0.0,1.0,47.0,78.0,12.0,12.0,6.1,5.7,2-3,4-5,2.0,0.0,8.0,19.0,4.0,5.0,1.0,4.0,2-13,3-15
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24.0,14.0,,,Final,FOX,7.0,0.0,14.0,3.0,,7.0,7.0,0.0,0.0,,7,NFL,22.0,11.0,381.0,196.0,253.0,65.0,128.0,131.0,4-22,4-36,2.0,1.0,36:35,23:25,7-15,2-12,0-1,1-1,31-39,6-19,6.0,3.0,0.0,0.0,29.0,27.0,4.4,4.9,2.0,1.0,71.0,49.0,12.0,12.0,5.4,4.0,2-4,0-0,1.0,2.0,16.0,3.0,6.0,8.0,0.0,0.0,3-24,3-7
271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17.0,38.0,,,Final,NBC,7.0,0.0,3.0,7.0,,14.0,7.0,14.0,3.0,,9,NFL,21.0,24.0,316.0,434.0,250.0,324.0,66.0,110.0,5-35,3-35,3.0,1.0,27:41,32:19,6-15,8-12,3-3,0-0,27-46,20-25,5.1,13.0,2.0,1.0,19.0,32.0,3.5,3.4,1.0,0.0,68.0,57.0,10.0,10.0,4.6,7.6,2-3,3-4,0.0,0.0,13.0,15.0,6.0,7.0,2.0,2.0,3-14,0-0
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20.0,31.0,,,Final,FOX,7.0,10.0,0.0,3.0,,7.0,10.0,7.0,7.0,,10,NFL,23.0,19.0,300.0,323.0,194.0,243.0,106.0,80.0,8-70,10-84,2.0,1.0,34:48,25:12,7-14,5-11,0-1,0-0,23-34,20-28,5.0,8.4,2.0,1.0,28.0,25.0,3.8,3.2,0.0,0.0,67.0,54.0,12.0,10.0,4.5,6.0,2-3,1-2,0.0,0.0,11.0,12.0,7.0,4.0,5.0,3.0,5-42,1-4
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28.0,23.0,,,Final,FOX,0.0,7.0,7.0,14.0,,7.0,3.0,3.0,10.0,,11,NFL,19.0,28.0,362.0,423.0,287.0,361.0,75.0,62.0,7-58,3-71,1.0,2.0,30:15,29:45,8-13,5-13,0-0,1-1,22-32,34-55,8.7,6.4,1.0,1.0,25.0,17.0,3.0,3.6,0.0,1.0,58.0,73.0,10.0,12.0,6.2,5.8,1-1,2-4,0.0,0.0,15.0,22.0,3.0,4.0,1.0,2.0,1-6,1-6
271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34.0,3.0,,,Final,CBS,7.0,14.0,3.0,10.0,,0.0,3.0,0.0,0.0,,12,NFL,21.0,9.0,344.0,180.0,170.0,120.0,174.0,60.0,2-10,4-30,1.0,2.0,37:52,22:08,4-11,2-14,0-0,1-2,21-28,12-27,5.5,4.0,1.0,1.0,34.0,21.0,5.1,2.9,0.0,1.0,65.0,51.0,13.0,12.0,5.3,3.5,1-2,0-1,2.0,0.0,11.0,6.0,10.0,3.0,0.0,0.0,3-25,3-22
271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37.0,27.0,,,Final,NFL,13.0,14.0,0.0,10.0,,10.0,7.0,7.0,3.0,,13,NFL,23.0,20.0,414.0,357.0,309.0,233.0,105.0,124.0,10-65,9-142,1.0,2.0,30:49,29:11,4-9,5-12,0-1,0-1,19-30,23-40,10.3,5.4,1.0,2.0,28.0,19.0,3.8,6.5,0.0,0.0,58.0,62.0,12.0,11.0,7.1,5.8,3-6,2-2,0.0,0.0,14.0,11.0,4.0,8.0,5.0,1.0,0-0,3-24
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27.0,28.0,,,Final,FOX,10.0,10.0,7.0,0.0,,0.0,14.0,0.0,14.0,,14,NFL,25.0,25.0,390.0,368.0,238.0,281.0,152.0,87.0,7-35,3-23,0.0,1.0,32:25,27:35,7-14,4-10,0-0,2-2,22-36,35-44,6.4,6.0,0.0,0.0,32.0,16.0,4.8,5.4,0.0,1.0,69.0,63.0,11.0,9.0,5.7,5.8,2-5,3-4,0.0,0.0,14.0,20.0,10.0,4.0,1.0,1.0,1-10,3-21
271216006,2007,"December 16, 2007",Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",6.0,10.0,,,Final,FOX,0.0,3.0,3.0,0.0,,0.0,7.0,0.0,3.0,,15,NFL,11.0,20.0,240.0,315.0,187.0,181.0,53.0,134.0,6-45,4-35,3.0,1.0,26:03,33:57,1-13,5-16,1-1,0-0,13-36,23-41,4.7,4.0,3.0,0.0,15.0,27.0,3.5,5.0,0.0,1.0,55.0,72.0,12.0,12.0,4.4,4.4,0-2,1-3,0.0,0.0,9.0,11.0,1.0,8.0,1.0,1.0,4-27,4-27
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13.0,20.0,,,Final,NFL,0.0,7.0,3.0,3.0,,7.0,10.0,0.0,3.0,,16,NFL,12.0,25.0,216.0,405.0,147.0,257.0,69.0,148.0,3-15,5-39,1.0,1.0,21:00,39:00,2-11,7-17,1-1,3-3,15-28,28-42,4.5,6.1,1.0,1.0,14.0,37.0,4.9,4.0,0.0,0.0,47.0,79.0,10.0,11.0,4.6,5.1,1-3,2-3,0.0,0.0,9.0,16.0,2.0,8.0,1.0,1.0,5-35,0-0
271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27.0,6.0,,,Final,FOX,7.0,6.0,7.0,7.0,,0.0,3.0,0.0,3.0,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280113006,2007,"January 13, 2008",Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",17.0,21.0,,,Final,FOX,0.0,14.0,3.0,0.0,,7.0,7.0,0.0,7.0,,DIV,NFL,23.0,16.0,336.0,230.0,182.0,140.0,154.0,90.0,11-84,3-28,1.0,0.0,36:30,23:30,10-16,4-9,0-1,0-0,18-36,12-18,4.8,6.7,1.0,0.0,33.0,23.0,4.7,3.9,0.0,0.0,71.0,44.0,9.0,9.0,4.7,5.2,2-3,2-2,0.0,0.0,12.0,9.0,8.0,5.0,3.0,2.0,2-19,3-23
280907005,2008,"September 7, 2008",Cleveland Browns,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,28.0,,,Final,FOX,0.0,7.0,0.0,3.0,,7.0,14.0,7.0,0.0,,1,NFL,11.0,30.0,205.0,487.0,114.0,320.0,91.0,167.0,9-55,11-82,0.0,1.0,22:31,37:29,3-9,8-11,0-0,1-1,11-24,24-32,4.6,10.0,0.0,1.0,18.0,31.0,5.1,5.4,0.0,0.0,43.0,63.0,8.0,8.0,4.8,7.7,1-2,3-5,0.0,0.0,7.0,16.0,2.0,11.0,2.0,3.0,1-0,0-0
280915006,2008,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",41.0,37.0,,,Final,ESPN,14.0,10.0,7.0,10.0,,6.0,24.0,0.0,7.0,,2,NFL,20.0,23.0,380.0,337.0,312.0,259.0,68.0,78.0,10-108,5-44,2.0,1.0,29:28,30:32,6-10,5-12,0-0,0-1,21-30,25-37,10.4,6.3,1.0,0.0,24.0,23.0,2.8,3.4,1.0,1.0,54.0,64.0,13.0,11.0,7.0,5.3,3-3,3-5,1.0,2.0,12.0,11.0,6.0,8.0,2.0,4.0,0-0,4-22
280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16.0,27.0,,,Final,NBC,3.0,3.0,3.0,7.0,,3.0,10.0,7.0,7.0,,3,NFL,17.0,22.0,334.0,453.0,250.0,236.0,84.0,217.0,8-68,7-54,1.0,2.0,27:48,32:12,4-14,7-14,1-2,0-1,22-39,17-31,5.7,6.9,0.0,1.0,21.0,35.0,4.0,6.2,1.0,1.0,65.0,69.0,11.0,13.0,5.1,6.6,1-3,1-5,0.0,0.0,12.0,9.0,4.0,13.0,1.0,0.0,5-40,3-24
280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24.0,26.0,,,Final,FOX,7.0,3.0,7.0,7.0,,0.0,17.0,3.0,6.0,,4,NFL,21.0,22.0,344.0,381.0,300.0,220.0,44.0,161.0,3-15,5-30,1.0,0.0,21:51,38:09,6-12,6-15,0-0,0-0,28-47,20-31,6.4,6.7,1.0,0.0,11.0,37.0,4.0,4.4,0.0,0.0,58.0,70.0,12.0,11.0,5.9,5.4,2-3,2-6,0.0,0.0,16.0,14.0,4.0,7.0,1.0,1.0,0-0,2-11
281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31.0,22.0,,,Final,CBS,10.0,7.0,0.0,14.0,,0.0,6.0,7.0,9.0,,5,NFL,18.0,18.0,373.0,269.0,175.0,208.0,198.0,61.0,6-52,7-44,2.0,2.0,31:45,28:15,9-15,6-14,1-1,0-1,14-23,23-39,7.3,5.1,1.0,1.0,38.0,23.0,5.2,2.7,1.0,1.0,62.0,64.0,12.0,12.0,6.0,4.2,2-3,2-3,0.0,0.0,8.0,13.0,8.0,4.0,2.0,1.0,1-1,2-9
281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30.0,24.0,,,Final/OT,FOX,7.0,0.0,7.0,10.0,6.0,0.0,7.0,7.0,10.0,0.0,6,NFL,14.0,15.0,276.0,374.0,226.0,301.0,50.0,73.0,12-70,12-93,3.0,1.0,27:45,33:15,5-12,6-15,0-0,0-0,22-30,24-38,7.3,7.3,1.0,0.0,19.0,22.0,2.6,3.3,2.0,1.0,50.0,63.0,15.0,14.0,5.5,5.9,2-3,1-2,2.0,0.0,11.0,11.0,3.0,4.0,0.0,0.0,1-10,3-20
281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34.0,14.0,,,Final,FOX,21.0,3.0,7.0,3.0,,7.0,0.0,0.0,7.0,,7,NFL,18.0,17.0,325.0,341.0,135.0,217.0,190.0,124.0,5-32,8-56,0.0,4.0,32:37,27:23,6-14,5-13,0-0,0-0,13-18,17-34,5.9,5.9,0.0,3.0,36.0,22.0,5.3,5.6,0.0,1.0,59.0,59.0,13.0,12.0,5.5,5.8,2-3,1-1,0.0,0.0,7.0,8.0,10.0,7.0,1.0,2.0,5-28,3-17
281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13.0,9.0,,,Final,FOX,0.0,10.0,3.0,0.0,,6.0,0.0,3.0,0.0,,8,NFL,17.0,15.0,172.0,262.0,102.0,213.0,70.0,49.0,5-35,7-58,0.0,1.0,28:23,31:37,3-15,6-17,2-2,2-3,19-33,27-43,2.8,4.7,0.0,0.0,26.0,20.0,2.7,2.5,0.0,1.0,62.0,65.0,12.0,9.0,2.8,4.0,1-1,0-3,0.0,0.0,6.0,10.0,7.0,4.0,4.0,1.0,3-20,2-14
281102019,2008,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",35.0,14.0,,,Final,FOX,14.0,7.0,7.0,7.0,,0.0,7.0,0.0,7.0,,9,NFL,23.0,11.0,319.0,183.0,119.0,102.0,200.0,81.0,8-65,9-55,3.0,4.0,34:13,25:47,8-13,6-13,0-0,1-1,16-27,14-27,3.8,3.3,1.0,3.0,34.0,24.0,5.9,3.4,2.0,1.0,65.0,55.0,13.0,12.0,4.9,3.3,5-5,1-2,0.0,2.0,8.0,6.0,12.0,4.0,3.0,1.0,4-28,4-32
281116028,2008,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",10.0,14.0,,,Final,NBC,7.0,3.0,0.0,0.0,,0.0,7.0,0.0,7.0,,11,NFL,14.0,17.0,228.0,315.0,136.0,198.0,92.0,117.0,2-10,5-40,1.0,2.0,28:46,31:14,5-14,5-11,1-2,1-1,22-35,19-27,3.6,7.3,1.0,2.0,18.0,28.0,5.1,4.2,0.0,0.0,56.0,55.0,10.0,9.0,4.1,5.7,1-2,1-2,0.0,0.0,9.0,10.0,5.0,7.0,0.0,0.0,3-26,0-0
281123006,2008,"November 23, 2008",Dallas Cowboys,San Francisco 49ers,"7-4, 4-1 Home","3-8, 1-4 Away",35.0,22.0,,,Final,FOX,0.0,22.0,7.0,6.0,,6.0,0.0,3.0,13.0,,12,NFL,16.0,16.0,408.0,304.0,334.0,278.0,74.0,26.0,8-65,2-10,1.0,2.0,34:43,25:17,9-18,2-10,0-0,0-0,23-39,21-33,8.4,7.5,0.0,1.0,29.0,15.0,2.6,1.7,1.0,1.0,69.0,52.0,13.0,13.0,5.9,5.8,2-3,2-6,0.0,0.0,13.0,12.0,3.0,1.0,0.0,3.0,1-7,4-25
281127006,2008,"November 27, 2008",Dallas Cowboys,Seattle Seahawks,"8-4, 5-1 Home","2-10, 1-5 Away",34.0,9.0,,,Final,FOX,14.0,10.0,7.0,3.0,,3.0,3.0,3.0,0.0,,13,NFL,24.0,19.0,447.0,322.0,331.0,242.0,116.0,80.0,5-38,5-46,1.0,2.0,30:30,29:30,2-9,3-14,0-0,1-1,22-34,22-38,9.7,5.4,1.0,1.0,24.0,23.0,4.8,3.5,0.0,1.0,58.0,68.0,13.0,13.0,7.7,4.7,4-4,0-3,0.0,0.0,17.0,14.0,5.0,5.0,2.0,0.0,0-0,7-45
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20.0,13.0,,,Final,FOX,0.0,3.0,0.0,17.0,,0.0,3.0,10.0,0.0,,14,NFL,13.0,15.0,238.0,289.0,168.0,194.0,70.0,95.0,2-10,5-24,2.0,5.0,29:30,30:30,3-16,3-14,1-2,0-3,17-33,19-36,4.4,5.0,0.0,3.0,26.0,26.0,2.7,3.7,2.0,2.0,64.0,65.0,14.0,15.0,3.7,4.4,1-4,1-2,2.0,0.0,8.0,10.0,4.0,5.0,1.0,0.0,5-36,3-16
