ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271229019,2007,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",35,38,,,Final,NFL,7,14,7,7,,3,13,7,15,,17,NFL,19.0,27.0,316.0,390.0,237.0,346.0,79.0,44.0,5-53,5-42,1.0,0.0,23:42,36:18,6-10,6-13,0-0,1-1,22-32,32-42,7.2,8.0,1.0,0.0,19.0,26.0,4.2,1.7,0.0,0.0,52.0,69.0,10.0,11.0,6.1,5.7,4-4,4-6,1.0,0.0,13.0,18.0,4.0,7.0,2.0,2.0,1-14,1-10
270830017,2007,"August 30, 2007",New England Patriots,New York Giants,"2-2, 1-1 Home","1-3, 1-1 Away",27,20,,,Final,,3,7,7,10,,7,0,3,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280113006,2007,"January 13, 2008",Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",17,21,,,Final,FOX,0,14,3,0,,7,7,0,7,,DIV,NFL,23.0,16.0,336.0,230.0,182.0,140.0,154.0,90.0,11-84,3-28,1.0,0.0,36:30,23:30,10-16,4-9,0-1,0-0,18-36,12-18,4.8,6.7,1.0,0.0,33.0,23.0,4.7,3.9,0.0,0.0,71.0,44.0,9.0,9.0,4.7,5.2,2-3,2-2,0.0,0.0,12.0,9.0,8.0,5.0,3.0,2.0,2-19,3-23
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0,,0,7,7,21,,2,NFL,20.0,25.0,325.0,368.0,231.0,285.0,94.0,83.0,6-71,8-63,2.0,1.0,25:34,34:26,5-12,6-11,0-1,0-0,20-40,29-38,5.5,7.3,1.0,1.0,16.0,29.0,5.9,2.9,1.0,0.0,58.0,68.0,9.0,12.0,5.6,5.4,0-3,4-4,0.0,0.0,12.0,19.0,3.0,3.0,5.0,3.0,2-13,1-1
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0,,0,0,0,3,,4,NFL,16.0,16.0,212.0,190.0,129.0,76.0,83.0,114.0,4-27,15-132,1.0,1.0,29:34,30:26,3-11,5-16,0-0,0-1,14-26,15-31,4.8,1.8,1.0,0.0,27.0,23.0,3.1,5.0,0.0,1.0,54.0,66.0,13.0,12.0,3.9,2.9,1-4,0-2,2.0,0.0,8.0,8.0,4.0,8.0,4.0,0.0,1-6,12-62
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL,14.0,28.0,284.0,491.0,181.0,303.0,103.0,188.0,3-31,6-45,1.0,3.0,20:22,39:38,3-13,6-14,0-1,1-1,18-39,27-39,4.2,7.6,1.0,2.0,15.0,35.0,6.9,5.4,0.0,1.0,58.0,75.0,13.0,13.0,4.9,6.5,0-0,3-4,0.0,0.0,12.0,14.0,2.0,13.0,0.0,1.0,4-28,1-0
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7,,3,10,0,0,,8,NFL,18.0,19.0,245.0,238.0,119.0,49.0,126.0,189.0,7-61,7-60,2.0,1.0,27:55,32:05,6-13,3-11,0-0,1-1,17-30,8-22,3.6,2.1,0.0,0.0,26.0,37.0,4.8,5.1,2.0,1.0,59.0,60.0,10.0,11.0,4.2,4.0,1-2,1-3,0.0,0.0,10.0,4.0,6.0,13.0,2.0,2.0,3-30,1-10
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,,,Final,FOX,7,10,0,3,,7,10,7,7,,10,NFL,23.0,19.0,300.0,323.0,194.0,243.0,106.0,80.0,8-70,10-84,2.0,1.0,34:48,25:12,7-14,5-11,0-1,0-0,23-34,20-28,5.0,8.4,2.0,1.0,28.0,25.0,3.8,3.2,0.0,0.0,67.0,54.0,12.0,10.0,4.5,6.0,2-3,1-2,0.0,0.0,11.0,12.0,7.0,4.0,5.0,3.0,5-42,1-4
271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,,,Final,FOX,7,0,3,3,,0,6,10,0,,14,NFL,18.0,15.0,306.0,318.0,165.0,207.0,141.0,111.0,7-41,3-15,1.0,2.0,32:29,27:31,2-13,6-15,2-3,0-0,20-31,17-31,4.9,6.3,0.0,0.0,28.0,27.0,5.0,4.1,1.0,2.0,62.0,60.0,12.0,14.0,4.9,5.3,1-2,0-3,0.0,0.0,8.0,11.0,9.0,3.0,1.0,1.0,3-14,2-12
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL,16.0,17.0,244.0,383.0,127.0,94.0,117.0,289.0,6-45,4-25,4.0,4.0,25:55,34:05,1-9,6-14,0-1,0-2,9-26,7-15,4.4,5.5,3.0,2.0,28.0,47.0,4.2,6.1,1.0,2.0,57.0,64.0,16.0,15.0,4.3,6.0,3-3,1-4,0.0,4.0,9.0,6.0,6.0,9.0,1.0,2.0,3-34,2-17
270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12,13,,,Final,NBC,3,3,0,6,,0,7,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14,24,,,Final,FOX,7,0,0,7,,0,14,3,7,,WC,NFL,20.0,16.0,271.0,277.0,202.0,177.0,69.0,100.0,4-25,5-41,3.0,0.0,26:29,33:31,9-14,5-12,0-0,0-0,23-39,20-27,5.1,6.3,2.0,0.0,22.0,30.0,3.1,3.3,1.0,0.0,62.0,58.0,9.0,12.0,4.4,4.8,2-2,3-4,0.0,0.0,11.0,12.0,8.0,4.0,1.0,0.0,1-5,1-8
