ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270811019,2007,"August 11, 2007",New York Giants,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,24.0,,,Final,,7.0,7.0,7.0,0.0,,7.0,10.0,7.0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27.0,10.0,,,Final,,17.0,7.0,3.0,0.0,,0.0,3.0,0.0,7.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824029,2007,"August 24, 2007",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","1-2, 1-1 Away",7.0,24.0,,,Final,CBS,0.0,7.0,0.0,0.0,,3.0,7.0,14.0,0.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3.0,19.0,,,Final,,0.0,3.0,0.0,0.0,,0.0,3.0,6.0,10.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,27.0,,,Final,FOX,7.0,3.0,3.0,0.0,,7.0,0.0,7.0,13.0,,1,NFL,16.0,21.0,238.0,385.0,162.0,199.0,76.0,186.0,8-82,7-75,2.0,2.0,25:53,34:07,7-16,4-12,0-1,0-0,22-42,18-27,3.8,7.4,0.0,0.0,21.0,38.0,3.6,4.9,2.0,2.0,64.0,65.0,13.0,11.0,3.7,5.9,1-3,2-5,0.0,0.0,9.0,6.0,4.0,13.0,3.0,2.0,1-5,0-0
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,2,NFL,17.0,19.0,353.0,346.0,287.0,227.0,66.0,119.0,5-35,5-40,3.0,1.0,25:12,34:48,7-13,6-14,0-0,1-1,27-41,20-28,6.5,8.1,1.0,0.0,18.0,36.0,3.7,3.3,2.0,1.0,62.0,64.0,13.0,13.0,5.7,5.4,2-2,2-4,0.0,2.0,16.0,11.0,1.0,8.0,0.0,0.0,3-29,0-0
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,3,NFL,21.0,24.0,442.0,313.0,351.0,138.0,91.0,175.0,10-135,3-45,2.0,0.0,29:13,30:47,6-13,3-10,0-1,0-0,31-44,13-22,7.8,5.5,0.0,0.0,19.0,36.0,4.8,4.9,2.0,0.0,64.0,61.0,10.0,11.0,6.9,5.1,1-4,3-3,0.0,0.0,15.0,8.0,4.0,11.0,2.0,5.0,1-10,3-27
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7.0,20.0,,,Final,FOX,0.0,0.0,0.0,7.0,,14.0,3.0,0.0,3.0,,4,NFL,13.0,22.0,236.0,365.0,137.0,176.0,99.0,189.0,7-65,1-5,2.0,1.0,25:20,34:40,6-18,5-13,1-2,0-1,19-41,15-25,3.1,7.0,1.0,0.0,23.0,42.0,4.3,4.5,1.0,1.0,67.0,67.0,12.0,13.0,3.5,5.4,1-1,2-4,0.0,0.0,7.0,8.0,6.0,12.0,0.0,2.0,3-18,0-0
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13.0,16.0,,,Final,FOX,3.0,3.0,7.0,0.0,,3.0,3.0,0.0,10.0,,5,NFL,23.0,12.0,341.0,243.0,252.0,155.0,89.0,88.0,5-35,7-59,2.0,1.0,35:13,24:47,8-16,5-11,2-2,0-0,29-47,11-19,5.4,7.8,2.0,1.0,28.0,28.0,3.2,3.1,0.0,0.0,75.0,48.0,9.0,11.0,4.5,5.1,1-4,1-3,0.0,0.0,11.0,8.0,8.0,3.0,4.0,1.0,0-0,1-7
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10.0,25.0,,,Final,FOX,0.0,7.0,3.0,0.0,,3.0,3.0,3.0,16.0,,6,NFL,10.0,14.0,255.0,374.0,159.0,193.0,96.0,181.0,11-101,9-65,5.0,0.0,28:53,31:07,5-13,6-18,0-0,0-0,14-26,20-33,5.7,5.5,3.0,0.0,25.0,30.0,3.8,6.0,2.0,0.0,53.0,65.0,14.0,16.0,4.8,5.8,0-0,2-4,0.0,0.0,7.0,7.0,3.0,5.0,0.0,2.0,2-21,2-13
