ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16,21,,,Final,FOX,7,6,3,0,,0,7,0,14,,13,NFL,18.0,24.0,312.0,356.0,244.0,181.0,68.0,175.0,10-71,2-10,0.0,4.0,29:24,30:36,6-19,5-12,1-1,1-1,25-46,16-27,4.7,6.2,0.0,2.0,23.0,37.0,3.0,4.7,0.0,2.0,75.0,66.0,14.0,12.0,4.2,5.4,1-4,3-4,0.0,0.0,13.0,13.0,5.0,9.0,0.0,2.0,6-52,2-14
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34,,0,7,6,14,,4,NFL,19.0,22.0,310.0,303.0,215.0,234.0,95.0,69.0,9-59,14-102,2.0,3.0,29:37,30:23,2-10,7-18,0-0,1-1,20-24,34-52,7.2,4.0,0.0,3.0,25.0,22.0,3.8,3.1,2.0,0.0,55.0,80.0,15.0,15.0,5.6,3.8,3-5,2-4,3.0,1.0,12.0,16.0,4.0,4.0,3.0,2.0,6-32,6-52
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17,,7,7,7,13,,6,NFL,20.0,16.0,458.0,444.0,375.0,133.0,83.0,311.0,4-28,2-10,4.0,0.0,28:41,31:19,6-15,5-16,0-1,0-0,26-45,9-23,8.2,5.5,2.0,0.0,24.0,43.0,3.5,7.2,2.0,0.0,70.0,67.0,15.0,16.0,6.5,6.6,0-1,0-0,1.0,0.0,14.0,5.0,5.0,11.0,1.0,0.0,1-6,1-3
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0,,0,13,0,3,,8,NFL,16.0,22.0,255.0,365.0,192.0,246.0,63.0,119.0,7-78,5-32,4.0,1.0,25:06,34:54,7-14,4-13,0-0,0-0,22-40,24-35,4.6,6.3,4.0,0.0,20.0,28.0,3.2,4.3,0.0,1.0,62.0,67.0,12.0,12.0,4.1,5.4,0-1,1-4,0.0,0.0,9.0,13.0,5.0,6.0,2.0,3.0,2-16,4-22
271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3,,0,3,0,14,,10,NFL,12.0,16.0,193.0,295.0,86.0,217.0,107.0,78.0,6-46,7-50,3.0,0.0,28:23,31:37,3-15,5-16,0-0,0-0,14-27,17-28,2.9,7.0,1.0,0.0,30.0,34.0,3.6,2.3,2.0,0.0,60.0,65.0,15.0,14.0,3.2,4.5,0-0,1-2,0.0,0.0,7.0,12.0,4.0,4.0,1.0,0.0,3-22,3-22
271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14,3.0,3,10,14,7,0.0,12,NFL,18.0,22.0,293.0,430.0,171.0,292.0,122.0,138.0,5-50,5-28,4.0,2.0,29:47,33:54,4-15,1-12,1-1,1-1,17-33,17-31,4.8,8.8,1.0,1.0,32.0,37.0,3.8,3.7,3.0,1.0,68.0,70.0,17.0,16.0,4.3,6.1,2-6,3-5,2.0,0.0,10.0,12.0,6.0,9.0,2.0,1.0,3-22,2-10
271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10,,0,0,10,6,,14,NFL,15.0,22.0,345.0,356.0,314.0,296.0,31.0,60.0,7-48,9-49,1.0,2.0,28:41,31:19,6-15,5-16,0-0,1-1,25-36,29-51,8.5,5.6,0.0,2.0,24.0,24.0,1.3,2.5,1.0,0.0,61.0,77.0,14.0,13.0,5.7,4.6,2-4,1-4,0.0,0.0,14.0,14.0,1.0,5.0,0.0,3.0,1-10,2-13
271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,,,Final,FOX,3,10,15,7,,0,7,0,0,,16,NFL,14.0,13.0,240.0,274.0,104.0,149.0,136.0,125.0,6-30,1-10,0.0,2.0,33:33,26:27,6-15,3-12,2-3,1-3,9-15,17-32,6.9,4.5,0.0,2.0,44.0,21.0,3.1,6.0,0.0,0.0,59.0,54.0,11.0,12.0,4.1,5.1,2-5,0-2,3.0,0.0,6.0,9.0,8.0,4.0,0.0,0.0,0-0,1-4
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL,18.0,13.0,239.0,281.0,132.0,211.0,107.0,70.0,5-55,9-60,3.0,2.0,31:13,28:47,3-13,5-16,0-0,0-0,20-34,23-32,3.6,5.9,2.0,1.0,29.0,24.0,3.7,2.9,1.0,1.0,66.0,60.0,13.0,15.0,3.6,4.7,1-2,1-2,1.0,0.0,10.0,10.0,6.0,2.0,2.0,1.0,3-28,4-19
270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
