ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270813025,2007,"August 13, 2007",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,ESPN,10,3,0,0,,7,7,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271112026,2007,"November 12, 2007",Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24,0,,,Final,ESPN,10,7,0,7,,0,0,0,0,,10,NFL,27.0,6.0,380.0,173.0,274.0,94.0,106.0,79.0,4-39,10-53,2.0,2.0,39:54,20:06,6-14,1-12,0-0,0-3,27-40,12-28,6.7,3.0,1.0,0.0,36.0,16.0,2.9,4.9,1.0,2.0,77.0,47.0,13.0,13.0,4.9,3.7,3-4,0-1,0.0,0.0,17.0,3.0,7.0,3.0,3.0,0.0,1-4,3-20
271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31,37,,,Final/OT,FOX,7,14,0,10,0.0,7,10,7,7,6.0,12,NFL,25.0,21.0,552.0,374.0,456.0,237.0,96.0,137.0,10-70,3-42,4.0,0.0,38:42,31:32,4-14,4-13,2-2,0-2,35-49,25-39,8.6,5.6,2.0,0.0,24.0,25.0,4.0,5.5,2.0,0.0,77.0,67.0,18.0,15.0,7.2,5.6,2-4,2-3,0.0,2.0,18.0,15.0,4.0,5.0,3.0,1.0,4-30,3-19
271209025,2007,"December 9, 2007",San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",7,27,,,Final,FOX,0,0,7,0,,10,17,0,0,,14,NFL,17.0,11.0,282.0,280.0,209.0,163.0,73.0,117.0,7-35,3-25,5.0,1.0,31:47,28:13,8-16,5-14,1-2,0-0,29-46,16-25,4.3,6.5,1.0,0.0,20.0,31.0,3.7,3.8,4.0,1.0,69.0,56.0,13.0,14.0,4.1,5.0,1-2,1-1,0.0,2.0,14.0,8.0,3.0,3.0,0.0,0.0,3-17,0-0
271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21,19,,,Final,FOX,0,7,7,7,,6,7,0,6,,16,NFL,11.0,20.0,213.0,434.0,116.0,367.0,97.0,67.0,8-72,8-56,2.0,2.0,25:31,34:29,4-14,7-19,0-0,1-3,11-24,30-52,4.5,6.6,1.0,1.0,29.0,24.0,3.3,2.8,1.0,1.0,55.0,80.0,16.0,14.0,3.9,5.4,1-1,1-3,0.0,0.0,6.0,18.0,4.0,1.0,1.0,1.0,2-7,4-14
270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26,21,,,Final,,13,0,7,6,,0,14,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL,16.0,20.0,194.0,261.0,102.0,100.0,92.0,161.0,6-40,10-71,1.0,2.0,25:28,34:32,3-12,6-15,1-1,0-0,15-31,14-28,3.0,3.4,0.0,2.0,22.0,38.0,4.2,4.2,1.0,0.0,56.0,67.0,13.0,12.0,3.5,3.9,2-4,2-3,0.0,0.0,7.0,7.0,7.0,9.0,2.0,4.0,3-24,1-2
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL,19.0,17.0,350.0,289.0,145.0,198.0,205.0,91.0,3-13,2-10,1.0,1.0,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0.0,1.0,33.0,22.0,6.2,4.1,1.0,0.0,55.0,59.0,10.0,13.0,6.4,4.9,1-3,0-2,3.0,0.0,9.0,11.0,9.0,5.0,1.0,1.0,2-15,2-11
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7,,10,14,0,7,,8,NFL,15.0,26.0,260.0,438.0,177.0,336.0,83.0,102.0,7-66,4-25,1.0,1.0,27:25,32:35,10-19,7-13,0-1,0-1,22-43,31-39,3.9,8.6,0.0,0.0,21.0,27.0,4.0,3.8,1.0,1.0,66.0,66.0,12.0,11.0,3.9,6.6,1-2,4-6,0.0,0.0,11.0,18.0,3.0,5.0,1.0,3.0,2-13,0-0
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0,,0,6,3,0,,5,NFL,6.0,19.0,163.0,315.0,114.0,214.0,49.0,101.0,4-48,7-40,1.0,0.0,22:00,38:00,3-12,7-19,0-0,1-1,12-19,29-43,5.2,5.0,1.0,0.0,19.0,33.0,2.6,3.1,0.0,0.0,41.0,76.0,10.0,12.0,4.0,4.1,0-0,0-2,0.0,0.0,5.0,12.0,1.0,5.0,0.0,2.0,3-12,0-0
