ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270809008,2007,"August 9, 2007",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,26.0,,,Final,,0.0,10.0,0.0,17.0,,6.0,10.0,3.0,7.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19.0,27.0,,,Final,,3.0,9.0,0.0,7.0,,10.0,7.0,0.0,10.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270827001,2007,"August 27, 2007",Atlanta Falcons,Cincinnati Bengals,"2-1, 1-0 Home","0-3, 0-2 Away",24.0,19.0,,,Final,ESPN,7.0,7.0,10.0,0.0,,0.0,13.0,0.0,6.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270831004,2007,"August 31, 2007",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 0-2 Away",14.0,6.0,,,Final,,0.0,0.0,14.0,0.0,,0.0,0.0,0.0,6.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,,,Final,ESPN,9.0,3.0,7.0,8.0,,0.0,10.0,0.0,10.0,,1,NFL,13.0,20.0,236.0,314.0,181.0,207.0,55.0,107.0,5-41,10-86,2.0,6.0,27:39,32:21,3-13,2-13,0-0,1-1,20-32,22-40,5.5,4.9,0.0,2.0,23.0,25.0,2.4,4.3,2.0,4.0,56.0,67.0,16.0,14.0,4.2,4.7,2-3,1-4,2.0,1.0,9.0,11.0,3.0,7.0,1.0,2.0,1-13,2-15
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,45.0,,,Final,CBS,6.0,21.0,14.0,10.0,,7.0,14.0,17.0,7.0,,2,NFL,23.0,33.0,554.0,531.0,328.0,394.0,226.0,137.0,6-45,3-15,1.0,3.0,28:40,31:20,7-13,5-11,0-1,1-1,20-33,33-50,9.9,7.7,1.0,2.0,30.0,26.0,7.5,5.3,0.0,1.0,63.0,77.0,14.0,14.0,8.8,6.9,2-3,4-5,0.0,0.0,16.0,24.0,7.0,6.0,0.0,3.0,0-0,1-7
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,3,NFL,19.0,24.0,340.0,412.0,238.0,328.0,102.0,84.0,3-20,10-72,2.0,4.0,26:38,33:22,5-12,11-18,1-1,0-0,24-37,27-43,6.1,7.3,2.0,2.0,25.0,30.0,4.1,2.8,0.0,2.0,64.0,75.0,12.0,13.0,5.3,5.5,1-3,1-2,0.0,0.0,12.0,16.0,5.0,6.0,2.0,2.0,2-10,2-14
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13.0,34.0,,,Final,ESPN,0.0,7.0,3.0,3.0,,10.0,7.0,7.0,10.0,,4,NFL,17.0,25.0,283.0,404.0,226.0,231.0,57.0,173.0,8-65,3-20,2.0,1.0,22:36,36:09,0-7,7-12,1-1,1-1,21-35,25-32,6.3,7.2,2.0,1.0,15.0,34.0,3.8,5.1,0.0,0.0,51.0,66.0,9.0,10.0,5.5,6.1,1-1,4-6,0.0,0.0,13.0,13.0,4.0,10.0,0.0,2.0,1-8,0-0
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27.0,20.0,,,Final,CBS,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,13.0,,6,NFL,20.0,22.0,354.0,373.0,233.0,295.0,121.0,78.0,9-55,6-59,2.0,3.0,35:10,24:50,7-16,1-11,0-0,0-1,25-35,26-43,5.8,6.3,0.0,2.0,34.0,18.0,3.6,4.3,2.0,1.0,74.0,65.0,16.0,14.0,4.8,5.7,2-4,0-2,0.0,0.0,14.0,16.0,4.0,2.0,2.0,4.0,5-31,4-25
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38.0,31.0,,,Final,CBS,3.0,7.0,7.0,21.0,,7.0,13.0,3.0,8.0,,7,NFL,26.0,19.0,395.0,342.0,218.0,258.0,177.0,84.0,9-70,5-62,1.0,2.0,33:54,26:06,7-10,2-11,0-0,2-2,14-21,20-31,9.9,7.8,1.0,1.0,41.0,26.0,4.3,3.2,0.0,1.0,63.0,59.0,10.0,11.0,6.3,5.8,4-5,1-3,2.0,0.0,11.0,13.0,12.0,5.0,3.0,1.0,1-8,2-14
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13.0,24.0,,,Final,CBS,3.0,3.0,0.0,7.0,,7.0,14.0,0.0,3.0,,8,NFL,15.0,23.0,296.0,390.0,205.0,230.0,91.0,160.0,2-10,3-20,1.0,1.0,27:17,32:43,6-11,8-11,1-1,0-0,23-31,19-26,6.6,8.5,0.0,1.0,21.0,33.0,4.3,4.8,1.0,0.0,52.0,60.0,6.0,8.0,5.7,6.5,1-4,3-4,0.0,0.0,11.0,14.0,4.0,9.0,0.0,0.0,0-0,1-0
271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33.0,21.0,,,Final,CBS,7.0,6.0,3.0,17.0,,7.0,7.0,7.0,0.0,,9,NFL,23.0,16.0,479.0,299.0,303.0,271.0,176.0,28.0,3-25,5-45,1.0,1.0,35:42,24:18,8-13,6-12,0-0,0-0,25-35,26-39,8.7,6.9,1.0,1.0,35.0,17.0,5.0,1.6,0.0,0.0,70.0,56.0,11.0,11.0,6.8,5.3,2-5,2-3,0.0,1.0,15.0,14.0,8.0,2.0,0.0,0.0,0-0,0-0
271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7.0,21.0,,,Final,CBS,0.0,0.0,0.0,7.0,,0.0,6.0,3.0,12.0,,10,NFL,16.0,17.0,272.0,326.0,206.0,256.0,66.0,70.0,6-30,7-45,6.0,0.0,24:18,35:42,3-10,7-18,1-2,0-1,23-34,23-34,5.7,6.9,2.0,0.0,18.0,34.0,3.7,2.1,4.0,0.0,54.0,71.0,10.0,12.0,5.0,4.6,0-2,0-7,0.0,0.0,10.0,12.0,5.0,3.0,1.0,2.0,2-11,3-15
271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27.0,35.0,,,Final,FOX,7.0,6.0,14.0,0.0,,7.0,14.0,14.0,0.0,,11,NFL,21.0,17.0,396.0,247.0,324.0,197.0,72.0,50.0,11-79,11-101,5.0,0.0,32:27,27:33,8-14,3-11,0-2,0-0,37-52,16-28,6.1,6.4,4.0,0.0,20.0,24.0,3.6,2.1,1.0,0.0,73.0,55.0,14.0,15.0,5.4,4.5,1-3,2-2,1.0,4.0,16.0,11.0,4.0,4.0,1.0,2.0,1-5,3-14
271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35.0,6.0,,,Final,CBS,7.0,7.0,14.0,7.0,,0.0,6.0,0.0,0.0,,12,NFL,30.0,10.0,426.0,305.0,278.0,244.0,148.0,61.0,4-35,6-55,1.0,2.0,38:30,21:30,14-18,2-10,0-0,0-2,32-38,19-31,7.1,7.6,1.0,1.0,36.0,18.0,4.1,3.4,0.0,1.0,75.0,50.0,9.0,11.0,5.7,6.1,5-6,0-5,0.0,0.0,19.0,8.0,9.0,2.0,2.0,0.0,1-5,1-2
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24.0,10.0,,,Final,NBC,0.0,17.0,7.0,0.0,,7.0,0.0,3.0,0.0,,13,NFL,20.0,15.0,285.0,249.0,184.0,175.0,101.0,74.0,7-37,8-45,4.0,1.0,34:07,25:53,7-14,8-18,0-0,0-3,21-32,17-44,5.8,3.9,2.0,0.0,35.0,23.0,2.9,3.2,2.0,1.0,67.0,68.0,13.0,13.0,4.3,3.7,3-4,1-3,0.0,0.0,15.0,10.0,3.0,3.0,2.0,2.0,0-0,1-8
271209004,2007,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19.0,10.0,,,Final,FOX,7.0,3.0,6.0,3.0,,0.0,0.0,7.0,3.0,,14,NFL,18.0,10.0,370.0,241.0,178.0,153.0,192.0,88.0,4-20,4-53,2.0,2.0,33:25,26:35,7-15,3-13,0-0,2-2,21-29,17-28,5.9,5.5,2.0,1.0,36.0,24.0,5.3,3.7,0.0,1.0,66.0,52.0,12.0,12.0,5.6,4.6,1-4,0-1,0.0,2.0,8.0,8.0,9.0,2.0,1.0,0.0,1-11,0-0
271215025,2007,"December 15, 2007",San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",20.0,13.0,,,Final,NFL,0.0,14.0,6.0,0.0,,0.0,10.0,0.0,3.0,,15,NFL,22.0,15.0,337.0,313.0,181.0,252.0,156.0,61.0,3-15,1-15,0.0,0.0,35:59,24:01,9-15,3-10,0-1,1-2,21-28,19-31,6.0,8.1,0.0,0.0,37.0,19.0,4.2,3.2,0.0,0.0,67.0,50.0,8.0,8.0,5.0,6.3,2-4,0-2,0.0,0.0,10.0,12.0,11.0,2.0,1.0,1.0,2-16,0-0
