ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,CBS,0.0,10.0,7.0,3.0,,0.0,0.0,3.0,0.0,,1,NFL,13.0,14.0,315.0,219.0,206.0,147.0,109.0,72.0,6-45,5-40,2.0,4.0,32:50,27:10,9-14,3-11,0-0,1-1,16-22,22-33,8.6,4.1,1.0,2.0,31.0,17.0,3.5,4.2,1.0,2.0,55.0,53.0,9.0,10.0,5.7,4.1,0-2,0-2,2.0,0.0,7.0,8.0,6.0,5.0,0.0,1.0,2-19,3-21
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,2,NFL,18.0,13.0,239.0,281.0,132.0,211.0,107.0,70.0,5-55,9-60,3.0,2.0,31:13,28:47,3-13,5-16,0-0,0-0,20-34,23-32,3.6,5.9,2.0,1.0,29.0,24.0,3.7,2.9,1.0,1.0,66.0,60.0,13.0,15.0,3.6,4.7,1-2,1-2,1.0,0.0,10.0,10.0,6.0,2.0,2.0,1.0,3-28,4-19
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,3,NFL,14.0,18.0,251.0,256.0,201.0,133.0,50.0,123.0,10-61,6-45,1.0,1.0,31:37,28:23,6-15,4-15,0-0,0-2,20-29,14-29,6.7,3.9,0.0,0.0,31.0,29.0,1.6,4.2,1.0,1.0,61.0,63.0,10.0,12.0,4.1,4.1,1-2,1-2,0.0,0.0,12.0,8.0,2.0,8.0,0.0,2.0,1-5,5-36
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16.0,30.0,,,Final,CBS,10.0,6.0,0.0,0.0,,0.0,6.0,10.0,14.0,,4,NFL,19.0,17.0,333.0,390.0,200.0,264.0,133.0,126.0,4-21,4-28,4.0,2.0,29:55,30:05,3-12,4-11,0-1,0-0,21-42,17-29,4.7,8.5,2.0,2.0,24.0,28.0,5.5,4.5,2.0,0.0,67.0,59.0,14.0,13.0,5.0,6.6,1-3,0-2,0.0,2.0,10.0,12.0,9.0,5.0,0.0,0.0,1-11,2-20
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7.0,17.0,,,Final,CBS,0.0,0.0,0.0,7.0,,3.0,7.0,0.0,7.0,,5,NFL,14.0,20.0,271.0,357.0,261.0,201.0,10.0,156.0,3-25,5-30,1.0,0.0,23:17,36:43,4-14,8-15,2-2,0-1,25-43,20-27,5.7,6.5,1.0,0.0,10.0,35.0,1.0,4.5,0.0,0.0,56.0,66.0,11.0,10.0,4.8,5.4,1-2,1-2,0.0,0.0,14.0,12.0,0.0,7.0,0.0,1.0,3-18,4-17
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27.0,20.0,,,Final,CBS,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,13.0,,6,NFL,20.0,22.0,354.0,373.0,233.0,295.0,121.0,78.0,9-55,6-59,2.0,3.0,35:10,24:50,7-16,1-11,0-0,0-1,25-35,26-43,5.8,6.3,0.0,2.0,34.0,18.0,3.6,4.3,2.0,1.0,74.0,65.0,16.0,14.0,4.8,5.7,2-4,0-2,0.0,0.0,14.0,16.0,4.0,2.0,2.0,4.0,5-31,4-25
271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10.0,12.0,,,Final,CBS,0.0,0.0,7.0,3.0,,3.0,3.0,0.0,6.0,,7,NFL,10.0,14.0,268.0,290.0,213.0,164.0,55.0,126.0,5-30,4-25,2.0,1.0,28:09,31:51,4-15,6-17,0-1,0-0,18-30,16-32,6.7,4.8,1.0,1.0,24.0,32.0,2.3,3.9,1.0,0.0,56.0,66.0,13.0,14.0,4.8,4.4,0-2,1-4,0.0,0.0,8.0,7.0,2.0,7.0,0.0,0.0,2-15,2-13
271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22.0,33.0,,,Final,FOX,0.0,7.0,0.0,15.0,,0.0,6.0,7.0,20.0,,9,NFL,20.0,19.0,234.0,432.0,173.0,354.0,61.0,78.0,6-55,13-112,2.0,2.0,27:53,32:07,3-11,6-14,0-0,0-0,19-32,24-34,4.7,10.1,2.0,2.0,22.0,27.0,2.8,2.9,0.0,0.0,59.0,62.0,13.0,13.0,4.0,7.0,2-2,1-3,0.0,2.0,11.0,17.0,5.0,1.0,4.0,1.0,5-40,1-6
271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11.0,27.0,,,Final,CBS,3.0,5.0,3.0,0.0,,3.0,3.0,14.0,7.0,,10,NFL,19.0,18.0,284.0,327.0,217.0,186.0,67.0,141.0,4-20,12-64,4.0,1.0,30:31,29:29,6-16,5-13,1-2,0-1,23-45,17-31,4.4,5.8,3.0,1.0,22.0,29.0,3.0,4.9,1.0,0.0,71.0,61.0,13.0,13.0,4.0,5.4,0-2,1-1,0.0,2.0,16.0,9.0,2.0,7.0,1.0,2.0,4-28,1-6
271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13.0,10.0,,,Final,CBS,0.0,3.0,7.0,3.0,,0.0,3.0,7.0,0.0,,11,NFL,16.0,11.0,216.0,234.0,150.0,162.0,66.0,72.0,2-10,5-33,1.0,2.0,27:37,32:23,4-15,6-15,1-1,0-0,16-32,19-27,4.4,5.6,1.0,0.0,27.0,27.0,2.4,2.7,0.0,2.0,61.0,56.0,11.0,12.0,3.5,4.2,1-4,1-1,0.0,0.0,9.0,8.0,5.0,3.0,2.0,0.0,2-13,2-7
