ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,7.0,,,Final,NFL,7.0,10.0,3.0,0.0,,0.0,0.0,7.0,0.0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270811023,2007,"August 11, 2007",Pittsburgh Steelers,Green Bay Packers,"1-1, 1-1 Home","1-0, 1-0 Away",9.0,13.0,,,Final,,6.0,3.0,0.0,0.0,,0.0,3.0,10.0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10.0,12.0,,,Final,,7.0,0.0,3.0,0.0,,0.0,3.0,0.0,9.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270826023,2007,"August 26, 2007",Pittsburgh Steelers,Philadelphia Eagles,"3-1, 2-1 Home","1-2, 0-2 Away",27.0,13.0,,,Final,NBC,0.0,13.0,7.0,7.0,,3.0,0.0,3.0,7.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3.0,19.0,,,Final,,0.0,3.0,0.0,0.0,,0.0,3.0,6.0,10.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,CBS,0.0,0.0,7.0,0.0,,17.0,0.0,14.0,3.0,,1,NFL,13.0,17.0,221.0,365.0,175.0,159.0,46.0,206.0,6-51,6-45,5.0,1.0,23:44,36:16,6-14,7-17,0-0,1-2,17-38,12-23,4.0,6.6,2.0,0.0,16.0,42.0,2.9,4.9,3.0,1.0,60.0,66.0,15.0,14.0,3.7,5.5,1-1,2-4,0.0,0.0,11.0,8.0,1.0,9.0,1.0,0.0,6-43,1-2
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,2,NFL,24.0,10.0,420.0,223.0,236.0,121.0,184.0,102.0,2-9,5-55,1.0,0.0,35:27,24:33,11-16,5-13,0-0,0-3,21-34,15-25,6.7,4.2,1.0,0.0,33.0,22.0,5.6,4.6,0.0,0.0,68.0,51.0,9.0,9.0,6.2,4.4,2-6,0-1,0.0,0.0,12.0,6.0,11.0,4.0,1.0,0.0,1-6,4-33
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,3,NFL,19.0,17.0,350.0,289.0,145.0,198.0,205.0,91.0,3-13,2-10,1.0,1.0,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0.0,1.0,33.0,22.0,6.2,4.1,1.0,0.0,55.0,59.0,10.0,13.0,6.4,4.9,1-3,0-2,3.0,0.0,9.0,11.0,9.0,5.0,1.0,1.0,2-15,2-11
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21.0,14.0,,,Final,CBS,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,4,NFL,19.0,17.0,301.0,282.0,215.0,205.0,86.0,77.0,5-30,11-72,2.0,2.0,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0.0,2.0,25.0,26.0,3.4,3.0,2.0,0.0,62.0,62.0,13.0,10.0,4.9,4.5,2-3,1-1,1.0,0.0,10.0,10.0,8.0,6.0,1.0,1.0,2-10,4-39
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21.0,0.0,,,Final,FOX,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,5,NFL,19.0,8.0,342.0,144.0,179.0,106.0,163.0,38.0,6-64,4-25,0.0,1.0,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0.0,1.0,41.0,13.0,4.0,2.9,0.0,0.0,66.0,46.0,10.0,11.0,5.2,3.1,3-3,0-1,0.0,0.0,10.0,4.0,9.0,3.0,0.0,1.0,3-27,3-16
